# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 28 Jul 2026 03:01:08 +0200
#
# IP	number of (black)lists
#
94.243.12.129	1
14.1.105.116	1
202.9.122.215	1
170.106.165.76	1
153.117.32.238	1
153.117.9.29	1
191.253.49.138	1
36.255.33.176	1
175.107.225.50	1
165.154.206.118	1
94.243.8.210	1
175.107.237.140	1
166.62.41.96	1
143.198.233.61	1
178.178.120.136	1
137.59.230.145	1
175.107.37.18	1
43.130.105.21	1
80.251.153.178	1
110.37.12.8	1
104.252.221.99	1
153.117.15.150	1
153.117.13.253	1
223.123.73.244	1
144.48.130.25	1
42.239.242.194	1
91.248.42.92	1
45.91.227.246	1
223.123.71.94	1
103.213.112.141	1
203.101.186.243	1
223.123.73.54	1
43.130.174.37	1
137.59.230.1	1
153.117.13.179	1
139.135.46.142	1
153.117.13.27	1
36.255.40.154	1
112.248.191.227	1
34.39.67.225	1
101.53.233.51	1
36.94.137.167	1
119.157.76.135	1
125.45.64.11	1
124.131.58.223	1
153.117.28.112	1
146.70.117.229	1
59.103.119.60	1
221.15.187.87	1
59.103.104.100	1
103.18.14.210	1
103.26.86.52	1
222.138.119.219	1
103.98.189.12	1
153.117.13.245	1
190.200.29.222	1
120.84.212.61	1
94.243.13.232	1
153.117.5.22	1
202.163.68.240	1
103.26.82.163	1
190.0.81.2	1
60.212.70.45	1
103.18.14.88	1
103.251.55.111	1
70.104.166.4	1
223.123.70.152	1
59.103.100.179	1
175.107.3.30	1
153.117.15.69	1
103.18.14.41	1
139.135.44.83	1
14.1.105.181	1
103.31.103.204	1
223.123.72.53	1
218.71.172.192	1
110.36.30.198	1
59.103.106.183	1
103.244.172.161	1
169.58.47.132	1
167.172.101.237	1
46.172.77.9	1
124.29.226.89	1
139.135.43.241	1
142.93.228.104	1
223.123.72.48	1
113.238.64.130	1
122.97.136.241	1
170.106.180.153	1
175.11.242.127	1
104.131.11.62	1
139.135.46.88	1
181.79.85.69	1
151.240.105.169	1
172.215.217.193	1
175.107.211.99	1
139.135.42.230	1
153.117.32.215	1
46.147.81.251	1
91.122.206.69	1
219.157.153.223	1
153.117.28.153	1
175.150.70.61	1
221.15.23.13	1
72.255.32.76	1
103.82.121.164	1
8.216.7.173	1
72.255.3.32	1
36.25.122.231	1
153.117.13.116	1
5.172.22.97	1
110.36.2.23	1
223.85.111.229	1
103.203.56.3	1
110.39.231.36	1
36.255.40.149	1
202.163.68.169	1
110.39.237.16	1
47.84.124.13	1
14.1.105.76	1
139.135.46.20	1
170.106.113.159	1
223.123.73.50	1
139.135.43.6	1
110.39.238.66	1
223.123.73.217	1
175.107.1.11	1
167.172.171.150	1
153.117.34.202	1
18.144.72.175	1
59.103.216.253	1
182.190.218.7	1
154.223.128.39	1
49.143.129.24	1
43.241.37.250	1
223.123.44.117	1
125.44.218.3	1
47.84.110.17	1
111.92.157.202	1
31.52.249.135	1
139.135.41.24	1
176.122.119.2	1
124.131.38.18	1
47.84.127.170	1
223.123.49.104	1
153.117.50.52	1
139.135.41.143	1
223.123.73.97	1
89.212.142.163	1
12.179.20.195	1
20.55.213.196	1
103.98.237.89	1
128.53.218.83	1
103.82.253.143	1
60.186.82.192	1
116.44.232.40	1
14.1.104.211	1
115.197.177.105	1
171.22.215.204	1
103.26.86.31	1
47.99.46.235	1
139.135.41.114	1
103.213.112.97	1
83.68.249.16	1
72.255.26.208	1
103.98.189.2	1
4.236.166.152	1
110.39.246.147	1
103.74.21.172	1
47.245.135.169	1
42.87.110.50	1
175.107.205.141	1
182.103.209.249	1
46.149.61.52	1
178.141.5.224	1
14.1.107.81	1
103.244.172.235	1
3.15.138.90	1
103.154.64.153	1
175.165.212.187	1
47.84.108.127	1
192.36.61.30	1
94.154.172.133	1
124.29.214.186	1
91.200.8.82	1
153.67.55.222	1
14.1.105.74	1
122.97.209.77	1
124.29.230.253	1
153.117.14.188	1
175.107.205.230	1
43.162.103.213	1
223.123.73.35	1
43.130.67.6	1
190.0.95.168	1
42.85.223.153	1
94.243.10.10	1
221.202.100.15	1
197.232.158.249	1
153.117.34.1	1
119.117.190.194	1
203.101.186.23	1
208.84.101.66	1
123.14.82.161	1
20.125.46.151	1
27.220.8.45	1
207.241.173.192	1
153.117.26.141	1
153.117.9.206	1
153.117.34.135	1
20.62.207.0	1
36.255.33.160	1
36.255.44.120	1
39.34.190.59	1
37.186.120.9	1
101.53.228.242	1
111.77.224.220	1
43.230.94.188	1
123.96.28.180	1
223.123.73.3	1
153.117.46.22	1
103.244.172.44	1
139.135.41.79	1
139.135.45.87	1
39.40.169.226	1
159.89.26.60	1
31.25.28.110	1
36.255.33.179	1
115.49.27.80	1
72.255.3.151	1
112.242.56.137	1
223.123.73.16	1
139.135.42.249	1
114.119.151.246	1
153.117.34.157	1
110.37.59.45	1
219.155.201.173	1
106.5.100.28	1
124.11.64.42	1
139.135.42.174	1
41.215.245.16	1
220.176.101.27	1
153.117.13.185	1
31.77.227.11	1
72.255.59.147	1
31.190.16.237	1
182.124.12.149	1
119.117.157.236	1
153.117.50.136	1
34.182.179.130	1
175.107.3.199	1
86.28.253.153	1
94.243.9.23	1
167.99.250.53	1
34.65.111.149	1
34.19.116.49	1
121.142.10.102	1
43.98.200.91	1
223.123.73.165	1
59.103.106.129	1
31.171.1.169	1
5.16.164.185	1
137.59.230.61	1
223.123.72.34	1
195.26.18.111	1
103.26.86.39	1
103.26.82.92	1
103.31.100.169	1
153.117.1.208	1
103.244.172.227	1
139.135.59.90	1
139.135.59.146	1
119.187.246.164	1
139.135.45.145	1
101.53.224.242	1
125.44.46.80	1
103.74.21.79	1
113.237.56.144	1
223.123.73.79	1
115.215.8.44	1
94.243.15.236	1
34.90.64.109	1
137.59.230.48	1
175.107.217.82	1
139.135.41.227	1
103.74.21.16	1
34.79.238.80	1
160.153.187.122	1
129.28.84.30	1
120.85.116.76	1
23.137.105.99	1
149.102.136.203	1
115.202.51.168	1
139.135.42.11	1
170.150.173.162	1
112.239.96.41	1
47.84.113.5	1
177.39.199.195	1
45.91.227.227	1
82.16.252.100	1
203.101.186.164	1
101.53.229.21	1
103.182.116.113	1
101.53.233.139	1
202.9.127.20	1
135.232.200.72	1
111.92.157.205	1
122.96.31.148	1
20.186.238.4	1
153.117.15.166	1
194.156.250.124	1
182.245.204.163	1
59.103.217.76	1
202.101.200.91	1
77.22.112.180	1
153.117.40.227	1
175.107.217.121	1
175.107.39.173	1
134.209.206.192	1
175.107.225.16	1
35.227.106.50	1
170.150.175.243	1
110.37.40.215	1
122.97.138.135	1
101.53.228.210	1
110.37.18.249	1
103.82.255.106	1
218.72.199.35	1
36.255.33.2	1
175.107.3.170	1
59.103.119.153	1
139.135.59.180	1
72.255.33.136	1
94.102.192.39	1
223.123.49.110	1
165.227.158.178	1
43.164.197.117	1
221.14.38.182	1
54.193.95.152	1
115.211.157.96	1
27.71.84.214	1
94.243.13.46	1
124.29.214.62	1
43.248.187.60	1
160.30.142.213	1
185.243.172.38	1
223.123.71.221	1
92.62.119.169	1
202.163.68.19	1
153.117.41.204	1
223.123.73.116	1
153.117.32.94	1
45.120.161.28	1
59.103.104.117	1
139.135.44.47	1
110.36.15.18	1
111.92.157.193	1
74.162.64.180	1
153.117.1.177	1
77.100.199.213	1
115.209.254.182	1
153.117.32.113	1
47.237.8.183	1
153.117.15.8	1
115.209.44.41	1
175.107.3.29	1
153.117.27.66	1
47.236.204.159	1
115.50.216.132	1
111.92.157.194	1
122.194.13.177	1
170.106.161.78	1
212.8.58.90	1
91.237.109.159	1
34.175.21.165	1
124.95.27.115	1
61.136.86.149	1
101.53.233.26	1
4.155.111.50	1
20.238.10.131	1
103.31.100.235	1
144.48.132.213	1
72.255.59.116	1
83.233.104.113	1
112.248.81.107	1
170.83.209.55	1
103.18.14.84	1
43.230.94.189	1
35.203.42.43	1
222.139.205.221	1
197.232.148.81	1
112.248.110.105	1
125.117.111.215	1
124.29.194.196	1
13.87.231.99	1
153.117.34.138	1
52.48.52.95	1
144.48.130.113	1
59.180.128.121	1
153.117.14.172	1
72.255.26.121	1
144.48.130.178	1
85.73.86.27	1
72.255.3.40	1
34.88.174.222	1
139.135.45.238	1
46.201.15.135	1
153.117.15.51	1
124.29.226.58	1
103.73.101.171	1
223.123.73.154	1
138.197.10.135	1
34.39.106.118	1
223.123.49.105	1
103.26.86.66	1
153.117.13.51	1
223.123.73.70	1
223.123.73.108	1
173.255.211.44	1
103.82.121.84	1
172.214.44.7	1
94.243.11.142	1
110.39.246.175	1
103.73.101.170	1
46.10.14.43	1
94.156.58.126	1
153.117.13.40	1
110.37.76.236	1
112.5.89.227	1
31.192.72.21	1
115.55.166.88	1
139.135.42.177	1
190.188.156.54	1
64.226.100.59	1
61.53.125.142	1
116.81.63.46	1
27.210.41.219	1
94.243.8.144	1
110.36.70.238	1
103.74.21.194	1
139.135.44.115	1
110.39.233.78	1
110.36.30.184	1
34.87.220.246	1
115.55.62.51	1
153.117.32.95	1
124.29.214.170	1
119.187.193.78	1
153.117.27.8	1
47.84.125.33	1
122.241.35.66	1
144.48.132.139	1
112.248.124.178	1
54.219.185.61	1
91.243.6.36	1
119.117.160.211	1
153.117.34.159	1
139.135.41.120	1
160.30.142.211	1
123.5.239.168	1
20.161.30.196	1
220.132.161.111	1
64.227.25.120	1
94.243.13.169	1
52.161.74.193	1
118.106.202.169	1
153.117.40.212	1
175.107.205.13	1
218.76.254.38	1
220.132.171.7	1
172.184.211.162	1
175.107.228.11	1
174.136.57.133	1
49.213.219.112	1
27.96.93.249	1
92.124.120.65	1
178.172.190.115	1
115.209.253.146	1
46.36.123.86	1
153.117.13.157	1
153.117.50.19	1
177.39.199.188	1
86.159.17.60	1
64.188.4.200	1
223.123.49.107	1
103.26.86.145	1
139.135.45.140	1
153.117.13.234	1
59.103.119.184	1
203.101.186.106	1
94.243.15.196	1
161.35.149.179	1
103.172.221.97	1
103.26.86.112	1
182.116.118.208	1
31.70.102.178	1
154.126.168.239	1
42.224.85.143	1
52.159.247.67	1
103.82.120.193	1
110.38.207.151	1
139.135.40.240	1
153.117.38.12	1
37.238.163.248	1
76.183.36.73	1
78.144.45.112	1
139.135.46.251	1
115.55.243.238	1
45.7.197.30	1
92.234.230.97	1
94.179.145.110	1
178.141.225.146	1
103.18.14.197	1
153.117.13.237	1
103.26.82.45	1
220.133.202.134	1
125.141.43.153	1
103.26.86.176	1
59.103.216.193	1
48.217.107.115	1
161.35.55.174	1
144.48.130.174	1
173.183.25.130	1
223.123.43.0	1
103.83.148.44	1
153.117.9.3	1
119.185.240.82	1
223.123.71.172	1
59.103.119.7	1
103.137.69.158	1
189.50.198.5	1
153.117.13.251	1
124.29.194.207	1
111.92.157.43	1
202.47.56.216	1
121.43.124.102	1
106.63.26.29	1
125.42.41.80	1
72.255.26.227	1
112.239.11.151	1
47.100.138.192	1
43.153.58.28	1
103.26.82.200	1
144.48.130.240	1
59.103.38.185	1
213.32.122.81	1
43.153.123.4	1
64.227.100.176	1
86.170.197.143	1
42.228.216.100	1
186.33.25.235	1
72.255.18.156	1
175.107.208.122	1
34.228.82.114	1
165.22.78.14	1
59.103.104.79	1
47.254.231.141	1
27.215.181.229	1
117.43.158.229	1
125.45.58.188	1
101.201.48.177	1
175.165.30.194	1
34.19.116.59	1
144.48.130.46	1
187.228.48.180	1
139.135.40.131	1
110.37.32.51	1
124.29.230.172	1
72.255.3.8	1
47.84.126.87	1
91.201.254.33	1
186.209.100.195	1
144.48.135.52	1
122.193.10.227	1
137.59.230.179	1
119.118.88.64	1
223.123.73.61	1
175.149.73.167	1
189.100.9.124	1
153.117.1.216	1
124.29.194.230	1
153.117.1.234	1
153.117.15.73	1
45.12.1.49	1
119.116.39.224	1
151.60.164.192	1
124.29.214.78	1
120.84.212.124	1
101.53.228.46	1
27.215.137.222	1
47.84.112.173	1
72.255.18.164	1
175.107.208.12	1
208.84.101.202	1
223.123.73.104	1
94.243.12.140	1
153.117.13.31	1
119.152.228.52	1
165.22.57.101	1
139.135.60.217	1
61.52.159.127	1
77.101.155.13	1
124.29.226.239	1
167.63.212.57	1
8.235.124.174	1
103.26.82.172	1
139.135.40.5	1
144.48.134.68	1
178.128.241.110	1
151.30.49.90	1
175.107.2.208	1
187.189.110.72	1
43.153.48.240	1
43.173.1.69	1
175.107.205.100	1
45.43.86.210	1
153.117.29.27	1
153.117.32.248	1
194.163.142.70	1
132.148.148.91	1
175.107.205.225	1
94.100.56.151	1
175.107.220.250	1
175.107.2.96	1
109.245.75.73	1
183.50.41.226	1
153.117.1.130	1
139.135.60.50	1
27.206.131.190	1
91.216.133.127	1
175.107.228.157	1
47.84.113.231	1
190.112.191.60	1
153.117.127.230	1
72.255.59.166	1
13.83.235.209	1
113.93.36.215	1
23.135.32.87	1
139.135.41.129	1
52.150.30.130	1
223.123.73.120	1
47.84.111.133	1
139.135.46.97	1
103.74.21.106	1
72.255.18.25	1
5.227.30.48	1
139.135.42.146	1
90.219.27.82	1
144.48.130.188	1
139.135.60.197	1
72.255.3.130	1
61.52.57.20	1
124.135.141.173	1
59.103.104.164	1
138.255.122.234	1
139.135.46.92	1
119.179.249.223	1
203.101.186.152	1
35.232.16.81	1
175.107.220.39	1
14.1.104.253	1
182.113.218.253	1
164.92.237.13	1
59.62.183.185	1
8.219.96.101	1
110.36.94.73	1
175.148.152.124	1
90.45.141.165	1
153.117.38.62	1
45.32.151.21	1
47.84.122.205	1
110.36.28.113	1
122.97.215.193	1
124.220.42.101	1
72.255.19.182	1
123.96.78.18	1
115.50.217.1	1
167.172.66.238	1
122.241.227.156	1
137.59.230.165	1
115.196.240.52	1
153.117.127.93	1
59.92.50.233	1
103.74.20.128	1
153.117.29.238	1
109.207.76.25	1
139.135.59.247	1
122.187.35.226	1
59.103.217.43	1
175.107.12.59	1
45.248.195.251	1
102.37.220.188	1
187.94.169.101	1
84.105.211.225	1
160.218.22.207	1
153.117.34.170	1
203.101.186.239	1
34.19.116.54	1
47.84.114.244	1
164.92.108.219	1
47.84.123.73	1
144.48.130.62	1
151.243.18.111	1
209.38.193.52	1
220.134.251.17	1
78.145.39.216	1
139.135.43.160	1
211.230.156.211	1
111.7.96.177	1
109.146.233.131	1
13.87.231.101	1
175.107.1.197	1
72.255.19.181	1
59.103.217.47	1
59.103.217.81	1
14.1.107.177	1
144.48.130.57	1
182.101.235.197	1
202.1.26.69	1
115.49.2.134	1
3.24.212.254	1
175.107.218.25	1
72.255.33.191	1
153.117.32.138	1
223.123.35.123	1
119.184.23.172	1
190.0.81.94	1
124.92.232.102	1
112.248.153.3	1
2.57.122.121	1
39.34.187.95	1
14.1.105.117	1
175.107.228.108	1
175.107.228.99	1
167.172.211.107	1
60.18.40.66	1
183.159.126.70	1
175.107.2.232	1
223.123.73.20	1
223.123.43.68	1
175.107.0.186	1
223.123.73.153	1
72.255.26.3	1
72.255.26.111	1
5.107.175.154	1
103.186.77.95	1
59.103.216.228	1
72.255.18.141	1
27.215.126.152	1
82.43.157.106	1
221.13.245.82	1
170.106.167.214	1
175.107.205.192	1
175.107.228.209	1
147.253.63.156	1
59.180.157.199	1
92.186.137.40	1
192.36.109.128	1
122.243.111.42	1
13.92.135.230	1
207.175.63.186	1
59.103.106.206	1
34.215.172.180	1
111.92.157.241	1
74.91.195.12	1
27.215.48.232	1
27.43.206.83	1
27.44.147.57	1
101.53.233.108	1
72.255.18.186	1
45.2.25.240	1
31.190.186.213	1
175.107.218.240	1
175.107.211.104	1
122.97.209.63	1
175.107.205.71	1
36.255.40.232	1
124.29.226.21	1
144.48.130.108	1
137.59.218.64	1
115.63.14.41	1
43.134.53.231	1
94.243.14.160	1
110.36.26.164	1
175.107.217.147	1
153.117.8.132	1
61.180.28.12	1
175.107.233.13	1
24.72.190.241	1
42.178.9.120	1
72.255.3.41	1
110.36.30.73	1
52.157.33.170	1
189.50.197.48	1
125.117.250.218	1
34.19.116.55	1
103.82.120.175	1
153.117.41.64	1
139.135.41.162	1
110.37.117.33	1
153.117.32.204	1
123.14.195.60	1
51.83.143.139	1
139.135.42.198	1
139.135.41.138	1
112.225.114.172	1
185.209.56.174	1
223.123.71.32	1
146.148.24.133	1
153.117.9.53	1
47.84.116.248	1
37.9.175.196	1
139.135.41.190	1
115.49.74.133	1
153.117.8.160	1
195.96.138.107	1
111.75.57.84	1
142.93.140.36	1
42.231.95.48	1
144.48.135.183	1
103.74.21.144	1
31.13.191.125	1
59.103.108.151	1
182.127.3.76	1
151.42.132.82	1
39.61.7.96	1
115.50.227.13	1
94.243.15.74	1
223.123.73.204	1
27.47.3.157	1
103.74.21.147	1
68.221.72.228	1
188.187.144.104	1
103.74.21.126	1
115.211.104.220	1
139.59.214.194	1
175.107.217.30	1
14.1.107.44	1
153.117.33.8	1
223.123.35.174	1
42.55.37.12	1
94.243.10.200	1
212.227.245.164	1
68.183.221.159	1
89.233.194.35	1
111.92.157.228	1
221.15.177.176	1
110.39.247.200	1
160.119.71.134	1
20.39.42.109	1
175.107.1.60	1
72.167.43.61	1
123.132.166.34	1
208.84.101.187	1
14.1.104.57	1
106.63.26.157	1
144.48.135.48	1
14.1.106.150	1
89.141.197.165	1
182.126.248.164	1
153.117.13.14	1
223.123.73.83	1
153.117.27.129	1
223.123.125.38	1
153.117.8.232	1
103.146.110.215	1
94.243.10.23	1
122.97.209.106	1
104.41.134.16	1
188.252.196.46	1
139.135.41.67	1
35.228.43.18	1
34.153.187.121	1
37.15.152.117	1
20.25.153.59	1
172.183.157.176	1
139.135.59.145	1
61.52.33.17	1
153.117.9.63	1
59.180.135.5	1
88.182.217.69	1
197.232.159.7	1
175.107.205.65	1
183.157.44.78	1
182.101.234.85	1
31.41.70.109	1
60.177.244.244	1
144.48.135.194	1
182.117.157.252	1
153.117.34.172	1
27.215.211.56	1
113.20.109.195	1
120.84.212.126	1
59.103.216.203	1
139.135.40.101	1
223.123.38.95	1
144.48.132.102	1
43.153.19.83	1
31.170.100.154	1
5.129.182.243	1
175.107.1.15	1
103.186.77.88	1
194.44.56.139	1
103.74.21.143	1
175.107.211.101	1
103.186.77.71	1
39.74.105.157	1
139.135.46.126	1
64.225.108.166	1
72.255.19.71	1
72.255.17.83	1
153.117.9.209	1
153.117.127.69	1
103.229.252.90	1
172.214.44.144	1
175.107.205.242	1
36.85.218.240	1
71.76.35.129	1
124.29.224.44	1
27.44.146.5	1
94.243.10.0	1
103.82.121.82	1
47.206.84.100	1
153.117.38.244	1
153.117.32.83	1
177.39.199.207	1
153.117.55.3	1
112.248.113.115	1
110.37.84.212	1
34.53.209.89	1
32.218.35.112	1
175.107.208.72	1
2.183.135.123	1
183.146.70.128	1
149.71.39.60	1
94.243.10.27	1
45.194.92.62	1
103.26.82.129	1
36.255.40.71	1
175.107.3.124	1
223.123.73.49	1
61.170.225.166	1
198.199.76.105	1
144.48.130.160	1
153.117.8.157	1
3.101.104.207	1
192.241.139.24	1
175.107.217.120	1
43.230.94.190	1
36.255.33.28	1
139.135.45.75	1
170.81.211.229	1
178.141.176.76	1
139.135.46.161	1
77.85.232.233	1
59.103.104.29	1
122.97.214.243	1
125.47.217.93	1
153.117.27.4	1
124.29.214.227	1
93.127.129.58	1
78.38.19.237	1
43.153.101.233	1
220.176.164.118	1
115.48.148.58	1
60.185.152.221	1
135.119.95.51	1
36.255.40.143	1
106.63.26.149	1
154.223.128.44	1
175.107.208.28	1
47.84.122.142	1
47.84.98.115	1
223.123.35.172	1
59.103.217.131	1
113.233.66.20	1
42.235.27.30	1
115.52.196.149	1
42.228.45.53	1
5.94.184.197	1
185.11.76.212	1
14.1.104.22	1
101.53.233.88	1
132.196.82.135	1
153.117.14.53	1
139.135.59.203	1
72.255.32.86	1
59.103.104.159	1
172.235.41.245	1
153.35.152.99	1
94.243.12.197	1
144.48.132.1	1
125.47.207.244	1
27.215.84.197	1
153.117.13.17	1
223.123.43.7	1
153.117.32.52	1
156.226.175.182	1
27.20.147.223	1
103.186.77.70	1
144.48.130.122	1
153.117.8.252	1
153.117.1.14	1
153.117.13.184	1
139.135.60.112	1
139.59.104.3	1
124.29.226.189	1
39.40.190.154	1
103.170.85.247	1
27.43.204.231	1
153.117.14.153	1
68.220.61.192	1
157.230.105.1	1
223.123.71.18	1
221.15.7.84	1
124.29.194.65	1
14.1.106.139	1
172.216.15.68	1
223.123.72.49	1
144.48.134.138	1
39.34.190.247	1
153.117.32.70	1
175.107.237.178	1
8.219.246.120	1
178.62.97.244	1
193.111.199.193	1
153.117.9.33	1
139.135.44.69	1
223.123.72.109	1
88.177.209.247	1
153.117.8.118	1
122.97.209.8	1
103.186.77.82	1
175.107.3.48	1
223.123.73.198	1
124.29.226.95	1
43.166.226.57	1
148.153.56.58	1
94.243.15.124	1
94.243.8.55	1
101.53.225.13	1
143.198.54.49	1
223.123.73.111	1
35.243.129.224	1
149.71.34.194	1
175.107.37.243	1
223.123.73.189	1
118.100.1.236	1
223.123.73.4	1
168.70.83.160	1
44.255.56.232	1
43.135.185.59	1
222.138.116.34	1
72.255.33.187	1
172.172.205.214	1
103.186.114.203	1
153.117.33.149	1
153.117.13.63	1
34.140.152.79	1
170.205.28.224	1
125.111.209.147	1
43.156.232.227	1
211.141.32.89	1
94.243.15.248	1
91.241.33.66	1
120.50.225.91	1
5.233.87.191	1
153.117.38.162	1
175.107.211.3	1
223.123.41.65	1
203.101.186.126	1
64.236.193.26	1
175.107.2.143	1
153.117.26.170	1
119.157.76.39	1
45.91.227.242	1
115.55.216.248	1
122.102.45.170	1
174.138.57.253	1
43.163.112.239	1
43.155.157.239	1
222.141.131.55	1
153.117.1.206	1
153.117.33.134	1
122.97.215.100	1
211.170.92.164	1
110.36.24.172	1
34.156.220.114	1
188.166.121.62	1
109.187.202.114	1
164.92.74.39	1
202.9.122.105	1
179.43.182.200	1
49.51.180.2	1
94.243.11.154	1
23.137.105.72	1
94.243.10.109	1
185.215.180.239	1
36.255.40.166	1
72.255.33.171	1
212.111.201.252	1
139.135.45.193	1
34.18.20.129	1
223.123.71.152	1
139.135.59.230	1
138.117.43.18	1
103.74.21.103	1
175.107.1.56	1
190.0.81.145	1
124.29.226.225	1
209.99.189.24	1
72.255.33.151	1
144.48.130.179	1
139.135.45.13	1
201.205.247.46	1
139.135.44.3	1
139.135.43.223	1
158.94.208.189	1
140.82.4.219	1
20.57.47.228	1
153.117.7.81	1
46.101.123.151	1
36.255.33.148	1
139.135.45.126	1
103.26.82.216	1
20.55.46.162	1
59.103.216.180	1
125.41.8.139	1
212.55.149.117	1
153.117.1.33	1
67.165.24.206	1
170.83.13.37	1
37.157.193.37	1
103.83.148.29	1
45.32.166.195	1
60.19.219.38	1
103.19.49.134	1
101.53.233.166	1
153.117.14.25	1
126.139.125.154	1
79.117.3.170	1
103.26.82.201	1
153.117.9.52	1
57.151.86.242	1
223.123.35.144	1
139.135.41.41	1
43.166.136.202	1
14.1.104.225	1
31.128.250.164	1
146.120.247.147	1
4.155.250.67	1
103.26.82.207	1
223.123.43.2	1
103.186.77.75	1
49.51.132.100	1
207.154.241.84	1
103.82.120.41	1
194.230.148.163	1
13.70.196.114	1
111.92.157.222	1
47.250.40.181	1
80.28.217.161	1
113.239.206.123	1
45.120.161.45	1
27.215.108.44	1
103.13.207.81	1
79.41.61.252	1
72.255.3.21	1
34.38.68.21	1
72.255.26.113	1
124.29.214.202	1
153.117.13.203	1
35.195.186.119	1
175.107.233.201	1
111.92.157.225	1
151.233.203.17	1
52.173.237.34	1
14.1.104.167	1
34.19.127.183	1
110.36.68.198	1
72.255.33.143	1
153.117.127.225	1
122.96.48.125	1
170.80.141.12	1
175.107.3.227	1
124.29.194.9	1
103.26.82.144	1
59.103.106.160	1
43.157.95.131	1
27.204.193.52	1
72.255.19.176	1
35.221.43.123	1
18.97.19.159	1
58.82.249.72	1
103.134.2.59	1
221.15.15.244	1
110.36.64.245	1
103.26.83.108	1
115.51.44.128	1
27.44.147.121	1
111.92.157.201	1
112.242.29.61	1
223.123.35.124	1
153.117.33.242	1
43.135.138.128	1
103.26.86.0	1
18.97.19.143	1
223.123.73.211	1
107.191.47.131	1
223.123.73.47	1
91.242.150.207	1
165.99.114.146	1
170.150.173.239	1
223.123.73.144	1
159.89.202.177	1
110.36.26.86	1
86.203.64.192	1
153.117.33.214	1
175.107.208.192	1
94.243.13.20	1
34.62.129.235	1
72.255.18.22	1
103.26.82.4	1
101.53.229.17	1
139.135.44.155	1
195.245.119.219	1
142.93.57.83	1
46.23.48.254	1
175.107.208.33	1
110.37.115.91	1
59.103.100.137	1
43.98.189.78	1
103.74.20.0	1
88.168.122.163	1
139.135.42.55	1
144.48.132.101	1
34.156.149.204	1
130.211.88.197	1
103.244.172.58	1
122.241.231.79	1
191.243.217.238	1
64.176.55.85	1
175.107.212.45	1
202.47.56.47	1
153.117.14.34	1
98.66.233.228	1
144.76.32.239	1
87.197.160.196	1
8.222.187.219	1
172.178.118.196	1
153.117.40.85	1
160.30.142.208	1
94.243.11.13	1
27.215.110.45	1
223.123.72.6	1
43.130.100.35	1
27.215.124.45	1
13.49.141.132	1
49.50.66.19	1
178.141.125.186	1
203.101.186.9	1
27.215.183.161	1
61.53.85.165	1
137.184.233.223	1
188.166.101.9	1
175.107.218.64	1
165.232.71.72	1
110.38.214.61	1
103.134.117.59	1
47.237.25.211	1
153.117.32.192	1
153.117.14.139	1
86.172.161.160	1
111.92.157.200	1
34.38.122.230	1
175.107.205.19	1
101.53.225.67	1
115.50.17.66	1
34.19.127.200	1
223.123.44.123	1
202.47.56.77	1
210.57.229.52	1
223.123.124.127	1
14.1.106.60	1
186.209.100.230	1
72.255.32.78	1
72.255.18.214	1
72.167.38.71	1
46.236.65.165	1
36.255.33.187	1
103.82.121.142	1
153.117.33.152	1
163.128.56.49	1
153.117.13.126	1
139.135.44.126	1
103.26.82.242	1
31.190.161.47	1
153.117.33.35	1
223.123.72.245	1
119.152.228.165	1
94.243.10.187	1
122.97.137.234	1
153.117.29.187	1
175.107.1.157	1
27.215.208.172	1
79.143.21.235	1
124.29.214.201	1
34.12.116.101	1
175.150.26.8	1
14.1.107.100	1
153.117.127.31	1
223.123.73.183	1
94.243.11.10	1
49.118.254.147	1
94.243.8.216	1
103.82.121.75	1
162.62.213.187	1
153.117.8.197	1
42.6.67.75	1
153.117.14.23	1
31.43.60.163	1
137.59.230.69	1
139.135.40.254	1
42.224.175.116	1
123.8.15.195	1
146.70.245.66	1
36.26.125.212	1
43.130.139.136	1
103.98.189.24	1
139.155.134.17	1
59.103.119.135	1
36.152.102.46	1
46.164.128.138	1
153.117.13.114	1
119.157.76.27	1
103.186.77.69	1
72.255.26.59	1
170.106.72.178	1
137.59.230.18	1
46.159.45.48	1
27.47.2.171	1
87.247.125.233	1
165.232.143.119	1
72.255.18.225	1
202.65.34.14	1
37.67.119.222	1
103.26.82.1	1
103.26.82.100	1
139.135.46.224	1
175.107.228.21	1
175.107.218.29	1
47.89.193.150	1
103.26.82.94	1
119.157.76.63	1
139.135.46.123	1
86.179.200.181	1
72.255.33.49	1
209.141.46.66	1
223.123.125.33	1
84.22.141.122	1
60.17.152.149	1
118.74.237.9	1
111.92.157.240	1
124.29.226.195	1
103.248.94.250	1
175.107.228.83	1
175.107.208.218	1
125.47.35.105	1
72.255.18.81	1
183.87.217.222	1
131.221.50.46	1
175.107.2.142	1
80.220.238.9	1
77.53.25.153	1
223.123.73.214	1
