# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 09 Aug 2026 03:00:26 +0200
#
# IP	number of (black)lists
#
123.245.85.80	1
124.117.194.207	1
124.117.194.211	1
124.117.194.223	1
124.117.194.228	1
124.117.194.42	1
124.117.194.49	1
124.117.194.54	1
124.117.194.63	1
124.117.195.126	1
124.117.195.166	1
124.117.195.77	1
124.31.105.216	1
124.31.105.218	1
124.31.106.134	1
124.31.106.245	1
124.31.107.234	1
144.123.76.116	1
144.123.77.172	1
144.123.78.169	1
171.104.83.154	1
171.104.83.170	1
171.104.83.173	1
171.104.83.180	1
171.8.138.227	1
171.8.138.48	1
175.30.48.121	1
175.30.48.132	1
175.30.48.157	1
175.30.48.158	1
175.30.48.172	1
175.30.48.175	1
175.30.48.177	1
175.30.48.195	1
175.30.48.198	1
175.30.48.41	1
175.30.48.44	1
175.30.48.75	1
175.30.48.83	1
175.30.48.85	1
180.111.30.112	1
180.111.30.157	1
180.111.30.221	1
180.111.30.236	1
180.140.129.44	1
180.140.129.51	1
182.138.158.110	1
182.138.158.117	1
182.138.158.140	1
182.138.158.228	1
182.138.158.238	1
182.138.158.240	1
182.138.158.245	1
182.138.158.29	1
182.138.158.41	1
182.242.168.130	1
182.242.168.140	1
182.242.168.149	1
182.242.168.207	1
182.242.168.239	1
182.242.168.32	1
182.242.168.80	1
182.242.169.130	1
182.242.169.143	1
182.242.169.146	1
182.242.169.56	1
182.242.169.6	1
183.62.171.59	1
218.66.32.192	1
218.66.32.32	1
218.66.32.91	1
220.171.34.195	1
220.177.9.184	1
222.176.200.137	1
222.176.200.167	1
222.176.200.185	1
222.176.200.189	1
222.176.200.23	1
222.176.201.197	1
222.176.201.233	1
222.176.201.4	1
222.176.201.65	1
223.199.160.135	1
223.199.162.124	1
223.199.162.126	1
223.199.168.235	1
223.199.169.125	1
223.199.174.15	1
223.199.174.88	1
223.199.177.120	1
223.199.180.207	1
223.199.180.70	1
223.199.181.85	1
223.199.183.113	1
223.199.183.200	1
223.199.188.140	1
223.199.189.217	1
223.199.191.9	1
27.155.172.234	1
27.184.160.60	1
58.212.237.104	1
58.212.237.159	1
58.212.237.169	1
58.212.237.18	1
58.212.237.237	1
58.212.237.238	1
58.212.237.25	1
58.212.237.36	1
58.212.237.63	1
58.212.237.65	1
58.59.233.174	1
58.59.233.183	1
59.52.101.125	1
59.52.102.254	1
59.52.177.140	1
59.53.166.185	1
60.166.82.126	1
60.166.82.130	1
60.166.82.227	1
60.166.82.235	1
60.166.82.87	1
60.166.83.145	1
1.24.16.126	1
1.24.16.129	1
1.24.16.149	1
1.24.16.160	1
1.24.16.192	1
1.24.16.214	1
1.24.16.239	1
1.24.16.250	1
1.24.16.26	1
1.24.16.32	1
1.24.16.34	1
1.24.16.73	1
1.24.16.78	1
101.67.139.230	1
101.68.15.182	1
101.68.15.191	1
101.68.46.203	1
101.71.211.40	1
101.71.220.88	1
111.162.146.132	1
111.162.157.45	1
113.200.71.101	1
113.200.71.107	1
113.206.131.36	1
113.206.198.228	1
113.57.185.110	1
113.57.185.112	1
113.57.186.155	1
113.57.186.36	1
113.57.187.109	1
116.167.4.150	1
116.172.248.239	1
116.172.248.88	1
117.11.91.27	1
117.13.174.71	1
117.14.113.144	1
117.14.113.21	1
117.14.113.233	1
117.14.158.220	1
117.14.158.223	1
117.14.172.254	1
117.14.173.175	1
117.15.90.15	1
117.15.90.182	1
118.212.120.185	1
118.212.120.255	1
118.212.120.91	1
118.212.120.99	1
118.212.121.182	1
118.212.121.39	1
118.212.122.181	1
118.212.122.204	1
118.212.122.212	1
118.212.122.52	1
118.212.123.168	1
118.212.123.17	1
118.212.123.185	1
118.212.123.198	1
118.212.123.249	1
118.212.123.253	1
118.81.199.106	1
118.81.199.89	1
118.81.200.106	1
118.81.203.115	1
118.81.206.224	1
118.81.207.121	1
119.48.135.56	1
121.29.149.138	1
121.29.149.145	1
121.29.149.157	1
121.29.149.18	1
121.29.149.184	1
122.96.28.113	1
122.96.28.116	1
122.96.28.164	1
122.96.28.170	1
122.96.28.178	1
122.96.28.179	1
122.96.28.19	1
122.96.28.212	1
122.96.28.37	1
122.96.28.64	1
122.96.28.86	1
123.14.121.175	1
123.14.121.81	1
123.14.124.92	1
123.14.126.232	1
123.144.31.26	1
123.145.23.125	1
123.145.28.135	1
123.145.34.58	1
123.145.36.218	1
123.145.4.106	1
123.158.49.78	1
123.158.50.26	1
123.191.147.118	1
123.191.148.26	1
123.191.154.32	1
123.191.158.251	1
123.232.130.125	1
123.232.9.225	1
123.233.232.23	1
123.233.239.128	1
124.88.113.155	1
124.88.113.166	1
124.88.113.194	1
124.88.113.207	1
124.88.113.221	1
124.88.113.70	1
124.88.113.80	1
124.88.113.93	1
124.89.118.10	1
124.89.119.11	1
124.90.215.15	1
124.90.50.33	1
124.90.51.29	1
124.90.51.84	1
124.90.54.252	1
125.36.254.14	1
139.170.72.119	1
139.170.72.146	1
139.170.72.41	1
139.170.72.78	1
139.170.73.65	1
139.170.73.71	1
139.170.73.73	1
139.212.69.130	1
139.212.70.10	1
139.212.70.118	1
139.212.70.242	1
150.255.176.65	1
150.255.251.122	1
150.255.254.222	1
150.255.91.57	1
150.255.93.179	1
153.0.125.11	1
153.0.49.30	1
153.0.85.49	1
153.0.87.5	1
171.120.68.243	1
171.120.69.209	1
171.36.248.82	1
171.37.159.7	1
171.37.159.70	1
171.37.176.237	1
171.37.176.254	1
171.37.25.22	1
175.17.176.127	1
175.19.74.178	1
175.19.74.42	1
175.19.75.41	1
182.119.225.55	1
182.119.227.147	1
182.119.227.187	1
182.119.227.31	1
182.119.228.137	1
182.119.228.40	1
182.119.229.91	1
182.119.231.157	1
182.54.23.132	1
182.54.23.158	1
182.54.23.163	1
182.54.23.171	1
182.54.23.191	1
182.54.23.207	1
182.54.23.239	1
182.54.23.4	1
182.54.23.66	1
182.88.166.190	1
182.88.167.233	1
182.88.167.51	1
182.88.253.137	1
182.88.6.1	1
183.184.52.171	1
183.184.52.40	1
183.191.224.106	1
183.92.112.252	1
183.92.113.108	1
218.9.233.140	1
218.9.233.175	1
218.9.233.197	1
218.9.233.21	1
218.9.233.5	1
218.9.233.74	1
220.197.85.122	1
220.197.85.130	1
220.197.85.159	1
220.197.85.225	1
220.197.85.230	1
220.197.85.43	1
220.197.85.94	1
220.202.112.105	1
220.202.112.196	1
220.202.112.26	1
220.202.112.38	1
220.202.112.4	1
220.202.112.60	1
220.202.112.73	1
221.0.10.207	1
221.0.10.53	1
221.0.11.162	1
221.0.11.236	1
221.0.14.139	1
221.0.8.221	1
221.0.9.72	1
221.11.20.171	1
221.11.4.147	1
221.11.5.56	1
221.11.60.147	1
221.11.60.148	1
221.11.60.156	1
221.13.86.50	1
221.197.252.20	1
27.10.16.143	1
27.11.199.141	1
36.250.220.165	1
36.250.220.169	1
36.250.220.17	1
36.250.220.220	1
36.250.220.224	1
36.250.220.45	1
36.250.221.162	1
36.250.221.207	1
36.250.221.224	1
36.250.221.228	1
36.250.221.26	1
39.64.106.8	1
39.64.108.242	1
39.64.108.81	1
39.78.141.12	1
43.248.108.110	1
43.248.108.52	1
43.248.108.82	1
58.19.131.213	1
58.19.142.112	1
58.19.81.230	1
58.19.83.143	1
60.16.200.2	1
60.16.206.181	1
60.16.207.183	1
60.16.209.35	1
60.16.210.99	1
60.16.221.117	1
60.25.70.166	1
188.6.165.11	1
24.155.249.200	1
157.119.103.24	1
106.75.9.73	1
111.59.16.5	1
211.139.7.2	1
39.129.8.131	1
71.6.235.51	1
71.6.236.216	1
71.6.239.231	1
71.6.239.240	1
71.6.241.7	1
71.6.242.186	1
209.15.166.50	1
91.122.59.235	1
195.154.55.188	1
51.15.26.108	1
86.54.28.69	1
104.28.163.182	1
104.248.21.4	1
104.248.25.86	1
104.248.253.246	1
129.212.188.150	1
129.212.191.111	1
134.122.78.22	1
134.199.145.188	1
134.199.206.110	1
134.209.221.210	1
138.68.67.114	1
138.68.90.26	1
139.59.159.199	1
142.93.206.162	1
143.198.40.94	1
143.198.47.107	1
157.230.218.224	1
159.65.93.229	1
161.35.28.20	1
161.35.76.29	1
164.92.174.198	1
164.92.182.242	1
164.92.238.128	1
164.92.238.87	1
165.22.20.80	1
165.22.67.235	1
165.245.243.213	1
165.245.255.165	1
167.172.167.182	1
167.172.182.217	1
167.172.189.210	1
167.172.190.250	1
167.172.92.109	1
167.172.99.73	1
167.71.45.133	1
167.71.60.139	1
170.64.187.164	1
178.128.237.213	1
192.81.208.48	1
198.211.115.68	1
201.79.1.107	1
209.38.218.118	1
209.38.239.161	1
46.101.170.120	1
46.101.234.181	1
64.225.99.188	1
64.226.121.237	1
64.226.69.11	1
68.183.195.81	1
3.87.124.64	1
107.189.26.2	1
144.172.110.236	1
144.172.98.136	1
172.86.114.92	1
172.86.72.131	1
216.126.224.237	1
188.165.195.21	1
188.165.238.77	1
192.99.0.154	1
192.99.36.8	1
37.187.76.65	1
37.187.77.182	1
37.187.77.39	1
37.187.79.204	1
37.187.79.74	1
37.187.88.194	1
37.187.88.69	1
37.187.90.90	1
37.59.24.42	1
51.254.162.254	1
57.131.5.179	1
94.23.199.205	1
94.23.250.138	1
100.22.231.144	1
15.223.123.245	1
16.55.12.161	1
3.42.1.37	1
32.186.47.52	1
44.231.166.149	1
44.246.116.248	1
52.10.78.43	1
52.13.200.5	1
52.43.122.36	1
54.201.41.81	1
139.226.161.177	1
140.206.194.220	1
140.206.195.105	1
140.206.195.228	1
223.167.169.225	1
223.167.169.64	1
223.167.205.169	1
223.167.205.199	1
223.167.205.99	1
112.94.252.108	1
112.94.252.24	1
112.94.252.32	1
112.94.252.48	1
112.94.252.58	1
112.94.252.7	1
112.94.253.120	1
112.94.253.143	1
112.94.253.184	1
112.94.253.23	1
112.94.253.28	1
112.94.253.3	1
112.94.253.33	1
112.94.253.53	1
180.212.92.11	1
36.106.166.11	1
36.106.166.182	1
36.106.166.225	1
36.106.166.239	1
36.106.166.25	1
36.106.166.27	1
36.106.166.35	1
36.106.166.45	1
36.106.166.71	1
36.106.167.203	1
50.113.48.136	1
146.88.240.30	1
146.88.241.101	1
146.88.241.112	1
146.88.241.153	1
146.88.241.24	1
47.132.250.206	1
104.194.9.6	1
104.243.32.182	1
104.243.34.183	1
104.243.41.191	1
172.93.101.254	1
185.243.5.235	1
154.16.44.134	1
154.16.44.188	1
154.16.44.52	1
154.16.44.84	1
2.57.17.140	1
2.57.17.209	1
2.57.17.43	1
45.133.173.142	1
45.133.173.184	1
45.133.173.42	1
5.226.140.110	1
5.252.83.14	1
5.252.83.250	1
200.107.202.101	1
152.69.171.23	1
5.164.173.9	1
182.92.218.138	1
118.122.147.60	1
209.145.56.233	1
108.181.62.29	1
208.87.243.141	1
178.57.202.166	1
94.191.43.75	1
47.251.104.244	1
47.251.113.207	1
47.251.127.22	1
47.251.143.84	1
47.251.167.155	1
47.251.245.158	1
47.251.28.190	1
47.251.47.253	1
47.77.196.101	1
47.77.205.81	1
47.77.238.254	1
47.84.110.81	1
193.46.255.40	1
104.140.188.2	1
160.119.76.117	1
160.119.76.118	1
176.212.155.22	1
190.113.247.246	1
170.130.187.10	1
170.130.187.34	1
170.130.187.42	1
170.130.187.54	1
171.22.108.169	1
139.162.119.94	1
172.104.152.203	1
172.105.169.180	1
172.233.28.142	1
172.237.28.61	1
173.255.233.9	1
192.53.122.11	1
45.79.192.191	1
111.40.50.146	1
101.36.106.135	1
101.36.111.148	1
118.193.36.147	1
152.32.175.104	1
152.32.185.95	1
165.154.61.80	1
165.154.62.141	1
165.154.62.185	1
27.17.173.45	1
27.17.173.60	1
27.18.104.44	1
27.18.162.38	1
27.18.84.109	1
27.18.85.66	1
27.19.154.254	1
27.19.49.53	1
27.19.51.79	1
103.140.130.248	1
220.167.232.122	1
220.167.232.185	1
220.167.232.255	1
220.167.232.92	1
220.167.233.165	1
220.167.233.168	1
220.167.233.179	1
220.167.233.200	1
220.167.233.53	1
36.32.3.138	1
36.32.3.158	1
36.32.3.172	1
36.32.3.220	1
36.32.3.67	1
185.250.38.219	1
216.176.239.209	1
154.45.228.59	1
185.67.33.235	1
188.137.178.42	1
195.96.138.104	1
195.96.138.34	1
185.206.148.43	1
194.164.96.186	1
194.213.3.3	1
37.230.138.79	1
45.143.198.137	1
81.16.177.162	1
91.208.92.4	1
217.79.116.155	1
84.233.212.29	1
37.252.1.237	1
45.82.13.247	1
181.224.63.227	1
216.25.89.121	1
216.25.89.96	1
165.140.121.157	1
213.111.148.10	1
31.70.99.89	1
62.4.15.81	1
213.244.106.249	1
104.131.166.207	1
46.105.162.81	1
5.135.22.143	1
51.161.27.115	1
51.38.72.0	1
51.81.29.66	1
51.81.29.68	1
185.243.5.10	1
185.243.5.110	1
199.127.62.207	1
81.19.216.3	1
23.94.184.22	1
108.181.4.219	1
208.87.242.179	1
178.173.248.102	1
172.110.223.246	1
37.49.226.75	1
142.147.97.215	1
45.82.56.191	1
45.82.56.244	1
45.82.56.245	1
45.147.160.55	1
5.45.185.12	1
185.251.19.181	1
64.188.117.33	1
77.91.84.245	1
160.153.187.70	1
203.138.98.222	1
39.110.250.116	1
213.123.211.252	1
82.127.98.59	1
2.136.20.37	1
36.235.207.243	1
14.20.130.128	1
14.20.145.163	1
14.20.157.143	1
14.20.175.217	1
171.93.18.140	1
87.197.135.125	1
180.93.227.34	1
180.93.229.72	1
180.93.237.124	1
180.93.250.24	1
180.93.54.37	1
20.66.90.204	1
81.10.30.134	1
217.160.240.90	1
31.70.105.53	1
31.70.107.46	1
87.106.242.169	1
185.230.124.195	1
185.230.124.215	1
185.230.124.217	1
185.230.124.233	1
185.230.124.243	1
185.230.124.70	1
185.93.182.132	1
185.93.182.135	1
194.99.104.195	1
194.99.104.227	1
45.128.39.201	1
45.128.39.211	1
45.84.120.3	1
45.84.120.4	1
80.96.45.8	1
172.93.165.99	1
36.159.237.103	1
71.6.235.234	1
71.6.235.75	1
71.6.236.56	1
71.6.237.203	1
71.6.237.233	1
71.6.238.118	1
71.6.238.138	1
71.6.238.212	1
71.6.239.108	1
71.6.239.110	1
71.6.239.15	1
71.6.239.233	1
71.6.239.33	1
212.20.46.167	1
37.79.255.144	1
134.199.203.177	1
154.194.50.231	1
199.101.198.19	1
44.202.169.34	1
212.77.75.20	1
35.89.44.34	1
35.89.44.36	1
173.237.185.60	1
123.252.137.145	1
115.141.143.58	1
216.238.70.247	1
88.150.138.125	1
23.90.188.180	1
98.98.171.117	1
98.98.171.118	1
98.98.171.120	1
98.98.171.121	1
98.98.171.34	1
98.98.171.67	1
98.98.171.69	1
98.98.171.83	1
98.98.171.84	1
98.98.171.98	1
98.98.171.99	1
109.188.81.30	1
105.245.48.208	1
41.13.15.18	1
41.13.25.119	1
41.13.25.65	1
41.13.5.85	1
41.175.19.6	1
172.245.18.202	1
192.236.166.19	1
192.255.139.185	1
209.54.106.198	1
41.10.27.24	1
197.211.52.254	1
197.211.59.221	1
197.211.59.223	1
197.211.59.224	1
197.211.59.226	1
197.211.59.227	1
197.211.59.230	1
105.0.2.238	1
105.0.5.2	1
105.12.2.16	1
105.12.2.186	1
105.12.4.188	1
105.4.1.48	1
105.8.7.206	1
105.8.7.238	1
144.126.148.19	1
85.137.53.216	1
95.154.154.75	1
162.240.54.168	1
5.206.224.192	1
80.94.92.170	1
185.22.65.20	1
46.20.146.40	1
169.58.117.193	1
169.58.117.204	1
62.171.161.38	1
77.237.242.182	1
109.248.151.184	1
179.106.171.63	1
109.238.92.228	1
188.234.165.67	1
103.26.48.252	1
103.231.206.44	1
118.27.146.224	1
118.27.147.35	1
118.27.147.37	1
118.27.148.106	1
118.27.148.82	1
118.27.150.126	1
118.27.150.135	1
118.27.150.154	1
118.27.150.159	1
118.27.151.151	1
118.27.151.158	1
118.27.151.177	1
118.27.151.181	1
118.27.151.191	1
118.27.151.247	1
118.27.151.248	1
118.27.151.253	1
152.32.139.235	1
152.32.216.98	1
157.66.101.7	1
157.66.218.27	1
161.248.147.217	1
61.110.30.21	1
103.153.183.74	1
103.67.163.179	1
161.248.179.25	1
37.120.172.218	1
130.12.181.118	1
130.12.182.211	1
185.91.69.240	1
158.94.208.218	1
158.94.208.54	1
158.94.208.75	1
158.94.208.93	1
158.94.209.146	1
158.94.210.111	1
158.94.210.133	1
158.94.210.177	1
158.94.210.228	1
158.94.210.251	1
158.94.210.38	1
158.94.210.42	1
158.94.211.102	1
158.94.211.106	1
158.94.211.131	1
158.94.211.145	1
158.94.211.177	1
158.94.211.179	1
158.94.211.20	1
158.94.211.208	1
158.94.211.60	1
158.94.211.62	1
158.94.211.84	1
158.94.211.96	1
178.16.52.132	1
178.16.52.154	1
178.16.52.193	1
178.16.52.62	1
178.16.52.74	1
178.16.53.101	1
178.16.53.13	1
178.16.53.18	1
178.16.53.238	1
178.16.53.241	1
178.16.53.56	1
178.16.53.93	1
178.16.55.113	1
178.16.55.178	1
178.16.55.192	1
178.16.55.82	1
91.92.240.169	1
91.92.241.12	1
91.92.241.175	1
91.92.241.183	1
91.92.241.212	1
91.92.241.215	1
91.92.241.50	1
91.92.241.87	1
91.92.242.98	1
64.89.161.12	1
194.156.90.175	1
5.175.184.63	1
217.60.199.123	1
213.176.24.195	1
141.98.10.19	1
141.98.10.214	1
141.98.10.217	1
141.98.10.41	1
141.98.10.62	1
141.98.10.99	1
141.98.9.105	1
141.98.9.110	1
141.98.9.112	1
141.98.9.113	1
141.98.9.114	1
141.98.9.115	1
141.98.9.117	1
141.98.9.118	1
141.98.9.119	1
141.98.9.120	1
141.98.9.121	1
141.98.9.35	1
141.98.9.38	1
141.98.9.39	1
141.98.9.41	1
141.98.9.44	1
141.98.9.46	1
141.98.9.48	1
141.98.9.50	1
141.98.9.51	1
141.98.9.52	1
141.98.9.54	1
141.98.9.56	1
141.98.9.58	1
141.98.9.63	1
141.98.9.64	1
141.98.9.67	1
141.98.9.69	1
141.98.9.70	1
141.98.9.72	1
141.98.9.94	1
141.98.9.95	1
185.169.4.12	1
185.169.4.121	1
185.169.4.153	1
185.169.4.157	1
185.169.4.162	1
185.169.4.164	1
185.169.4.177	1
185.169.4.179	1
185.169.4.188	1
185.169.4.191	1
185.169.4.198	1
185.169.4.201	1
185.169.4.203	1
185.169.4.220	1
185.169.4.232	1
185.169.4.233	1
185.169.4.24	1
185.169.4.27	1
91.224.92.38	1
124.198.131.165	1
172.94.9.39	1
192.253.248.56	1
2.27.35.160	1
62.60.130.242	1
177.66.114.117	1
190.89.9.232	1
147.124.209.191	1
147.124.220.2	1
198.135.55.194	1
104.196.129.79	1
34.138.220.201	1
34.138.8.102	1
34.79.83.53	1
35.192.55.183	1
35.231.70.238	1
35.237.36.139	1
35.243.216.75	1
35.253.252.204	1
45.74.252.206	1
45.74.252.9	1
204.77.9.78	1
151.242.97.28	1
185.242.3.38	1
64.89.163.33	1
209.99.185.63	1
99.209.190.178	1
104.157.99.121	1
205.206.92.54	1
205.250.25.62	1
38.207.173.8	1
1.158.174.161	1
123.209.78.187	1
154.14.139.46	1
1.34.229.12	1
24.229.22.106	1
1.83.125.235	1
106.117.107.246	1
106.117.114.9	1
110.179.80.242	1
110.179.81.106	1
113.140.250.86	1
117.25.124.174	1
117.29.44.207	1
117.29.44.209	1
117.40.113.120	1
117.40.113.7	1
117.40.114.215	1
120.39.36.202	1
123.149.115.77	1
123.245.84.23	1
123.245.84.85	1
123.245.85.184	1
124.117.194.78	1
124.117.195.75	1
124.31.104.105	1
124.31.104.147	1
124.31.105.114	1
14.20.73.26	1
171.214.45.4	1
175.30.48.103	1
175.30.48.205	1
180.111.30.61	1
182.137.210.4	1
182.138.158.161	1
182.138.158.237	1
182.138.158.31	1
182.242.168.150	1
182.242.169.15	1
182.242.169.8	1
182.242.169.89	1
202.101.87.18	1
218.75.195.3	1
220.186.210.3	1
222.176.200.142	1
222.176.200.148	1
222.176.201.204	1
222.176.201.22	1
222.176.201.220	1
223.199.167.0	1
223.199.171.14	1
223.199.180.120	1
58.212.237.111	1
58.212.237.160	1
58.59.233.154	1
59.52.100.61	1
59.52.100.64	1
59.52.102.69	1
59.52.177.176	1
59.53.166.142	1
59.57.164.197	1
60.166.83.135	1
202.29.223.78	1
125.129.127.204	1
14.33.204.132	1
211.221.41.26	1
122.63.82.164	1
123.125.21.152	1
123.125.21.157	1
61.149.15.47	1
49.124.153.32	1
49.124.153.50	1
49.125.201.77	1
1.24.16.19	1
1.24.16.90	1
101.68.47.211	1
101.68.47.227	1
111.162.148.227	1
112.240.70.106	1
113.206.129.95	1
113.206.146.204	1
113.57.185.74	1
116.172.201.112	1
116.172.251.178	1
116.172.251.209	1
116.172.251.85	1
117.15.88.24	1
118.212.121.201	1
118.212.122.169	1
118.212.123.215	1
118.81.204.247	1
121.29.149.104	1
122.96.28.103	1
122.96.28.148	1
122.96.28.62	1
123.14.122.153	1
123.14.123.219	1
123.145.14.234	1
123.145.25.218	1
123.145.26.231	1
123.145.32.9	1
123.232.129.172	1
124.88.113.114	1
124.88.113.41	1
124.90.51.12	1
139.170.72.111	1
139.170.72.93	1
139.170.73.104	1
139.170.73.52	1
139.170.73.69	1
139.212.69.166	1
139.212.69.40	1
139.212.70.84	1
150.255.54.5	1
153.0.83.71	1
171.36.1.105	1
182.119.229.54	1
182.119.230.82	1
182.119.231.68	1
182.54.23.108	1
182.54.23.227	1
182.54.23.79	1
182.88.255.164	1
182.88.26.222	1
182.88.27.253	1
183.184.52.131	1
183.92.113.49	1
220.197.85.161	1
220.197.85.213	1
220.202.112.134	1
220.202.112.29	1
220.202.112.92	1
221.0.10.193	1
221.11.20.163	1
221.197.252.19	1
27.8.126.163	1
36.250.220.129	1
36.250.221.19	1
36.251.168.245	1
43.248.108.192	1
58.19.98.61	1
58.244.14.204	1
60.16.200.97	1
60.16.214.169	1
60.16.221.114	1
60.208.178.109	1
60.208.179.230	1
184.68.71.54	1
118.208.253.159	1
202.53.44.88	1
117.5.142.149	1
27.71.60.22	1
180.93.245.215	1
24.237.6.67	1
104.215.198.43	1
172.176.1.44	1
20.184.169.60	1
4.239.70.1	1
48.204.72.121	1
51.57.99.13	1
51.57.99.8	1
217.154.81.195	1
31.70.107.183	1
82.165.128.0	1
212.47.129.134	1
45.128.39.214	1
92.47.166.23	1
152.52.227.94	1
112.44.243.191	1
36.134.171.80	1
36.138.206.172	1
71.6.232.22	1
71.6.235.136	1
71.6.235.137	1
71.6.235.195	1
71.6.235.207	1
71.6.235.209	1
71.6.235.222	1
71.6.235.233	1
71.6.235.44	1
71.6.235.7	1
71.6.235.77	1
71.6.235.86	1
71.6.235.96	1
71.6.236.207	1
71.6.236.212	1
71.6.236.215	1
71.6.236.226	1
71.6.236.34	1
71.6.236.87	1
71.6.237.128	1
71.6.237.171	1
71.6.237.182	1
71.6.237.200	1
71.6.237.210	1
71.6.237.212	1
71.6.237.31	1
71.6.237.34	1
71.6.237.37	1
71.6.237.40	1
71.6.237.41	1
71.6.237.65	1
71.6.237.96	1
71.6.238.100	1
71.6.238.12	1
71.6.238.127	1
71.6.238.132	1
71.6.238.142	1
71.6.238.166	1
71.6.238.170	1
71.6.238.189	1
71.6.238.192	1
71.6.238.195	1
71.6.238.90	1
71.6.239.100	1
71.6.239.112	1
71.6.239.128	1
71.6.239.155	1
71.6.239.156	1
71.6.239.18	1
71.6.239.194	1
71.6.239.207	1
71.6.239.230	1
71.6.239.39	1
71.6.239.46	1
71.6.239.73	1
71.6.239.76	1
71.6.239.8	1
71.6.240.103	1
71.6.240.110	1
71.6.240.137	1
71.6.240.177	1
71.6.240.193	1
71.6.240.22	1
71.6.240.220	1
71.6.240.250	1
71.6.240.54	1
71.6.240.69	1
71.6.240.72	1
71.6.241.12	1
71.6.241.158	1
71.6.241.178	1
71.6.242.103	1
71.6.242.112	1
71.6.242.121	1
71.6.242.159	1
71.6.242.172	1
71.6.242.173	1
71.6.242.193	1
71.6.242.202	1
71.6.242.208	1
71.6.242.215	1
71.6.242.34	1
71.6.242.46	1
71.6.242.59	1
71.6.242.70	1
71.6.242.72	1
71.6.242.73	1
71.6.242.84	1
71.6.242.96	1
80.234.120.70	1
2.55.126.88	1
2.59.21.55	1
212.104.141.37	1
212.104.141.65	1
86.54.28.53	1
104.248.140.159	1
104.248.244.104	1
104.248.246.112	1
104.248.249.119	1
104.248.249.55	1
104.248.255.35	1
104.248.32.250	1
104.248.33.211	1
104.248.34.174	1
134.122.85.231	1
134.122.85.36	1
134.209.229.174	1
134.209.235.15	1
138.197.137.50	1
138.197.189.224	1
139.59.134.210	1
139.59.137.100	1
139.59.211.202	1
146.190.86.207	1
147.182.130.117	1
147.182.222.24	1
157.230.100.240	1
157.230.26.229	1
157.230.99.133	1
159.223.149.243	1
159.65.120.168	1
159.65.126.241	1
159.89.104.42	1
159.89.9.100	1
161.35.102.253	1
161.35.208.156	1
161.35.23.211	1
161.35.25.110	1
164.90.177.94	1
164.90.214.253	1
164.90.234.216	1
164.90.234.39	1
164.92.133.160	1
164.92.134.190	1
164.92.163.77	1
164.92.175.17	1
164.92.179.69	1
164.92.199.27	1
164.92.245.180	1
165.22.179.160	1
165.22.61.131	1
165.22.69.38	1
165.22.70.229	1
165.22.80.138	1
165.22.83.131	1
165.22.92.148	1
165.227.169.83	1
165.227.38.105	1
165.232.114.138	1
165.232.118.88	1
165.232.126.232	1
165.232.44.131	1
165.232.68.227	1
165.232.71.107	1
165.232.79.180	1
167.172.101.237	1
167.172.106.184	1
167.172.110.228	1
167.172.134.154	1
167.172.188.85	1
167.71.215.51	1
167.99.141.96	1
167.99.142.124	1
170.64.169.72	1
170.64.199.123	1
178.128.63.154	1
188.166.183.98	1
188.166.253.221	1
192.81.214.11	1
206.189.58.150	1
207.154.199.89	1
207.154.203.8	1
207.154.210.146	1
207.154.218.125	1
207.154.218.72	1
207.154.221.67	1
207.154.239.237	1
209.38.201.73	1
209.97.132.167	1
46.101.106.108	1
46.101.114.183	1
46.101.125.233	1
46.101.127.225	1
46.101.132.151	1
46.101.158.78	1
46.101.171.85	1
46.101.181.163	1
46.101.199.129	1
46.101.243.120	1
64.225.108.166	1
64.226.112.204	1
64.226.124.19	1
64.226.70.80	1
64.226.73.53	1
64.226.88.245	1
64.227.112.223	1
64.227.113.231	1
68.183.15.252	1
68.183.68.14	1
154.194.50.54	1
100.56.63.84	1
18.97.19.135	1
18.97.19.140	1
18.97.19.151	1
18.97.19.154	1
18.97.19.165	1
18.97.19.189	1
18.97.19.199	1
18.97.19.222	1
18.97.19.223	1
18.97.19.227	1
18.97.19.235	1
18.97.19.238	1
18.97.19.240	1
18.97.19.245	1
18.97.19.248	1
18.97.19.252	1
18.97.26.102	1
18.97.26.115	1
18.97.26.117	1
18.97.26.118	1
18.97.26.120	1
18.97.26.124	1
18.97.26.127	1
18.97.26.22	1
18.97.26.23	1
18.97.26.30	1
18.97.26.36	1
18.97.26.38	1
18.97.26.40	1
18.97.26.5	1
18.97.26.53	1
18.97.26.56	1
18.97.26.69	1
18.97.26.7	1
18.97.26.83	1
18.97.26.87	1
18.97.26.90	1
18.97.5.103	1
18.97.5.106	1
18.97.5.11	1
18.97.5.117	1
18.97.5.118	1
18.97.5.121	1
18.97.5.125	1
18.97.5.20	1
18.97.5.38	1
18.97.5.40	1
18.97.5.42	1
18.97.5.53	1
18.97.5.67	1
18.97.5.68	1
18.97.5.69	1
18.97.5.76	1
18.97.5.79	1
18.97.5.83	1
18.97.5.86	1
18.97.5.96	1
44.220.185.117	1
44.220.185.124	1
44.220.185.139	1
44.220.185.146	1
44.220.185.149	1
44.220.185.15	1
44.220.185.154	1
44.220.185.156	1
44.220.185.157	1
44.220.185.163	1
44.220.185.165	1
44.220.185.17	1
