# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 12 Aug 2026 03:00:29 +0200
#
# IP	number of (black)lists
#
200.232.160.71	1
200.232.217.154	1
200.233.38.249	1
200.236.228.59	1
200.236.249.23	1
200.236.249.3	1
200.236.251.85	1
200.236.252.102	1
200.24.132.225	1
200.24.139.155	1
200.24.154.0	1
200.30.199.73	1
200.3.184.139	1
200.50.225.149	1
200.50.234.118	1
200.50.234.119	1
200.53.207.16	1
200.53.78.65	1
200.56.120.197	1
200.6.92.142	1
200.7.10.5	1
200.71.122.223	1
200.76.114.167	1
200.80.100.103	1
200.80.106.171	1
200.8.19.156	1
200.83.128.97	1
200.94.252.87	1
200.96.75.90	1
201.0.76.144	1
201.10.41.57	1
201.10.45.201	1
201.110.5.23	1
201.11.200.198	1
201.114.105.159	1
201.121.134.98	1
201.121.177.180	1
201.121.192.167	1
201.124.251.122	1
201.13.214.156	1
201.131.215.6	1
201.132.224.51	1
201.132.248.89	1
201.132.250.233	1
201.132.251.55	1
201.137.177.141	1
201.139.95.35	1
201.14.128.211	1
201.147.171.170	1
201.148.244.93	1
201.148.8.69	1
201.15.182.71	1
201.15.233.176	1
201.15.59.208	1
201.159.30.33	1
201.159.74.185	1
201.159.92.147	1
201.16.95.249	1
201.162.107.148	1
201.165.24.144	1
201.17.158.82	1
201.17.210.184	1
201.17.211.102	1
201.17.216.181	1
201.17.216.241	1
201.182.15.107	1
201.182.15.71	1
201.182.15.94	1
201.182.48.107	1
201.209.123.221	1
201.21.152.171	1
201.211.251.118	1
201.215.169.17	1
201.215.96.212	1
201.216.100.110	1
201.216.109.170	1
201.216.83.118	1
201.222.25.178	1
201.227.159.160	1
201.234.253.68	1
201.239.38.103	1
201.239.98.184	1
201.240.108.127	1
201.24.223.181	1
201.241.196.176	1
201.243.118.12	1
201.244.23.22	1
201.244.245.227	1
201.245.249.43	1
201.27.108.97	1
201.27.132.193	1
201.3.150.39	1
201.3.86.42	1
201.3.98.135	1
201.32.186.28	1
201.32.217.171	1
201.33.41.70	1
201.33.71.91	1
201.37.124.243	1
201.40.159.158	1
201.40.228.156	1
201.40.81.82	1
201.4.90.120	1
201.4.93.111	1
201.42.12.82	1
201.43.90.165	1
201.46.20.183	1
201.46.20.193	1
201.46.20.77	1
201.49.176.173	1
201.49.184.66	1
201.49.234.227	1
201.49.238.51	1
201.50.86.149	1
201.54.185.184	1
201.58.219.23	1
201.59.131.2	1
201.59.33.89	1
201.68.133.123	1
201.68.168.40	1
201.69.50.127	1
201.71.11.130	1
201.71.43.146	1
201.71.43.231	1
201.71.45.162	1
201.74.99.172	1
201.75.170.21	1
201.75.187.145	1
201.75.187.151	1
201.75.188.62	1
201.75.65.28	1
201.76.104.231	1
201.77.107.129	1
201.77.156.255	1
201.77.96.23	1
201.80.0.217	1
201.80.1.36	1
201.80.241.236	1
201.80.247.71	1
201.81.1.58	1
201.81.2.240	1
201.81.3.137	1
201.87.125.92	1
201.87.237.173	1
201.87.81.178	1
201.89.93.114	1
201.93.183.181	1
201.94.156.11	1
201.95.14.183	1
201.97.71.99	1
202.101.168.74	1
202.101.73.81	1
202.105.218.88	1
202.110.74.30	1
202.125.88.121	1
202.141.237.82	1
202.143.127.169	1
202.158.50.118	1
202.168.189.182	1
202.189.11.90	1
202.189.5.99	1
202.29.70.1	1
202.47.39.182	1
202.47.50.39	1
202.56.3.140	1
202.56.3.26	1
202.59.12.39	1
202.65.118.212	1
202.70.43.200	1
202.72.212.188	1
202.72.235.188	1
202.88.222.110	1
202.88.244.2	1
203.10.99.78	1
203.112.209.102	1
203.132.60.24	1
203.132.61.152	1
203.134.140.131	1
203.145.63.139	1
203.163.233.220	1
203.163.250.56	1
203.170.78.234	1
203.204.135.118	1
203.215.174.79	1
203.229.224.194	1
203.25.223.151	1
203.76.150.225	1
203.80.139.109	1
203.83.11.160	1
203.96.226.45	1
204.11.155.34	1
205.164.241.78	1
205.196.17.187	1
205.250.157.73	1
206.0.11.255	1
206.0.94.88	1
206.135.35.45	1
206.135.35.48	1
206.135.35.50	1
206.135.35.51	1
206.135.35.52	1
206.135.35.53	1
206.135.39.25	1
206.135.39.27	1
206.135.39.29	1
206.135.55.26	1
206.135.57.86	1
206.189.104.96	1
206.189.119.110	1
206.189.130.150	1
206.189.134.69	1
206.189.215.116	1
206.43.2.123	1
206.43.56.227	1
206.43.76.174	1
206.43.90.87	1
206.62.161.162	1
206.81.28.238	1
207.134.13.102	1
207.154.201.75	1
207.180.196.152	1
207.188.144.57	1
207.200.247.196	1
207.219.181.109	1
207.248.0.201	1
207.248.0.203	1
207.248.0.204	1
207.248.0.205	1
207.6.235.203	1
208.67.20.142	1
208.69.161.160	1
209.126.84.176	1
209.14.113.77	1
209.14.88.121	1
209.141.46.246	1
209.34.99.124	1
209.38.107.243	1
209.38.107.3	1
209.38.111.51	1
209.38.129.117	1
209.38.139.39	1
209.38.145.140	1
209.38.149.164	1
209.38.195.22	1
209.38.204.2	1
209.38.212.38	1
209.38.241.5	1
209.38.248.15	1
209.38.36.51	1
209.38.68.236	1
209.38.68.39	1
209.38.68.75	1
209.38.69.73	1
209.38.70.122	1
209.38.74.218	1
209.38.79.183	1
209.51.2.174	1
209.61.14.4	1
209.61.15.124	1
209.97.147.105	1
209.97.147.111	1
209.97.176.213	1
210.1.247.204	1
210.1.247.205	1
210.1.247.207	1
210.225.99.123	1
210.51.55.140	1
210.89.39.124	1
211.136.169.86	1
211.137.77.16	1
211.137.77.20	1
211.137.77.22	1
211.138.170.68	1
211.138.170.70	1
211.143.162.110	1
211.143.214.126	1
211.252.191.68	1
212.108.143.220	1
212.194.163.133	1
212.252.118.128	1
212.253.113.17	1
212.47.129.77	1
212.47.139.168	1
212.58.119.71	1
212.63.118.233	1
212.69.84.94	1
212.83.186.8	1
213.110.154.219	1
213.21.233.236	1
213.230.78.220	1
213.230.78.99	1
213.230.79.99	1
213.230.86.248	1
213.230.87.105	1
213.230.93.44	1
213.254.134.82	1
213.27.111.78	1
213.55.247.88	1
213.55.42.54	1
213.55.97.218	1
213.64.142.237	1
216.10.250.157	1
216.126.224.80	1
216.126.237.40	1
216.158.226.110	1
216.28.130.203	1
216.73.107.16	1
216.73.123.169	1
216.98.211.57	1
216.98.211.91	1
216.98.213.179	1
217.137.112.197	1
217.138.196.198	1
217.146.95.157	1
217.146.95.163	1
217.183.82.122	1
217.19.215.19	1
217.196.163.111	1
217.196.165.158	1
217.216.33.208	1
217.239.14.54	1
218.0.68.239	1
218.12.15.161	1
218.13.42.187	1
218.14.122.167	1
218.14.84.34	1
218.15.183.14	1
218.151.18.25	1
218.157.41.201	1
218.161.114.216	1
218.166.94.96	1
218.200.73.200	1
218.201.57.167	1
218.202.98.188	1
218.203.113.131	1
218.205.95.160	1
218.205.95.162	1
218.206.168.41	1
218.206.187.2	1
218.206.187.6	1
218.206.193.194	1
218.207.126.187	1
218.248.45.222	1
218.4.227.2	1
218.56.91.206	1
218.63.202.145	1
218.64.60.103	1
218.64.60.12	1
218.64.60.19	1
218.64.60.206	1
218.64.60.209	1
218.64.60.24	1
218.64.60.248	1
218.64.60.3	1
218.69.3.42	1
218.69.96.9	1
218.70.199.210	1
218.71.17.216	1
218.72.12.26	1
218.75.150.57	1
218.81.1.6	1
218.82.2.50	1
218.87.90.43	1
218.89.240.144	1
218.89.240.224	1
218.90.155.18	1
218.92.172.186	1
218.92.238.98	1
218.93.197.74	1
218.93.25.30	1
218.93.85.116	1
218.94.152.118	1
219.115.13.235	1
219.131.140.179	1
219.132.99.240	1
219.143.102.98	1
219.73.120.143	1
220.125.196.28	1
220.154.143.152	1
220.161.76.166	1
220.162.154.147	1
220.162.99.234	1
220.163.146.210	1
220.167.232.113	1
220.167.232.123	1
220.167.232.194	1
220.167.232.36	1
220.167.233.0	1
220.167.233.125	1
220.167.233.203	1
220.167.233.243	1
220.167.233.249	1
220.167.233.60	1
220.167.233.87	1
220.167.233.89	1
220.168.212.70	1
220.169.123.43	1
220.171.202.17	1
220.171.34.197	1
220.172.188.249	1
220.173.143.205	1
220.177.81.238	1
220.177.9.100	1
220.177.9.117	1
220.177.9.143	1
220.177.9.151	1
220.177.9.25	1
220.177.9.37	1
220.177.9.70	1
220.178.162.59	1
220.178.169.5	1
220.179.175.20	1
220.180.150.226	1
220.180.49.230	1
220.189.105.126	1
220.190.2.80	1
220.190.47.77	1
220.191.255.162	1
220.197.85.10	1
220.197.85.119	1
220.197.85.121	1
220.197.85.131	1
220.197.85.132	1
220.197.85.14	1
220.197.85.141	1
220.197.85.145	1
220.197.85.15	1
220.197.85.153	1
220.197.85.155	1
220.197.85.165	1
220.197.85.167	1
220.197.85.17	1
220.197.85.175	1
220.197.85.177	1
220.197.85.179	1
220.197.85.188	1
220.197.85.190	1
220.197.85.203	1
220.197.85.232	1
220.197.85.237	1
220.197.85.241	1
220.197.85.248	1
220.197.85.32	1
220.197.85.34	1
220.197.85.40	1
220.197.85.74	1
220.197.85.8	1
220.197.85.89	1
220.202.112.10	1
220.202.112.106	1
220.202.112.11	1
220.202.112.111	1
220.202.112.123	1
220.202.112.125	1
220.202.112.135	1
220.202.112.138	1
220.202.112.147	1
220.202.112.153	1
220.202.112.161	1
220.202.112.167	1
220.202.112.168	1
220.202.112.17	1
220.202.112.186	1
220.202.112.193	1
220.202.112.195	1
220.202.112.20	1
220.202.112.202	1
220.202.112.206	1
220.202.112.21	1
220.202.112.210	1
220.202.112.211	1
220.202.112.220	1
220.202.112.223	1
220.202.112.228	1
220.202.112.247	1
220.202.112.47	1
220.202.112.51	1
220.202.112.54	1
220.202.112.56	1
220.202.112.64	1
220.202.112.65	1
220.202.112.67	1
220.202.112.79	1
220.202.112.95	1
220.202.112.96	1
220.202.112.98	1
220.247.168.178	1
221.0.11.60	1
221.0.12.182	1
221.0.12.195	1
221.0.13.161	1
221.0.15.151	1
221.0.15.243	1
221.0.8.126	1
221.11.20.165	1
221.11.20.168	1
221.11.4.147	1
221.11.4.148	1
221.11.4.149	1
221.11.4.152	1
221.11.4.153	1
221.11.51.21	1
221.11.51.29	1
221.11.5.51	1
221.11.5.54	1
221.11.5.58	1
221.11.60.148	1
221.11.60.158	1
221.120.195.158	1
221.12.66.41	1
221.127.144.236	1
221.13.105.83	1
221.131.2.6	1
221.133.9.25	1
221.146.16.46	1
221.161.46.241	1
221.182.111.223	1
221.199.14.243	1
221.2.174.34	1
221.2.40.78	1
221.2.9.67	1
221.202.25.60	1
221.211.3.52	1
221.214.120.248	1
221.215.193.157	1
221.218.245.18	1
221.226.177.66	1
221.226.70.186	1
221.227.123.117	1
221.229.123.26	1
221.233.24.226	1
221.238.234.82	1
222.105.107.111	1
222.106.15.209	1
222.117.120.157	1
222.117.8.26	1
222.132.178.35	1
222.133.7.234	1
222.133.89.222	1
222.134.77.146	1
222.135.178.13	1
222.136.144.42	1
222.161.137.220	1
222.169.71.65	1
222.173.103.227	1
222.173.216.234	1
222.175.132.226	1
222.176.200.105	1
222.176.200.215	1
222.176.200.217	1
222.176.200.70	1
222.176.201.127	1
222.176.201.227	1
222.176.201.230	1
222.176.201.238	1
222.176.201.241	1
222.176.201.5	1
222.176.201.57	1
222.176.201.67	1
222.177.143.25	1
222.179.53.26	1
222.182.12.142	1
222.182.59.84	1
222.186.180.126	1
222.186.193.140	1
222.208.1.203	1
222.209.175.118	1
222.209.210.70	1
222.209.91.18	1
222.211.217.56	1
222.214.193.9	1
222.218.241.36	1
222.219.139.47	1
222.222.4.16	1
222.222.63.226	1
222.240.175.134	1
222.243.174.118	1
222.244.246.16	1
222.253.253.169	1
222.254.194.200	1
222.74.198.58	1
222.79.161.15	1
222.92.189.14	1
222.92.51.42	1
222.93.222.207	1
223.107.45.237	1
223.112.134.118	1
223.123.43.203	1
223.123.43.212	1
223.15.246.108	1
223.166.101.152	1
223.241.197.97	1
223.245.197.147	1
223.4.131.95	1
223.4.202.238	1
223.65.216.232	1
223.66.213.3	1
223.68.7.235	1
223.73.228.155	1
223.73.85.106	1
223.73.97.111	1
223.74.182.6	1
223.75.213.115	1
223.78.110.227	1
223.8.82.239	1
223.81.154.252	1
223.83.132.8	1
223.90.191.80	1
223.94.75.38	1
223.96.92.212	1
223.97.201.198	1
223.99.1.2	1
223.99.197.151	1
1.2.212.162	1
1.20.186.216	1
1.20.187.130	1
1.52.33.195	1
1.53.67.195	1
1.53.92.56	1
1.53.92.92	1
1.55.60.47	1
1.55.60.132	1
1.55.170.236	1
1.55.198.204	1
1.55.199.142	1
1.117.233.135	1
1.179.239.64	1
2.49.77.66	1
2.49.106.172	1
2.49.111.73	1
2.49.166.91	1
2.51.36.136	1
2.51.229.120	1
2.56.246.240	1
2.57.17.159	1
2.182.153.89	1
2.190.168.103	1
3.22.143.129	1
3.80.176.66	1
3.80.197.241	1
3.80.206.46	1
3.81.9.245	1
3.81.53.107	1
3.81.61.178	1
3.81.67.255	1
3.82.93.244	1
3.84.156.168	1
3.84.174.155	1
3.85.82.48	1
3.85.101.22	1
3.85.174.197	1
3.85.183.112	1
3.85.207.211	1
3.87.25.222	1
3.87.35.50	1
3.87.118.132	1
3.87.157.130	1
3.88.56.52	1
3.88.145.68	1
3.89.5.139	1
3.89.61.126	1
3.90.138.202	1
3.90.143.169	1
3.90.207.135	1
3.91.77.129	1
3.91.77.234	1
3.91.88.92	1
3.91.94.9	1
3.91.176.41	1
3.92.53.7	1
3.92.59.148	1
3.92.72.248	1
3.92.73.164	1
3.92.76.162	1
3.92.160.145	1
3.93.239.157	1
3.94.6.162	1
3.94.89.161	1
3.94.100.232	1
3.109.206.255	1
3.128.27.40	1
3.134.222.173	1
3.136.111.218	1
3.208.24.151	1
3.216.46.22	1
3.216.133.125	1
3.231.150.116	1
3.234.232.47	1
3.237.65.155	1
3.238.0.92	1
3.238.21.238	1
3.238.222.242	1
3.238.224.215	1
3.239.159.47	1
5.3.222.247	1
5.3.223.236	1
5.34.33.80	1
5.35.68.53	1
5.35.69.6	1
5.37.108.213	1
5.37.134.148	1
5.37.151.9	1
5.45.37.136	1
5.74.175.249	1
5.79.225.32	1
5.133.162.190	1
5.164.198.91	1
5.196.109.45	1
5.224.248.144	1
5.232.59.12	1
8.160.128.241	1
8.210.108.0	1
13.53.72.104	1
13.71.26.37	1
13.125.152.174	1
13.202.103.244	1
13.216.242.128	1
13.216.247.29	1
13.217.14.189	1
13.217.25.129	1
13.217.30.35	1
13.217.40.155	1
13.217.96.196	1
13.217.99.9	1
13.217.105.2	1
13.217.107.235	1
13.217.109.184	1
13.217.146.32	1
13.217.149.52	1
13.218.136.146	1
13.218.208.35	1
13.218.212.235	1
13.218.214.221	1
13.220.4.214	1
13.220.70.174	1
13.220.113.166	1
13.220.218.250	1
13.220.228.71	1
13.220.247.128	1
13.221.6.179	1
13.221.28.130	1
13.221.37.235	1
13.221.43.201	1
13.221.44.92	1
13.221.50.30	1
13.221.119.135	1
13.221.122.11	1
13.221.132.251	1
13.221.135.206	1
13.221.140.44	1
13.221.140.101	1
13.221.168.169	1
13.221.176.64	1
13.221.192.213	1
13.221.219.1	1
13.221.225.219	1
13.222.113.142	1
13.222.193.118	1
13.222.196.168	1
13.222.199.175	1
13.222.228.7	1
13.222.238.199	1
13.223.0.23	1
13.223.78.16	1
13.223.80.130	1
13.223.180.51	1
14.124.75.96	1
14.164.132.13	1
14.167.210.199	1
14.178.191.81	1
14.191.126.189	1
14.231.223.40	1
14.254.241.116	1
15.181.97.155	1
15.181.145.48	1
15.204.77.97	1
15.204.218.51	1
18.88.130.245	1
18.89.140.0	1
18.206.39.98	1
18.206.93.98	1
18.206.165.7	1
18.206.182.13	1
18.206.218.45	1
18.206.242.238	1
18.207.189.161	1
18.208.176.249	1
18.208.253.3	1
18.209.30.93	1
18.209.171.99	1
18.212.123.2	1
18.212.139.202	1
18.212.231.45	1
18.214.23.227	1
18.215.187.214	1
18.215.238.162	1
18.232.57.27	1
18.232.113.65	1
18.232.117.29	1
18.232.164.98	1
18.234.39.235	1
18.234.43.156	1
18.234.61.33	1
20.26.44.172	1
20.27.20.19	1
20.204.43.57	1
23.20.184.164	1
23.22.14.42	1
23.22.55.211	1
23.22.126.15	1
23.23.71.205	1
23.27.71.115	1
23.29.112.62	1
23.80.167.91	1
23.81.227.35	1
23.104.161.180	1
23.108.2.145	1
23.108.24.94	1
23.108.86.146	1
23.108.93.59	1
23.109.205.87	1
23.140.40.237	1
23.230.39.129	1
23.251.32.101	1
27.45.215.9	1
27.76.186.195	1
27.79.128.95	1
27.79.137.72	1
27.79.149.22	1
27.79.156.170	1
27.79.157.9	1
27.79.160.26	1
27.79.167.240	1
27.79.178.117	1
27.79.179.184	1
27.79.179.229	1
27.79.181.17	1
27.79.181.174	1
27.79.181.194	1
27.79.182.55	1
27.79.185.203	1
27.79.187.126	1
27.79.191.160	1
27.79.211.65	1
27.79.229.51	1
27.79.232.179	1
27.79.243.180	1
27.159.75.49	1
27.255.164.74	1
27.255.182.18	1
27.255.220.234	1
31.40.221.221	1
31.57.197.60	1
31.59.15.107	1
31.59.70.210	1
31.94.68.32	1
31.171.130.15	1
31.171.130.20	1
31.171.130.30	1
31.171.130.32	1
31.171.130.36	1
31.171.130.40	1
31.171.130.42	1
31.171.130.45	1
31.171.130.54	1
31.171.130.57	1
31.171.130.64	1
31.171.130.68	1
31.171.130.80	1
31.171.130.82	1
31.171.130.95	1
31.171.130.96	1
31.173.84.75	1
31.173.87.246	1
31.180.137.224	1
31.220.76.93	1
31.223.184.80	1
34.23.175.59	1
34.57.19.87	1
34.70.64.134	1
34.123.170.104	1
34.138.61.162	1
34.142.227.108	1
34.143.218.57	1
34.201.45.23	1
34.207.169.105	1
34.207.214.161	1
34.207.226.194	1
34.207.229.70	1
34.226.201.149	1
34.227.73.212	1
34.227.84.182	1
34.228.190.199	1
34.228.191.89	1
34.228.210.31	1
34.228.215.117	1
34.228.241.101	1
34.229.153.229	1
34.229.197.65	1
34.229.236.192	1
34.230.26.51	1
34.235.131.188	1
34.237.124.16	1
35.153.73.99	1
35.153.138.204	1
35.171.187.97	1
35.171.187.212	1
35.172.137.226	1
35.173.184.63	1
35.173.185.52	1
35.173.219.50	1
35.174.9.114	1
35.175.227.225	1
35.193.95.212	1
35.200.153.197	1
35.202.223.227	1
35.226.117.128	1
35.243.205.83	1
35.244.42.119	1
36.74.114.30	1
36.77.216.49	1
36.78.219.161	1
36.85.245.108	1
36.101.197.205	1
37.44.201.135	1
37.99.44.198	1
37.99.59.194	1
37.120.185.71	1
37.120.185.194	1
37.120.187.168	1
37.130.93.231	1
37.152.183.29	1
37.187.109.70	1
37.194.63.70	1
37.212.53.86	1
37.212.83.253	1
37.221.80.95	1
37.221.194.170	1
38.54.32.58	1
38.57.3.182	1
38.108.108.165	1
38.152.128.144	1
38.152.128.200	1
38.152.129.57	1
38.152.141.32	1
38.152.142.64	1
38.152.142.242	1
38.152.147.57	1
38.152.150.11	1
38.152.150.68	1
38.152.150.141	1
38.152.150.241	1
38.152.178.186	1
38.152.184.63	1
38.152.187.243	1
38.153.153.142	1
38.154.69.69	1
38.154.69.86	1
38.154.109.1	1
38.170.95.132	1
38.170.202.59	1
38.170.202.75	1
38.170.202.136	1
38.170.202.180	1
38.170.202.203	1
38.170.202.253	1
38.170.211.75	1
38.181.81.169	1
38.254.174.153	1
39.35.143.44	1
39.35.147.215	1
39.35.150.229	1
39.35.158.131	1
39.35.158.254	1
39.35.159.135	1
39.35.163.156	1
39.35.186.100	1
39.35.188.91	1
39.37.180.166	1
39.48.177.14	1
39.48.178.249	1
39.48.186.148	1
39.48.186.169	1
39.48.187.2	1
39.48.195.103	1
39.48.195.167	1
39.48.196.2	1
39.48.208.193	1
39.48.210.23	1
39.48.213.214	1
39.48.216.83	1
39.48.216.97	1
39.48.216.101	1
39.48.216.104	1
39.48.219.79	1
39.48.219.140	1
39.51.32.150	1
39.51.32.190	1
39.51.37.212	1
39.51.41.15	1
39.51.44.90	1
39.51.46.30	1
39.51.47.247	1
39.52.104.166	1
39.57.37.179	1
39.57.40.199	1
39.57.41.28	1
39.57.43.78	1
39.57.43.150	1
39.57.44.215	1
39.57.47.230	1
41.73.194.141	1
41.141.173.142	1
41.158.134.243	1
41.219.55.91	1
42.96.37.226	1
42.113.21.102	1
42.113.21.130	1
42.113.27.13	1
42.113.54.76	1
42.113.205.61	1
42.114.11.66	1
42.114.11.222	1
42.114.161.17	1
42.114.178.166	1
42.117.128.132	1
42.117.128.191	1
42.118.0.80	1
42.118.1.17	1
42.118.3.254	1
42.118.17.209	1
42.118.24.178	1
42.118.74.192	1
42.118.202.119	1
42.119.98.79	1
42.119.98.100	1
42.119.98.180	1
42.119.98.185	1
42.119.98.208	1
42.119.156.22	1
43.128.88.143	1
43.128.100.125	1
43.134.24.53	1
43.134.55.58	1
43.134.118.141	1
43.134.132.35	1
43.134.132.161	1
43.134.178.60	1
43.156.15.39	1
43.156.141.59	1
43.156.199.79	1
43.163.5.32	1
43.163.89.194	1
43.163.124.27	1
43.164.195.17	1
43.164.197.224	1
43.165.190.5	1
43.225.191.136	1
43.229.132.178	1
43.229.165.115	1
43.229.165.193	1
43.246.220.79	1
43.246.220.251	1
43.246.223.43	1
43.246.223.46	1
44.199.202.128	1
44.200.125.249	1
44.200.160.243	1
44.202.156.59	1
44.202.217.222	1
44.203.29.148	1
44.203.246.239	1
44.204.251.84	1
44.207.116.11	1
44.211.173.177	1
44.214.181.74	1
44.220.168.68	1
44.222.161.212	1
44.238.183.183	1
44.238.197.69	1
45.14.244.118	1
45.15.237.116	1
45.15.237.166	1
45.32.112.218	1
45.33.157.218	1
45.38.118.209	1
45.43.64.173	1
45.76.153.192	1
45.86.87.153	1
45.86.145.47	1
45.88.150.128	1
45.92.229.251	1
45.94.244.46	1
45.94.247.88	1
45.95.49.166	1
45.95.243.104	1
45.95.243.110	1
45.95.243.115	1
45.95.243.117	1
45.95.243.121	1
45.95.243.167	1
45.113.89.161	1
45.115.252.70	1
45.130.81.3	1
45.130.81.8	1
45.131.46.221	1
45.132.159.10	1
45.133.170.202	1
45.136.125.150	1
45.146.163.31	1
45.146.204.226	1
45.146.205.2	1
45.146.205.177	1
45.152.199.129	1
45.152.199.254	1
45.154.138.1	1
45.154.138.9	1
45.154.138.11	1
45.154.138.26	1
45.154.138.39	1
45.154.138.40	1
45.154.138.45	1
45.165.171.90	1
45.170.14.226	1
45.201.11.77	1
45.201.11.137	1
45.202.76.39	1
45.202.76.47	1
45.202.77.123	1
45.202.79.42	1
45.202.79.172	1
45.228.35.64	1
46.1.25.15	1
46.1.227.132	1
46.1.238.179	1
46.8.56.153	1
46.38.241.197	1
46.135.63.132	1
46.143.92.238	1
46.203.19.10	1
46.232.25.43	1
46.246.8.106	1
46.246.44.99	1
46.250.160.75	1
46.250.160.89	1
46.250.160.120	1
46.250.160.126	1
46.250.162.65	1
46.250.162.76	1
46.250.162.115	1
46.250.163.110	1
46.250.163.250	1
46.250.172.222	1
46.250.175.35	1
46.250.175.214	1
47.84.55.233	1
47.128.22.3	1
47.128.27.142	1
47.128.29.249	1
47.128.40.48	1
47.128.53.253	1
47.128.54.57	1
47.128.57.69	1
47.128.115.88	1
47.128.126.37	1
47.242.16.69	1
47.242.17.56	1
47.242.19.200	1
47.242.20.75	1
47.242.20.107	1
47.242.21.167	1
47.242.22.75	1
47.242.23.175	1
47.242.25.103	1
47.242.29.0	1
47.242.32.32	1
47.242.35.131	1
47.242.36.193	1
47.242.37.202	1
47.242.40.157	1
47.242.40.247	1
47.242.42.89	1
49.36.211.153	1
49.48.47.38	1
49.48.52.131	1
49.48.55.96	1
49.48.92.1	1
49.48.95.40	1
49.49.26.13	1
49.49.56.56	1
49.49.58.114	1
49.49.59.42	1
49.49.59.157	1
49.49.187.169	1
49.145.190.123	1
49.147.122.239	1
50.3.136.73	1
50.3.159.202	1
50.3.159.204	1
50.19.202.113	1
50.85.148.181	1
50.114.101.115	1
50.114.101.123	1
51.15.21.208	1
51.15.61.11	1
51.81.93.84	1
51.158.252.47	1
51.158.252.49	1
51.222.12.195	1
52.0.6.57	1
52.3.229.192	1
52.7.81.233	1
52.23.209.45	1
52.23.218.136	1
52.23.218.225	1
52.55.23.54	1
52.70.128.54	1
52.90.10.182	1
52.90.50.254	1
52.90.63.140	1
52.90.121.210	1
52.90.135.198	1
52.90.235.137	1
52.90.248.135	1
52.91.10.104	1
52.91.156.48	1
52.176.2.235	1
52.206.136.6	1
52.207.135.167	1
52.207.226.89	1
52.213.81.185	1
52.242.231.163	1
54.39.18.217	1
54.70.53.60	1
54.71.187.124	1
54.80.46.160	1
54.80.208.228	1
54.80.229.145	1
54.81.19.232	1
54.81.142.166	1
54.81.146.21	1
54.81.162.207	1
54.82.191.213	1
54.82.224.85	1
54.82.238.73	1
54.83.134.199	1
54.83.179.96	1
54.84.11.178	1
54.85.104.233	1
54.86.241.54	1
54.86.245.99	1
54.87.124.74	1
54.87.148.83	1
54.88.132.204	1
54.88.142.4	1
54.89.109.252	1
54.89.112.180	1
54.89.149.106	1
54.89.233.37	1
54.90.180.29	1
54.91.242.163	1
54.92.155.215	1
54.144.3.124	1
54.144.255.235	1
54.145.107.64	1
54.145.237.32	1
54.146.39.210	1
54.147.187.118	1
54.152.228.253	1
54.152.252.6	1
54.156.77.6	1
54.157.30.215	1
54.157.33.251	1
54.158.121.207	1
54.158.160.88	1
54.158.194.46	1
54.158.240.246	1
54.158.248.145	1
54.159.10.7	1
54.161.33.167	1
54.162.152.241	1
54.162.246.173	1
54.163.91.128	1
54.163.125.84	1
54.164.73.115	1
54.165.130.154	1
54.166.227.20	1
54.167.19.11	1
54.167.96.136	1
54.167.204.16	1
54.167.213.226	1
54.172.2.54	1
54.172.73.192	1
54.172.150.131	1
54.173.43.11	1
54.173.47.8	1
54.173.184.151	1
54.173.242.186	1
54.174.8.225	1
54.174.153.94	1
54.175.16.20	1
54.175.68.128	1
54.175.134.189	1
54.194.233.95	1
54.196.29.69	1
54.196.74.189	1
54.196.82.35	1
54.196.212.37	1
54.197.162.9	1
54.198.7.206	1
54.198.18.12	1
54.198.228.174	1
54.205.42.45	1
54.205.100.147	1
54.205.202.222	1
54.208.64.203	1
54.210.14.216	1
54.210.185.62	1
54.211.12.76	1
54.211.51.67	1
54.211.149.5	1
54.211.176.108	1
54.224.16.103	1
54.224.93.50	1
54.224.236.173	1
54.225.3.159	1
54.225.37.100	1
54.226.73.246	1
54.226.110.244	1
54.226.151.245	1
54.227.31.191	1
54.234.54.213	1
54.234.110.115	1
54.236.57.205	1
54.236.124.228	1
54.242.75.71	1
54.242.208.116	1
57.141.2.2	1
57.141.2.9	1
57.141.2.10	1
57.141.2.12	1
57.141.2.15	1
57.141.2.19	1
57.141.2.20	1
57.141.2.27	1
57.141.2.28	1
57.141.2.30	1
58.10.70.254	1
58.136.38.72	1
58.136.209.107	1
58.186.92.153	1
58.186.92.227	1
58.186.110.59	1
58.186.130.123	1
58.186.174.199	1
58.186.177.151	1
