# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 22 Sep 2026 03:01:52 +0200
#
# IP	number of (black)lists
#
203.188.168.89	1
216.73.160.120	1
194.163.184.119	1
159.65.154.26	1
49.36.26.8	1
124.29.246.110	1
66.175.211.188	1
154.120.229.78	1
156.230.182.28	1
170.239.3.166	1
43.241.65.97	1
103.151.226.39	1
85.248.44.211	1
102.214.44.155	1
41.89.116.15	1
212.237.127.189	1
144.48.48.77	1
103.159.192.139	1
36.50.179.218	1
38.28.108.205	1
88.230.9.206	1
46.40.195.215	1
103.238.229.182	1
2.50.137.14	1
191.34.15.66	1
203.188.168.35	1
136.117.163.26	1
203.188.168.110	1
136.117.195.130	1
157.50.163.79	1
203.188.168.161	1
91.193.232.230	1
203.188.168.19	1
203.188.168.22	1
203.188.168.249	1
122.183.40.211	1
186.7.68.218	1
170.150.146.79	1
156.146.45.112	1
206.189.153.62	1
92.208.239.49	1
89.201.193.229	1
122.177.246.236	1
103.152.101.95	1
103.160.241.141	1
157.10.6.142	1
2.110.131.68	1
45.177.0.209	1
103.57.143.170	1
182.253.184.171	1
103.117.184.157	1
45.239.204.82	1
103.67.96.25	1
45.169.98.20	1
98.51.33.188	1
49.37.192.121	1
103.142.163.65	1
187.18.214.64	1
144.48.48.73	1
103.70.196.220	1
120.29.78.49	1
102.129.81.196	1
136.144.42.142	1
45.8.19.106	1
173.239.214.85	1
173.239.214.110	1
203.188.168.3	1
106.222.235.191	1
37.120.205.124	1
216.24.219.236	1
18.97.26.110	1
45.131.195.225	1
71.6.242.18	1
71.6.238.102	1
71.6.237.222	1
71.6.238.80	1
45.56.103.228	1
71.6.236.24	1
71.6.238.216	1
45.79.147.176	1
71.6.241.25	1
50.116.57.165	1
71.6.238.7	1
71.6.239.154	1
45.79.168.97	1
71.6.235.234	1
45.79.130.171	1
172.104.134.182	1
71.6.238.106	1
71.6.235.30	1
45.8.19.43	1
172.104.214.196	1
203.188.168.1	1
203.188.168.6	1
71.6.239.117	1
45.156.87.91	1
71.6.239.214	1
92.208.34.227	1
203.188.168.41	1
203.188.168.63	1
34.19.31.166	1
34.83.206.112	1
136.109.87.192	1
34.105.4.159	1
203.188.168.11	1
136.109.245.203	1
54.220.199.9	1
136.67.131.221	1
203.188.168.112	1
203.188.168.18	1
136.69.189.223	1
203.188.168.103	1
203.188.168.102	1
34.74.85.90	1
34.141.234.16	1
136.67.136.153	1
136.109.165.88	1
104.196.242.148	1
136.69.191.98	1
34.11.135.173	1
136.109.167.147	1
223.223.141.131	1
203.188.168.228	1
93.70.83.228	1
180.243.0.82	1
203.188.168.179	1
49.43.113.221	1
136.67.176.132	1
203.188.168.203	1
203.188.168.54	1
216.73.161.248	1
103.171.52.62	1
195.154.157.234	1
212.21.150.92	1
103.129.114.183	1
52.53.80.180	1
115.242.60.75	1
103.109.223.22	1
45.175.70.94	1
180.191.228.229	1
200.125.170.157	1
191.36.140.113	1
41.139.234.147	1
102.179.26.76	1
103.154.55.228	1
103.113.229.163	1
203.135.4.99	1
103.61.240.236	1
49.43.133.110	1
103.251.49.211	1
86.2.51.164	1
102.0.36.10	1
87.253.39.67	1
114.10.44.133	1
188.208.119.60	1
182.253.135.72	1
93.139.38.18	1
45.236.226.126	1
103.235.78.52	1
36.70.94.30	1
23.94.145.147	1
134.209.108.114	1
41.82.175.193	1
62.210.77.98	1
148.66.135.237	1
179.97.225.54	1
130.164.145.239	1
34.45.4.119	1
159.26.120.35	1
122.183.32.121	1
182.253.89.114	1
118.103.235.248	1
47.29.29.158	1
45.169.98.16	1
189.28.180.46	1
103.162.129.10	1
212.109.179.201	1
122.161.52.67	1
175.158.55.114	1
151.243.113.84	1
221.121.102.38	1
171.76.106.193	1
178.128.53.162	1
46.185.190.200	1
41.235.139.190	1
45.180.145.10	1
156.230.182.63	1
27.34.69.150	1
185.223.152.45	1
165.232.38.175	1
45.8.19.42	1
190.148.126.32	1
41.243.11.156	1
106.51.149.114	1
106.214.9.57	1
103.81.64.155	1
103.101.103.109	1
188.169.237.198	1
90.214.141.139	1
154.127.167.230	1
103.72.170.106	1
167.142.37.19	1
78.184.111.240	1
182.71.109.122	1
138.36.101.205	1
181.224.10.105	1
38.50.167.106	1
103.134.205.37	1
43.255.136.221	1
37.34.239.205	1
36.75.240.57	1
171.97.0.32	1
158.140.27.22	1
197.89.110.129	1
122.161.65.227	1
45.8.19.100	1
188.240.57.86	1
106.222.235.156	1
203.25.124.88	1
113.211.215.97	1
78.179.143.222	1
13.140.137.95	1
164.68.126.159	1
45.74.244.93	1
103.39.247.140	1
50.116.54.60	1
67.9.180.138	1
61.5.149.1	1
164.90.137.178	1
186.226.155.239	1
211.220.242.177	1
103.23.42.68	1
171.99.134.178	1
103.121.38.160	1
163.61.226.149	1
103.171.117.37	1
43.230.92.38	1
38.159.226.35	1
103.172.56.105	1
216.234.213.135	1
177.107.97.181	1
78.28.52.75	1
180.214.247.138	1
103.129.114.185	1
117.250.69.10	1
213.102.87.128	1
49.249.214.118	1
137.59.154.5	1
103.102.92.77	1
45.5.194.190	1
49.43.117.18	1
104.234.53.97	1
45.8.19.51	1
91.193.232.209	1
91.193.232.205	1
143.105.152.160	1
212.129.16.47	1
71.6.242.74	1
203.188.168.137	1
203.188.168.221	1
154.192.119.5	1
45.8.19.56	1
45.8.19.50	1
34.19.127.190	1
154.38.179.233	1
61.5.147.95	1
153.117.36.125	1
37.19.221.79	1
216.73.161.245	1
141.94.101.142	1
41.110.79.233	1
103.166.103.165	1
103.160.241.143	1
170.64.140.148	1
27.34.64.71	1
182.253.110.194	1
27.34.64.35	1
180.80.105.148	1
182.160.106.90	1
27.147.191.226	1
72.255.26.236	1
103.187.211.252	1
89.148.36.115	1
46.240.9.83	1
103.116.116.110	1
45.5.242.110	1
178.16.53.163	1
186.224.74.109	1
102.23.36.134	1
136.117.57.194	1
136.66.91.106	1
34.82.232.19	1
34.82.219.156	1
203.188.168.7	1
34.75.199.248	1
34.53.31.218	1
193.56.116.168	1
8.231.204.96	1
136.109.65.83	1
35.233.175.51	1
136.67.169.51	1
34.82.194.23	1
34.7.36.75	1
125.167.153.230	1
113.190.5.106	1
8.229.33.44	1
136.69.188.36	1
8.235.118.180	1
8.235.41.112	1
136.69.140.180	1
35.227.170.194	1
39.50.145.245	1
103.42.175.249	1
123.21.88.66	1
103.70.196.132	1
185.30.72.140	1
103.174.1.119	1
43.225.22.60	1
91.193.232.208	1
45.8.19.63	1
210.1.100.18	1
185.223.152.239	1
71.6.238.68	1
69.164.208.220	1
71.6.235.28	1
71.6.238.48	1
71.6.235.75	1
71.6.241.23	1
71.6.235.240	1
71.6.235.244	1
71.6.239.217	1
71.6.235.204	1
71.6.236.173	1
71.6.238.241	1
172.104.209.82	1
71.6.242.32	1
212.104.141.52	1
71.6.240.161	1
45.33.85.212	1
71.6.235.248	1
71.6.240.220	1
71.6.238.126	1
71.6.235.4	1
45.8.19.67	1
71.6.235.118	1
203.188.168.229	1
203.188.168.130	1
203.188.168.180	1
203.188.168.119	1
203.188.168.108	1
69.164.219.196	1
71.6.240.131	1
71.6.235.183	1
185.167.78.226	1
115.84.95.125	1
103.195.202.179	1
216.73.161.251	1
171.61.164.113	1
14.192.214.51	1
193.242.105.8	1
45.118.166.151	1
213.230.87.214	1
216.10.217.48	1
188.34.178.137	1
202.46.68.186	1
223.123.76.170	1
103.166.103.166	1
103.166.103.167	1
160.187.221.30	1
45.237.227.154	1
103.79.168.78	1
89.136.88.168	1
116.50.240.2	1
86.126.182.126	1
212.126.108.130	1
139.135.33.70	1
103.188.19.230	1
115.246.137.186	1
177.32.178.172	1
201.20.112.223	1
36.255.230.124	1
92.114.215.52	1
123.253.180.30	1
61.9.3.64	1
103.105.178.176	1
103.157.200.46	1
196.30.195.205	1
138.84.143.19	1
34.86.21.140	1
134.209.7.227	1
20.226.60.77	1
103.191.118.109	1
100.51.242.131	1
101.43.5.247	1
101.47.44.7	1
102.216.219.132	1
103.113.50.214	1
103.121.132.151	1
103.124.99.73	1
103.145.179.2	1
103.146.111.166	1
103.148.29.84	1
103.150.113.254	1
103.151.157.16	1
103.154.135.66	1
103.156.58.163	1
103.158.210.17	1
103.160.49.82	1
103.160.49.83	1
103.162.148.190	1
103.162.216.98	1
103.162.68.6	1
103.168.159.158	1
103.177.130.82	1
103.179.240.18	1
103.179.60.21	1
103.18.14.220	1
103.18.14.95	1
103.182.184.172	1
103.182.236.26	1
103.182.245.94	1
103.184.181.32	1
103.219.153.191	1
103.239.52.108	1
103.26.83.99	1
103.31.100.201	1
103.31.92.129	1
103.71.190.108	1
103.74.20.58	1
103.74.23.184	1
103.78.2.25	1
103.8.185.158	1
103.8.195.18	1
103.80.237.196	1
103.82.120.148	1
103.82.120.61	1
103.82.121.178	1
103.82.121.39	1
103.82.121.7	1
103.83.11.138	1
103.83.23.14	1
103.85.122.68	1
103.98.7.226	1
104.155.15.212	1
104.155.37.62	1
104.155.41.25	1
104.155.57.110	1
104.155.91.149	1
104.198.234.92	1
104.199.34.110	1
104.199.42.147	1
104.199.5.142	1
104.199.59.194	1
104.199.60.36	1
104.199.76.115	1
104.248.245.234	1
104.251.180.58	1
104.251.181.63	1
104.28.206.127	1
104.28.206.128	1
109.228.239.197	1
110.136.187.101	1
110.137.215.82	1
110.232.65.150	1
110.38.12.60	1
110.39.6.180	1
111.61.197.210	1
111.92.157.230	1
111.92.62.15	1
111.92.86.192	1
112.135.101.50	1
112.46.212.129	1
112.46.212.195	1
112.46.212.55	1
112.46.213.129	1
112.46.213.195	1
112.46.213.55	1
112.46.214.109	1
112.46.214.7	1
112.46.214.86	1
113.64.23.143	1
114.36.222.112	1
115.50.4.234	1
115.60.221.201	1
115.61.112.176	1
115.62.132.207	1
115.63.203.56	1
116.54.79.7	1
116.72.18.97	1
117.252.241.93	1
118.253.166.235	1
119.126.121.214	1
119.6.245.227	1
119.93.157.219	1
120.53.248.29	1
122.225.127.246	1
123.231.157.178	1
123.231.211.154	1
123.231.211.66	1
123.231.253.58	1
123.235.25.122	1
123.4.228.173	1
123.5.173.177	1
124.123.78.185	1
124.131.135.51	1
124.222.124.101	1
124.226.235.42	1
124.29.194.16	1
124.29.224.7	1
124.29.226.182	1
124.40.252.18	1
125.160.133.17	1
125.160.46.98	1
125.163.74.16	1
125.164.177.186	1
125.213.152.34	1
125.44.16.169	1
128.106.70.218	1
130.12.180.246	1
130.12.180.35	1
130.12.180.58	1
130.211.55.223	1
130.211.73.233	1
130.211.76.56	1
134.122.122.161	1
134.122.17.84	1
134.122.31.189	1
134.175.222.132	1
134.19.145.30	1
134.199.211.192	1
134.199.222.248	1
134.209.253.116	1
137.184.115.10	1
137.184.124.63	1
137.184.138.198	1
137.184.148.136	1
137.184.36.228	1
138.2.229.45	1
138.94.253.210	1
139.135.40.57	1
139.135.46.105	1
139.135.59.171	1
139.135.60.3	1
139.135.60.50	1
139.194.246.39	1
14.183.136.25	1
14.241.167.116	1
14.96.160.226	1
141.133.174.22	1
141.255.165.67	1
142.4.204.22	1
142.93.177.19	1
142.93.255.243	1
143.244.180.29	1
144.48.130.162	1
144.48.130.167	1
144.91.126.111	1
146.120.225.194	1
146.148.124.58	1
146.148.22.154	1
146.148.27.195	1
146.19.24.57	1
146.190.217.114	1
146.70.198.118	1
147.182.138.134	1
147.182.162.208	1
149.255.155.105	1
149.88.18.225	1
151.241.171.190	1
151.245.151.128	1
151.245.151.139	1
151.245.151.180	1
151.245.151.99	1
152.32.235.85	1
152.32.243.195	1
152.42.219.248	1
152.67.30.195	1
153.117.13.255	1
153.117.28.146	1
153.117.33.176	1
153.117.40.54	1
153.117.50.120	1
153.117.50.183	1
153.117.68.87	1
153.117.69.249	1
153.117.70.60	1
154.241.153.205	1
157.119.205.246	1
159.203.190.181	1
159.65.127.110	1
159.65.190.239	1
163.128.9.33	1
164.77.147.59	1
164.92.196.166	1
165.227.34.141	1
167.99.155.56	1
169.58.252.154	1
170.80.37.155	1
170.81.145.125	1
171.49.180.174	1
172.105.193.120	1
172.188.98.65	1
172.202.108.124	1
172.245.195.21	1
172.86.74.67	1
175.101.36.36	1
175.107.228.124	1
175.107.228.75	1
175.107.3.74	1
175.165.81.227	1
175.20.237.2	1
176.67.81.240	1
178.141.244.70	1
178.150.142.226	1
178.16.53.81	1
178.74.109.252	1
179.0.124.107	1
179.109.123.243	1
179.53.50.204	1
18.97.19.245	1
18.97.26.95	1
18.97.5.48	1
180.188.172.127	1
180.247.114.154	1
180.74.131.250	1
181.115.157.136	1
181.115.231.122	1
181.199.64.133	1
182.11.183.38	1
182.124.14.45	1
182.156.218.126	1
182.180.57.72	1
182.232.68.114	1
182.232.84.52	1
182.232.86.104	1
182.71.148.78	1
182.8.182.221	1
182.99.17.219	1
183.160.126.236	1
183.6.186.202	1
183.83.176.58	1
185.204.1.224	1
185.224.132.85	1
186.103.221.142	1
186.121.244.166	1
186.122.36.119	1
186.167.64.156	1
187.192.248.113	1
188.246.248.219	1
188.86.103.71	1
189.194.73.11	1
190.103.31.141	1
190.186.111.146	1
190.201.242.54	1
190.204.213.98	1
190.205.106.174	1
190.206.208.10	1
190.66.14.228	1
190.74.181.91	1
190.89.30.67	1
190.97.255.36	1
192.162.199.255	1
193.138.195.140	1
193.193.249.202	1
193.232.164.217	1
193.32.126.156	1
193.37.254.67	1
194.36.27.124	1
196.221.86.131	1
197.161.151.49	1
197.249.134.88	1
197.3.120.224	1
197.35.92.129	1
198.163.193.171	1
198.199.84.172	1
198.204.243.138	1
20.83.166.58	1
20.83.59.115	1
200.42.203.23	1
200.55.192.82	1
200.8.34.241	1
201.208.209.136	1
201.209.23.8	1
201.222.83.203	1
201.249.66.254	1
201.4.65.94	1
201.78.128.171	1
202.111.24.210	1
202.125.156.201	1
202.138.230.2	1
202.138.230.5	1
202.152.49.82	1
202.47.45.251	1
202.47.56.70	1
202.53.77.130	1
202.59.13.71	1
202.70.139.63	1
203.128.10.183	1
207.175.132.203	1
207.175.16.26	1
207.175.187.161	1
207.175.20.31	1
207.175.204.134	1
207.175.210.151	1
207.175.224.202	1
207.175.29.170	1
207.175.77.18	1
209.99.190.222	1
212.69.86.117	1
213.131.42.226	1
213.136.87.86	1
217.128.99.39	1
217.160.36.211	1
218.108.2.138	1
221.176.140.219	1
221.220.37.152	1
222.124.77.136	1
222.186.50.156	1
222.95.93.32	1
223.123.72.243	1
223.123.73.168	1
223.123.73.191	1
223.75.193.145	1
23.27.53.141	1
23.80.90.188	1
23.94.252.178	1
24.199.106.248	1
24.199.94.201	1
3.109.197.58	1
31.129.77.93	1
32.236.231.77	1
34.138.127.181	1
34.14.34.173	1
34.14.82.173	1
34.140.100.131	1
34.140.146.115	1
34.140.160.76	1
34.140.192.90	1
34.140.198.38	1
34.140.244.173	1
34.140.58.61	1
34.140.75.25	1
34.140.83.23	1
34.156.106.161	1
34.156.148.85	1
34.156.150.64	1
34.156.170.118	1
34.156.183.228	1
34.156.185.98	1
34.156.186.197	1
34.156.211.111	1
34.156.237.218	1
34.156.241.240	1
34.156.28.14	1
34.156.31.147	1
34.156.69.213	1
34.156.7.134	1
34.156.7.176	1
34.187.134.199	1
34.22.115.114	1
34.22.118.245	1
34.22.125.208	1
34.22.125.76	1
34.22.143.244	1
34.22.176.243	1
34.22.236.88	1
34.22.250.87	1
34.24.168.15	1
34.24.208.135	1
34.34.150.14	1
34.38.113.81	1
34.38.131.193	1
34.38.167.242	1
34.38.185.96	1
34.38.223.55	1
34.38.254.144	1
34.38.43.119	1
34.38.65.219	1
34.52.189.125	1
34.52.219.85	1
34.52.232.92	1
34.52.253.81	1
34.53.147.194	1
34.53.187.226	1
34.53.219.97	1
34.53.230.214	1
34.53.243.70	1
34.53.247.126	1
34.62.103.246	1
34.62.140.82	1
34.62.150.105	1
34.62.152.54	1
34.62.162.150	1
34.62.169.69	1
34.62.20.233	1
34.62.249.46	1
34.62.43.230	1
34.62.45.61	1
34.62.51.155	1
34.62.64.221	1
34.62.70.154	1
34.62.75.96	1
34.73.74.20	1
34.76.104.76	1
34.76.141.203	1
34.76.208.208	1
34.76.253.28	1
34.76.52.91	1
34.76.57.184	1
34.76.6.108	1
34.77.213.7	1
34.77.227.28	1
34.77.238.224	1
34.77.30.141	1
34.77.48.156	1
34.77.54.24	1
34.78.100.38	1
34.78.114.140	1
34.78.155.171	1
34.79.125.107	1
34.79.125.193	1
34.79.132.94	1
34.79.173.48	1
34.79.39.116	1
34.79.43.9	1
34.79.44.107	1
34.79.63.131	1
34.79.65.77	1
34.79.74.44	1
34.79.95.57	1
35.195.144.181	1
35.195.233.54	1
35.195.29.65	1
35.195.64.137	1
35.205.112.65	1
35.205.118.181	1
35.205.159.113	1
35.205.170.102	1
35.205.184.160	1
35.205.208.252	1
35.205.237.57	1
35.205.41.104	1
35.228.0.200	1
35.233.91.143	1
35.240.29.77	1
35.240.38.123	1
35.240.76.139	1
35.240.87.110	1
35.241.138.152	1
35.241.139.80	1
35.241.150.113	1
36.255.33.176	1
36.255.33.2	1
36.35.166.96	1
36.72.214.58	1
36.76.139.60	1
36.78.106.85	1
36.78.112.231	1
36.78.124.54	1
36.92.139.194	1
36.95.122.115	1
37.34.172.134	1
38.130.108.102	1
38.253.163.112	1
38.80.11.249	1
39.105.10.228	1
39.34.168.8	1
39.34.188.106	1
41.38.72.211	1
42.231.131.181	1
42.232.86.164	1
43.134.11.34	1
43.140.214.242	1
43.156.130.252	1
43.156.90.148	1
43.251.92.203	1
43.252.245.71	1
44.220.185.139	1
45.13.200.240	1
45.130.141.141	1
45.181.122.28	1
45.189.234.59	1
45.230.169.49	1
45.232.148.163	1
45.238.142.158	1
45.247.98.104	1
45.249.76.25	1
45.32.254.196	1
45.58.168.195	1
45.94.31.65	1
46.151.117.189	1
46.200.57.123	1
46.201.5.17	1
46.8.253.188	1
47.245.137.16	1
47.245.139.86	1
47.251.111.228	1
47.251.13.59	1
47.254.231.12	1
47.84.113.103	1
47.84.97.93	1
47.89.154.16	1
49.65.178.62	1
5.252.26.87	1
5.26.75.95	1
5.37.202.97	1
5.41.118.74	1
51.15.62.161	1
51.195.233.240	1
52.180.138.20	1
57.154.242.54	1
59.153.86.153	1
59.45.39.226	1
59.61.149.220	1
60.194.15.10	1
60.23.232.19	1
61.1.13.75	1
61.4.72.44	1
61.53.88.51	1
62.150.78.132	1
66.59.197.114	1
67.205.171.77	1
68.183.104.187	1
68.183.149.211	1
68.183.3.42	1
69.5.20.14	1
70.39.95.36	1
71.63.218.35	1
72.255.18.119	1
72.255.18.223	1
72.255.26.252	1
72.255.37.19	1
78.154.163.56	1
8.216.26.155	1
8.219.232.64	1
8.219.234.197	1
8.219.255.55	1
80.13.98.14	1
80.87.206.229	1
81.91.153.13	1
82.151.199.25	1
82.65.142.32	1
85.121.215.116	1
85.121.215.128	1
85.121.215.157	1
85.155.151.95	1
85.85.17.46	1
86.38.182.171	1
91.141.171.227	1
91.196.152.128	1
91.196.152.131	1
91.196.152.135	1
91.201.241.164	1
91.228.179.66	1
91.231.89.42	1
91.231.89.95	1
91.234.62.228	1
91.237.124.248	1
93.188.83.215	1
94.16.105.28	1
94.243.11.79	1
94.243.9.5	1
95.216.142.212	1
5.9.120.8	1
34.178.15.47	1
34.6.146.79	1
192.227.170.202	1
57.141.0.34	1
216.73.216.238	1
129.151.146.8	1
145.223.131.26	1
84.75.150.108	1
35.204.242.199	1
145.223.134.66	1
216.73.217.106	1
57.141.0.52	1
34.7.121.6	1
34.91.41.35	1
34.178.191.36	1
34.12.14.213	1
216.73.216.109	1
145.223.130.242	1
34.91.246.20	1
216.73.216.192	1
34.141.229.52	1
35.204.20.248	1
34.6.108.155	1
35.236.54.112	1
34.86.202.169	1
34.147.94.22	1
34.6.1.72	1
34.12.23.108	1
136.112.153.229	1
34.12.165.104	1
47.128.96.189	1
34.7.209.96	1
152.233.60.105	1
34.158.78.150	1
136.64.153.238	1
34.82.104.212	1
34.141.139.163	1
145.223.134.236	1
130.195.221.174	1
34.91.249.125	1
136.114.20.174	1
34.80.2.198	1
216.73.216.151	1
54.156.55.147	1
82.38.180.34	1
84.75.155.224	1
145.223.130.111	1
145.223.131.144	1
8.231.153.167	1
216.73.217.109	1
145.223.140.169	1
136.119.217.86	1
130.211.241.57	1
136.64.217.74	1
216.73.217.43	1
82.38.180.48	1
136.112.210.90	1
216.73.216.143	1
74.7.243.57	1
74.7.242.174	1
74.7.229.170	1
74.7.243.56	1
74.7.229.143	1
145.223.134.90	1
84.75.155.10	1
34.80.82.38	1
216.73.216.108	1
74.7.243.43	1
74.7.242.169	1
34.6.125.103	1
34.90.149.73	1
216.73.217.24	1
216.73.217.59	1
84.75.150.248	1
34.158.181.155	1
145.223.131.67	1
84.75.148.71	1
84.75.148.37	1
62.164.177.222	1
54.175.74.27	1
34.32.183.94	1
34.178.207.106	1
34.90.137.51	1
84.75.155.29	1
35.234.170.180	1
34.158.131.173	1
34.32.245.193	1
145.223.130.2	1
34.6.214.222	1
34.32.229.167	1
34.178.156.215	1
34.6.239.67	1
34.187.21.5	1
20.245.29.130	1
52.160.165.162	1
20.253.140.56	1
44.194.139.149	1
98.83.177.42	1
84.75.155.254	1
20.245.67.0	1
216.73.216.201	1
145.223.131.223	1
52.5.232.250	1
20.245.7.93	1
46.224.226.173	1
20.245.206.186	1
136.119.137.98	1
20.245.80.18	1
3.232.82.72	1
23.23.104.107	1
104.197.138.210	1
3.226.106.93	1
116.206.255.3	1
54.157.99.244	1
54.198.33.233	1
3.94.156.104	1
20.245.185.245	1
136.107.95.27	1
103.100.235.114	1
100.27.153.9	1
52.4.238.8	1
216.73.216.136	1
184.72.84.154	1
54.159.18.27	1
20.228.116.36	1
34.231.181.240	1
3.225.9.97	1
54.243.63.52	1
35.168.238.50	1
44.196.118.6	1
136.108.10.98	1
54.235.172.108	1
52.45.15.233	1
216.73.216.185	1
34.234.200.207	1
34.132.91.139	1
52.204.174.139	1
54.167.32.123	1
198.244.168.224	1
44.223.115.10	1
182.253.122.68	1
50.19.79.213	1
47.128.96.12	1
44.207.252.58	1
44.212.232.231	1
216.73.216.4	1
129.151.155.89	1
34.24.245.200	1
216.73.216.49	1
47.128.96.186	1
104.197.74.234	1
103.187.95.139	1
44.215.231.15	1
52.23.112.144	1
3.212.219.113	1
136.113.155.22	1
216.73.216.32	1
128.173.237.154	1
47.128.96.13	1
85.208.98.60	1
45.148.65.18	1
20.120.5.100	1
74.7.243.32	1
74.7.228.174	1
74.7.228.253	1
74.7.242.143	1
74.7.243.62	1
74.7.243.45	1
74.7.243.60	1
74.7.242.148	1
47.128.96.194	1
47.128.96.162	1
3.208.156.9	1
34.70.129.79	1
45.148.65.28	1
216.73.217.178	1
47.128.96.138	1
45.148.65.22	1
34.121.197.174	1
104.197.249.29	1
47.128.96.152	1
34.171.142.204	1
44.205.74.196	1
216.73.217.72	1
47.128.96.16	1
136.113.197.104	1
35.192.124.210	1
80.5.148.145	1
123.253.37.13	1
216.73.217.179	1
160.22.20.75	1
116.206.59.31	1
47.128.96.166	1
20.207.198.170	1
95.24.53.96	1
34.74.11.25	1
103.95.98.13	1
32.195.59.163	1
47.128.96.198	1
23.22.105.143	1
167.71.90.162	1
34.23.24.102	1
34.46.138.166	1
85.208.98.34	1
16.216.88.1	1
16.216.88.243	1
47.128.110.47	1
34.46.110.106	1
47.128.110.45	1
47.128.110.4	1
47.128.110.254	1
16.216.88.202	1
16.216.88.152	1
16.216.88.59	1
145.223.131.92	1
47.128.96.192	1
47.128.110.239	1
16.216.88.21	1
216.73.216.59	1
16.216.88.51	1
163.47.145.58	1
47.128.110.231	1
16.216.88.252	1
216.73.217.51	1
82.38.180.225	1
216.73.216.199	1
52.203.152.231	1
47.128.96.148	1
116.206.255.6	1
47.128.96.150	1
47.128.110.52	1
45.248.148.255	1
47.128.96.179	1
47.128.96.174	1
116.206.59.28	1
143.105.209.243	1
47.128.110.6	1
34.45.55.180	1
54.89.90.224	1
35.236.233.118	1
118.179.193.90	1
74.7.243.23	1
74.7.243.30	1
74.7.228.185	1
74.7.242.151	1
74.7.242.170	1
74.7.242.128	1
74.7.228.187	1
104.210.56.224	1
217.63.241.107	1
74.7.243.1	1
74.7.229.154	1
74.7.243.21	1
74.7.242.149	1
74.7.243.3	1
74.7.228.247	1
74.7.243.2	1
216.73.217.81	1
145.223.131.56	1
216.73.216.60	1
182.186.125.217	1
216.73.216.177	1
34.44.196.215	1
47.128.96.173	1
3.83.129.154	1
202.8.43.138	1
145.223.140.18	1
140.213.202.22	1
34.142.135.144	1
18.234.221.105	1
216.73.216.21	1
35.221.165.124	1
35.201.152.104	1
34.53.255.185	1
34.229.47.101	1
3.235.145.53	1
13.221.93.167	1
100.53.239.58	1
207.175.50.189	1
104.199.152.120	1
82.38.180.93	1
74.7.229.115	1
34.236.192.173	1
216.73.217.79	1
136.69.183.12	1
216.73.217.146	1
34.138.159.139	1
136.108.43.37	1
145.223.131.25	1
34.75.118.169	1
34.67.253.150	1
91.79.86.11	1
47.128.96.203	1
136.111.25.253	1
136.119.38.26	1
35.192.234.47	1
34.45.4.168	1
34.60.157.246	1
47.128.96.17	1
104.154.246.179	1
145.223.134.253	1
34.63.100.92	1
145.223.131.221	1
34.80.232.174	1
154.219.110.78	1
136.110.18.43	1
216.73.216.147	1
145.223.131.229	1
216.73.216.190	1
136.69.172.26	1
34.80.101.149	1
84.75.155.69	1
84.75.155.226	1
35.229.148.154	1
136.110.32.154	1
34.178.203.251	1
34.143.238.151	1
136.85.5.129	1
34.126.172.95	1
34.75.111.175	1
34.7.196.189	1
84.75.155.240	1
34.75.123.141	1
216.73.217.92	1
34.12.85.77	1
35.234.62.209	1
34.81.11.97	1
84.75.150.150	1
84.75.148.114	1
34.7.213.165	1
34.7.236.185	1
34.156.193.120	1
216.73.216.170	1
35.204.199.128	1
34.34.52.135	1
47.128.96.200	1
34.91.231.211	1
34.23.155.112	1
35.229.197.207	1
34.156.255.211	1
34.173.29.122	1
34.90.107.77	1
136.66.121.202	1
34.90.218.172	1
136.66.179.209	1
34.38.84.46	1
34.61.196.31	1
47.128.96.172	1
34.90.107.67	1
16.216.88.163	1
34.139.199.130	1
47.128.96.144	1
216.73.216.135	1
34.75.13.113	1
34.148.175.137	1
35.229.52.135	1
34.6.238.226	1
16.216.88.216	1
34.7.26.80	1
34.81.151.14	1
104.196.127.152	1
35.237.137.133	1
34.32.158.206	1
35.204.146.192	1
103.85.159.21	1
35.196.78.213	1
34.6.244.52	1
35.238.193.213	1
188.253.65.103	1
35.233.26.174	1
136.67.210.104	1
34.178.165.28	1
34.62.226.18	1
136.116.78.97	1
35.225.170.48	1
34.91.142.193	1
35.193.77.66	1
136.119.10.198	1
182.161.73.21	1
34.127.100.82	1
34.173.76.35	1
136.112.43.235	1
136.69.252.246	1
35.196.130.12	1
47.128.96.121	1
47.128.96.124	1
34.71.99.136	1
34.10.223.108	1
47.128.96.153	1
34.178.114.66	1
216.73.217.71	1
34.7.103.223	1
34.158.65.199	1
34.7.178.111	1
16.216.88.188	1
47.128.96.164	1
216.73.216.115	1
216.73.216.67	1
140.213.202.26	1
216.73.216.39	1
34.27.175.213	1
34.187.84.33	1
47.128.110.237	1
47.128.96.134	1
34.91.153.95	1
34.32.228.88	1
34.178.147.215	1
47.128.110.55	1
34.28.116.220	1
47.128.96.209	1
74.119.118.15	1
34.59.137.189	1
34.7.234.221	1
34.158.100.173	1
3.217.168.199	1
216.73.216.207	1
172.232.251.178	1
74.119.118.211	1
74.119.118.195	1
74.119.118.223	1
34.12.183.76	1
34.6.173.93	1
