# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 10 Sep 2026 03:04:09 +0200
#
# IP	number of (black)lists
#
38.102.127.251	1
46.167.244.28	1
37.63.121.30	1
81.172.249.85	1
148.251.85.195	1
217.81.85.120	1
192.42.116.24	1
31.207.89.76	1
89.190.5.230	1
96.9.98.104	1
15.204.53.173	1
94.46.171.221	1
45.133.73.192	1
65.25.108.233	1
64.65.62.16	1
86.133.49.7	1
64.65.2.19	1
185.85.240.191	1
64.65.62.30	1
78.98.30.86	1
149.28.117.150	1
185.18.221.51	1
45.137.201.77	1
69.209.100.183	1
5.255.116.219	1
185.124.240.109	1
64.65.0.112	1
64.65.0.60	1
192.42.116.87	1
209.58.180.90	1
64.65.2.215	1
64.65.0.4	1
99.74.173.137	1
64.65.62.142	1
23.141.188.95	1
64.65.62.76	1
64.65.1.70	1
64.65.1.151	1
89.31.122.173	1
5.181.80.181	1
64.65.0.131	1
87.106.155.25	1
96.9.98.25	1
119.15.100.173	1
195.230.168.83	1
172.234.250.20	1
116.104.70.62	1
178.175.148.195	1
83.228.207.206	1
185.184.95.40	1
87.118.88.94	1
212.227.82.192	1
107.175.63.59	1
172.233.242.114	1
51.79.248.11	1
194.147.140.110	1
96.9.98.110	1
5.34.176.183	1
82.71.108.163	1
192.121.108.120	1
107.189.6.210	1
83.228.240.107	1
186.233.185.61	1
43.166.82.88	1
104.131.72.61	1
173.182.160.35	1
136.243.113.194	1
64.65.3.38	1
92.117.21.75	1
45.95.169.41	1
205.185.124.164	1
195.10.226.118	1
64.65.62.223	1
85.209.50.10	1
195.201.206.184	1
85.121.176.36	1
209.133.196.18	1
173.249.195.87	1
51.178.100.130	1
193.23.244.244	1
109.91.213.9	1
64.65.0.67	1
92.112.127.22	1
209.35.33.208	1
192.42.116.83	1
64.65.1.164	1
70.34.250.156	1
77.3.25.201	1
158.180.63.49	1
85.215.218.206	1
138.201.57.234	1
193.30.122.222	1
45.136.29.221	1
89.168.34.94	1
194.233.73.59	1
64.65.62.18	1
64.65.2.34	1
15.204.174.25	1
64.65.1.203	1
46.226.106.182	1
173.249.193.94	1
151.196.247.143	1
64.65.1.45	1
64.65.2.144	1
64.65.2.169	1
192.121.108.175	1
192.42.116.127	1
95.217.104.226	1
192.227.212.242	1
192.42.116.85	1
173.249.215.58	1
37.221.193.44	1
217.160.17.134	1
67.208.53.44	1
151.242.242.143	1
64.65.1.43	1
45.9.156.16	1
64.65.1.133	1
176.9.31.88	1
64.65.2.135	1
192.211.48.226	1
64.65.63.130	1
152.53.251.172	1
64.65.2.167	1
104.36.87.137	1
92.60.37.105	1
104.14.156.121	1
64.65.1.49	1
104.254.130.186	1
152.53.15.144	1
165.22.116.10	1
91.57.101.234	1
188.245.91.213	1
212.132.97.196	1
167.71.218.134	1
64.65.1.204	1
137.74.115.48	1
113.20.30.207	1
64.65.0.33	1
45.66.35.11	1
89.47.51.114	1
96.9.98.55	1
66.222.102.232	1
217.211.151.68	1
64.65.2.33	1
204.44.125.250	1
144.76.159.218	1
31.13.195.248	1
142.11.201.90	1
81.20.143.138	1
173.249.215.130	1
158.51.109.143	1
185.177.127.34	1
152.53.246.111	1
64.65.62.126	1
89.126.248.228	1
204.152.221.189	1
64.65.62.79	1
64.65.2.42	1
2.56.98.121	1
172.237.20.173	1
207.188.174.210	1
103.227.96.30	1
77.234.125.150	1
185.181.62.109	1
16.59.34.92	1
148.113.196.246	1
45.125.166.58	1
160.119.249.24	1
168.138.165.170	1
193.182.111.43	1
123.255.62.137	1
154.7.253.215	1
64.65.62.161	1
51.68.123.207	1
208.115.216.54	1
179.237.65.111	1
87.106.151.162	1
151.242.132.126	1
195.144.24.78	1
152.89.170.178	1
193.11.114.45	1
92.116.234.169	1
64.65.3.6	1
185.126.237.222	1
85.215.152.106	1
192.121.108.236	1
82.165.91.48	1
64.65.62.49	1
64.65.1.109	1
87.106.213.241	1
217.160.49.192	1
64.65.62.22	1
212.227.135.112	1
192.42.116.26	1
23.111.189.202	1
64.65.1.59	1
74.208.153.186	1
136.243.144.166	1
91.92.109.23	1
85.215.46.141	1
167.179.99.77	1
5.230.38.235	1
192.42.116.150	1
96.9.98.127	1
96.9.98.71	1
64.65.1.209	1
46.110.43.156	1
190.120.231.77	1
158.69.226.159	1
192.42.116.73	1
146.70.120.58	1
185.183.32.12	1
212.227.85.103	1
176.9.38.121	1
64.65.62.11	1
192.129.10.18	1
64.65.62.151	1
158.69.197.128	1
64.65.62.148	1
64.65.62.89	1
45.22.57.60	1
179.43.182.16	1
64.65.0.30	1
173.249.215.108	1
149.130.185.6	1
15.204.173.126	1
91.179.141.129	1
64.65.62.181	1
51.210.181.252	1
78.147.5.214	1
185.220.101.197	1
131.153.152.122	1
64.65.2.28	1
87.123.139.204	1
159.196.205.74	1
71.54.160.232	1
78.80.95.237	1
64.65.62.46	1
50.118.225.16	1
64.65.62.131	1
178.208.87.122	1
188.165.226.228	1
64.65.62.53	1
51.15.237.146	1
194.26.141.87	1
132.243.164.210	1
170.168.103.177	1
188.172.228.104	1
90.187.113.149	1
51.222.15.8	1
150.230.12.55	1
64.65.62.213	1
203.175.175.219	1
192.121.108.117	1
188.68.40.180	1
94.140.112.98	1
64.65.62.67	1
96.9.98.58	1
162.251.116.10	1
96.9.98.165	1
96.9.98.6	1
88.71.132.70	1
64.65.2.76	1
64.65.62.127	1
64.65.0.40	1
64.65.1.153	1
64.65.2.146	1
199.184.246.250	1
140.238.197.12	1
159.195.7.151	1
64.65.62.168	1
167.235.227.254	1
87.106.190.196	1
163.182.37.74	1
188.68.46.245	1
82.39.86.134	1
50.35.92.201	1
64.65.62.132	1
64.65.2.254	1
195.205.30.250	1
108.244.47.44	1
147.135.65.26	1
185.119.117.55	1
68.183.47.126	1
31.11.200.104	1
192.248.190.113	1
176.65.148.149	1
96.9.98.3	1
64.65.63.70	1
85.246.181.126	1
64.65.0.7	1
192.42.116.79	1
51.75.70.246	1
66.42.101.86	1
151.242.242.49	1
51.77.212.124	1
159.196.197.176	1
188.62.6.214	1
15.204.11.249	1
193.109.69.54	1
157.173.3.193	1
86.33.54.60	1
193.30.123.113	1
31.58.214.63	1
143.198.37.218	1
95.217.2.206	1
80.96.45.92	1
192.42.116.78	1
192.42.116.30	1
64.65.2.18	1
70.34.197.223	1
64.65.1.28	1
92.116.232.162	1
184.147.148.137	1
185.50.195.27	1
192.42.113.102	1
213.152.187.205	1
45.86.86.150	1
37.218.242.26	1
179.43.178.70	1
51.68.234.110	1
82.54.245.132	1
109.172.55.66	1
23.134.88.53	1
91.219.237.218	1
91.214.191.60	1
64.65.62.13	1
84.50.179.180	1
192.42.116.28	1
170.133.7.51	1
155.138.146.249	1
213.202.211.151	1
75.184.13.239	1
46.229.250.158	1
108.61.176.250	1
75.119.144.0	1
8.42.76.68	1
109.250.189.1	1
89.149.242.167	1
37.46.199.86	1
141.145.150.99	1
15.204.220.109	1
46.244.231.82	1
212.132.101.102	1
174.34.132.72	1
92.35.26.29	1
212.113.116.85	1
178.170.116.209	1
107.175.79.44	1
153.120.42.137	1
64.65.2.156	1
96.9.98.47	1
209.126.11.213	1
64.65.62.69	1
41.66.81.251	1
96.9.98.28	1
87.106.86.231	1
167.17.40.142	1
162.157.210.68	1
64.65.63.30	1
15.204.142.37	1
173.249.215.253	1
162.226.250.137	1
155.138.216.173	1
185.36.81.50	1
217.155.241.128	1
192.3.161.227	1
173.249.215.137	1
85.215.159.165	1
57.128.228.176	1
176.149.195.42	1
64.65.0.80	1
64.65.2.54	1
87.106.176.222	1
66.165.240.52	1
74.208.11.136	1
64.65.63.111	1
136.243.174.159	1
64.176.25.246	1
140.78.100.38	1
92.249.143.119	1
64.65.1.38	1
194.164.169.85	1
162.19.208.109	1
73.47.226.142	1
46.224.10.162	1
93.237.57.192	1
89.58.17.212	1
151.71.12.183	1
91.214.191.5	1
126.52.35.132	1
157.180.78.167	1
198.84.192.247	1
94.130.10.179	1
91.196.82.247	1
51.81.221.163	1
190.2.133.227	1
190.120.231.20	1
141.255.165.100	1
96.9.98.196	1
96.9.98.197	1
119.40.107.239	1
217.154.62.51	1
64.65.1.118	1
212.227.52.236	1
66.253.180.61	1
74.139.146.175	1
72.167.47.69	1
64.65.1.161	1
136.243.113.193	1
209.38.145.86	1
64.65.1.125	1
65.109.161.207	1
93.99.104.57	1
64.65.1.141	1
143.47.246.124	1
207.246.62.86	1
192.42.116.159	1
64.65.63.77	1
84.52.216.169	1
151.242.132.122	1
45.134.91.219	1
80.225.185.115	1
138.2.175.113	1
141.14.220.177	1
172.241.224.145	1
103.1.184.202	1
185.227.70.153	1
37.221.208.7	1
138.201.135.248	1
96.9.98.73	1
51.38.132.52	1
195.20.18.236	1
94.130.69.218	1
66.226.145.241	1
195.201.174.108	1
185.122.186.54	1
64.65.2.12	1
96.9.98.64	1
174.160.2.27	1
129.151.218.233	1
188.214.132.49	1
199.241.137.60	1
128.238.62.37	1
109.87.25.148	1
96.9.98.16	1
96.9.98.66	1
64.65.63.115	1
82.165.101.234	1
173.249.215.25	1
198.46.189.144	1
51.195.118.232	1
193.91.164.188	1
96.9.98.14	1
64.65.2.125	1
138.68.9.184	1
165.232.130.0	1
64.65.2.40	1
149.224.35.154	1
64.65.2.35	1
103.149.168.189	1
64.65.2.233	1
51.15.184.18	1
172.235.153.202	1
217.160.228.85	1
176.65.134.37	1
64.65.1.82	1
89.140.55.66	1
185.220.101.210	1
138.2.149.233	1
66.206.1.202	1
38.244.166.236	1
65.109.233.53	1
64.65.62.221	1
185.220.101.203	1
96.9.98.95	1
96.9.98.102	1
5.181.80.169	1
45.66.43.220	1
178.40.166.91	1
150.249.188.191	1
103.208.86.72	1
96.9.98.169	1
213.65.242.20	1
95.153.31.169	1
167.86.67.112	1
64.65.2.89	1
107.189.12.136	1
155.138.175.182	1
78.159.117.165	1
77.72.85.237	1
185.122.186.243	1
179.237.65.184	1
64.65.1.41	1
75.176.43.62	1
213.199.33.183	1
173.249.215.91	1
64.65.62.185	1
64.65.1.93	1
217.180.225.55	1
64.65.0.5	1
67.245.19.255	1
185.112.147.92	1
96.9.98.199	1
202.171.168.51	1
51.89.242.31	1
176.31.163.226	1
177.100.211.242	1
94.46.171.245	1
207.216.175.91	1
74.208.29.99	1
96.9.98.53	1
144.202.53.166	1
89.238.167.151	1
23.88.154.69	1
149.233.149.247	1
77.174.126.101	1
103.241.50.249	1
95.216.13.55	1
173.249.215.125	1
51.81.245.149	1
104.177.221.53	1
96.9.98.200	1
174.91.123.141	1
185.132.53.226	1
96.9.98.90	1
91.214.191.133	1
31.41.250.101	1
135.125.223.108	1
178.162.154.226	1
64.65.2.128	1
87.122.205.156	1
64.65.2.29	1
103.75.118.132	1
85.66.118.34	1
90.231.250.205	1
212.237.217.193	1
148.251.136.16	1
95.211.138.51	1
161.248.31.112	1
62.67.28.2	1
46.4.66.178	1
46.231.240.77	1
198.11.183.199	1
64.65.3.33	1
194.164.203.65	1
80.208.58.219	1
185.228.138.252	1
178.17.170.172	1
64.65.1.87	1
151.242.132.125	1
64.65.1.135	1
80.194.19.11	1
173.255.245.116	1
217.154.74.227	1
91.232.103.80	1
147.135.16.185	1
192.42.116.177	1
185.220.101.193	1
116.202.237.212	1
38.45.67.186	1
64.65.62.207	1
185.162.126.192	1
64.65.2.106	1
70.178.82.143	1
143.20.112.215	1
194.164.53.4	1
89.203.249.226	1
89.185.109.216	1
83.9.222.62	1
138.201.206.249	1
132.243.175.244	1
23.92.26.90	1
37.221.209.76	1
96.9.98.61	1
152.53.130.74	1
37.120.77.70	1
194.13.81.26	1
212.132.78.65	1
82.172.185.75	1
37.221.208.133	1
64.65.1.91	1
80.253.88.252	1
140.78.100.25	1
89.203.249.174	1
64.65.1.165	1
129.146.62.148	1
199.47.242.85	1
159.195.57.145	1
135.181.30.19	1
154.26.155.208	1
198.12.71.224	1
185.220.101.211	1
65.109.174.85	1
93.207.37.224	1
89.185.229.37	1
195.122.183.2	1
85.215.206.21	1
64.65.62.128	1
92.5.65.138	1
96.9.98.130	1
77.162.229.73	1
87.14.0.64	1
148.251.83.53	1
207.188.184.240	1
51.83.132.103	1
135.148.150.100	1
130.162.55.37	1
45.140.164.86	1
174.56.123.182	1
185.66.91.18	1
64.65.1.15	1
212.83.171.89	1
190.103.179.109	1
150.136.42.77	1
64.65.2.27	1
23.239.15.115	1
96.9.98.41	1
82.165.144.252	1
136.243.113.207	1
96.9.98.44	1
185.119.19.98	1
161.153.75.23	1
89.58.49.86	1
193.161.202.84	1
212.24.100.138	1
23.134.88.58	1
173.249.215.216	1
192.42.116.158	1
68.67.32.31	1
185.168.195.85	1
185.82.217.49	1
78.129.208.190	1
64.65.62.234	1
64.65.62.60	1
64.65.1.181	1
94.159.98.28	1
132.145.216.76	1
64.65.2.119	1
192.42.116.22	1
96.9.98.230	1
173.249.193.253	1
89.125.187.72	1
64.65.1.208	1
128.31.0.61	1
5.252.226.201	1
159.195.83.35	1
96.9.98.234	1
87.106.80.111	1
37.218.242.84	1
64.65.1.104	1
64.65.62.92	1
45.33.99.55	1
213.165.93.177	1
64.65.1.114	1
192.42.116.129	1
192.3.45.50	1
87.106.148.25	1
64.65.2.85	1
192.42.116.134	1
64.65.62.43	1
74.91.26.170	1
93.185.167.247	1
84.232.132.210	1
64.65.2.222	1
150.40.117.48	1
141.227.137.150	1
64.65.1.78	1
64.65.2.115	1
37.114.53.36	1
188.68.43.192	1
113.20.31.8	1
2.249.153.60	1
64.65.3.13	1
164.215.103.228	1
64.65.1.155	1
194.103.157.40	1
98.45.205.157	1
104.220.180.133	1
23.134.88.57	1
62.210.181.63	1
64.65.62.194	1
104.4.9.216	1
94.16.107.178	1
110.77.157.150	1
38.45.91.143	1
142.91.98.104	1
64.65.2.244	1
161.153.55.159	1
185.82.216.211	1
92.60.38.166	1
103.251.165.125	1
88.99.142.177	1
64.65.62.233	1
217.154.85.211	1
31.70.66.140	1
64.65.62.26	1
46.4.66.188	1
70.34.254.41	1
192.144.23.9	1
146.19.213.120	1
23.227.186.194	1
162.55.219.200	1
45.11.171.79	1
192.42.116.81	1
62.35.4.151	1
185.220.101.202	1
57.129.110.6	1
64.65.62.209	1
185.220.101.192	1
173.249.215.104	1
162.251.116.26	1
128.0.64.148	1
64.65.62.81	1
46.246.44.53	1
51.81.56.136	1
152.53.190.33	1
173.249.215.161	1
192.227.213.246	1
64.65.2.98	1
213.144.135.22	1
37.221.192.121	1
80.177.242.133	1
167.172.131.1	1
37.228.129.193	1
91.181.149.64	1
64.65.62.140	1
51.15.36.183	1
185.122.186.241	1
96.9.98.116	1
64.65.2.75	1
82.67.198.180	1
37.114.57.19	1
173.249.215.128	1
5.161.58.27	1
93.185.165.76	1
45.63.56.145	1
179.43.141.195	1
82.223.64.31	1
77.68.54.210	1
88.99.2.111	1
95.216.22.22	1
198.98.61.249	1
64.65.1.17	1
64.65.1.157	1
185.162.251.94	1
185.132.53.100	1
185.126.255.22	1
109.196.118.68	1
64.65.63.120	1
192.42.116.176	1
154.53.164.187	1
86.249.136.210	1
96.9.98.125	1
46.142.4.213	1
93.118.34.246	1
84.76.32.179	1
85.215.76.111	1
94.20.141.135	1
116.202.179.148	1
45.89.127.221	1
138.201.78.61	1
82.117.255.79	1
209.141.51.226	1
92.38.162.88	1
64.65.2.126	1
96.9.98.250	1
85.90.207.67	1
64.65.63.44	1
64.65.2.161	1
3.232.111.51	1
218.145.117.73	1
185.121.170.50	1
5.39.222.89	1
194.164.90.13	1
140.78.100.42	1
96.9.98.210	1
213.164.193.245	1
83.10.113.43	1
38.175.135.223	1
64.65.62.57	1
206.189.193.116	1
96.9.98.1	1
89.144.63.125	1
64.65.2.142	1
80.239.189.77	1
85.215.151.54	1
185.231.101.141	1
51.15.206.7	1
104.248.238.155	1
154.83.85.34	1
176.58.110.66	1
185.117.82.68	1
103.251.166.50	1
82.39.95.157	1
82.165.201.185	1
149.5.190.60	1
70.80.41.32	1
95.111.230.76	1
159.69.212.6	1
96.9.98.80	1
172.127.92.239	1
167.17.40.228	1
64.65.2.96	1
173.249.215.143	1
194.164.16.95	1
89.46.100.71	1
213.165.83.14	1
64.65.2.94	1
173.224.219.133	1
158.69.205.63	1
123.253.34.26	1
72.220.125.182	1
64.65.1.166	1
136.243.113.197	1
132.243.164.228	1
64.65.2.171	1
178.194.102.194	1
192.42.116.80	1
185.148.1.50	1
89.58.12.210	1
130.61.37.185	1
190.211.254.101	1
185.246.128.157	1
24.196.214.71	1
151.242.242.39	1
49.13.76.37	1
15.204.57.248	1
64.65.2.113	1
107.155.127.2	1
192.121.108.118	1
64.65.2.79	1
79.239.29.36	1
173.249.194.7	1
173.249.215.126	1
104.244.76.24	1
88.99.86.9	1
135.148.150.99	1
64.65.0.120	1
152.53.197.64	1
178.33.45.159	1
64.65.2.95	1
194.233.75.85	1
65.108.38.210	1
37.46.196.23	1
38.180.175.228	1
64.65.0.15	1
96.9.98.203	1
78.46.177.87	1
88.91.185.62	1
161.33.19.66	1
192.210.206.188	1
45.126.191.242	1
98.128.173.195	1
85.190.100.208	1
5.75.149.43	1
185.18.221.13	1
93.115.96.15	1
51.75.71.108	1
194.32.76.38	1
64.65.1.146	1
31.171.154.165	1
23.88.39.160	1
86.171.187.44	1
64.65.0.101	1
64.65.3.9	1
78.47.14.99	1
37.115.249.165	1
64.65.1.205	1
91.41.105.186	1
93.93.115.219	1
66.33.9.236	1
51.81.56.74	1
64.65.62.139	1
64.65.1.148	1
96.9.98.107	1
64.65.62.190	1
64.65.62.52	1
46.142.6.145	1
83.236.208.78	1
64.65.2.91	1
67.181.221.9	1
114.188.107.59	1
194.164.167.125	1
188.245.172.215	1
82.67.228.191	1
45.33.63.131	1
136.243.176.179	1
185.73.211.9	1
96.9.98.133	1
37.27.122.124	1
204.137.14.69	1
46.228.205.226	1
95.141.32.200	1
212.192.214.137	1
173.249.195.122	1
167.86.112.42	1
185.153.197.189	1
23.137.248.69	1
139.84.241.19	1
8.5.2.30	1
64.65.63.110	1
173.249.215.227	1
125.193.114.186	1
96.9.98.157	1
46.38.251.222	1
74.123.98.18	1
68.235.38.3	1
64.65.2.109	1
91.219.237.216	1
175.35.4.226	1
5.252.154.76	1
134.101.138.106	1
91.2.53.98	1
64.65.63.3	1
178.18.246.223	1
64.65.3.37	1
64.65.1.74	1
194.58.66.176	1
152.53.49.154	1
209.114.126.208	1
64.251.255.9	1
159.223.69.193	1
51.195.121.102	1
74.91.224.178	1
88.150.120.95	1
168.231.117.99	1
207.90.194.2	1
193.182.111.41	1
188.136.46.4	1
173.48.140.188	1
136.243.154.74	1
145.239.1.9	1
192.42.116.123	1
152.53.117.236	1
64.65.1.56	1
96.9.98.7	1
198.251.67.184	1
86.246.152.181	1
2.56.164.75	1
51.81.56.229	1
64.65.2.165	1
77.174.164.37	1
167.71.40.48	1
185.175.158.198	1
87.106.134.107	1
37.228.129.53	1
102.130.113.30	1
82.220.38.150	1
80.211.223.156	1
64.65.1.21	1
192.42.116.71	1
194.55.13.49	1
173.249.215.166	1
184.174.38.53	1
137.220.120.168	1
64.65.2.38	1
80.144.94.248	1
94.249.184.60	1
198.28.165.102	1
192.42.116.23	1
85.2.82.41	1
23.82.136.232	1
31.170.22.133	1
94.16.109.180	1
64.65.63.40	1
104.207.130.57	1
192.42.116.135	1
102.130.119.48	1
217.160.255.113	1
193.109.120.3	1
103.149.168.190	1
84.90.215.14	1
93.99.104.31	1
136.243.3.60	1
94.72.103.33	1
172.86.67.206	1
64.65.1.117	1
185.177.127.72	1
185.73.240.205	1
134.41.114.59	1
77.92.144.97	1
37.221.196.31	1
192.227.141.148	1
23.137.251.75	1
209.141.54.168	1
185.234.20.132	1
134.209.217.234	1
185.220.101.198	1
51.15.40.38	1
64.65.62.94	1
45.140.42.123	1
38.45.193.245	1
64.65.1.20	1
158.247.199.231	1
51.158.145.112	1
91.235.234.67	1
142.132.151.131	1
64.65.1.19	1
44.204.120.237	1
37.120.184.36	1
64.65.62.31	1
62.246.41.152	1
217.160.226.12	1
31.19.104.223	1
80.216.235.142	1
5.250.186.169	1
85.214.12.222	1
65.108.87.247	1
94.130.51.212	1
5.254.118.191	1
178.63.19.126	1
45.61.185.207	1
37.122.151.14	1
139.59.56.19	1
151.48.177.170	1
198.46.234.171	1
84.168.219.220	1
82.65.3.49	1
82.66.60.79	1
68.194.178.141	1
82.64.238.84	1
65.21.110.38	1
62.112.10.154	1
143.20.97.140	1
89.231.102.37	1
108.181.120.142	1
167.235.183.173	1
83.32.161.162	1
147.135.65.73	1
64.65.62.105	1
82.198.225.82	1
107.150.20.181	1
165.140.203.35	1
91.214.191.139	1
46.23.108.166	1
187.77.245.105	1
172.239.135.69	1
64.65.62.20	1
64.65.62.136	1
64.65.63.50	1
184.83.221.91	1
212.159.177.198	1
64.65.2.173	1
81.166.83.239	1
115.70.60.181	1
173.230.137.91	1
64.65.2.122	1
192.42.116.168	1
104.244.72.188	1
37.221.212.147	1
192.121.108.237	1
84.234.16.18	1
64.65.1.39	1
104.129.128.15	1
85.215.145.68	1
96.9.98.190	1
167.17.73.120	1
193.182.111.42	1
212.129.4.84	1
96.9.98.183	1
45.65.112.234	1
95.216.141.24	1
64.65.62.71	1
45.45.148.11	1
217.160.126.155	1
212.227.40.3	1
64.65.62.19	1
162.55.35.230	1
31.21.219.92	1
51.15.15.183	1
49.13.133.38	1
96.9.98.128	1
76.176.73.148	1
193.226.78.213	1
212.51.153.12	1
64.65.62.44	1
185.229.222.111	1
162.0.226.143	1
64.65.1.16	1
129.153.174.121	1
212.132.109.56	1
64.65.2.24	1
5.250.186.160	1
51.159.34.131	1
64.65.1.55	1
38.21.62.231	1
31.164.231.4	1
57.131.142.176	1
64.65.62.124	1
45.79.76.174	1
64.227.119.130	1
64.65.62.170	1
159.195.58.11	1
81.168.83.107	1
95.216.193.39	1
217.154.67.69	1
64.65.2.112	1
158.51.125.98	1
96.9.98.187	1
91.228.52.8	1
83.168.69.149	1
192.142.53.74	1
178.254.37.141	1
64.65.62.64	1
109.238.11.6	1
130.61.42.6	1
167.179.81.173	1
176.10.107.180	1
64.65.2.68	1
212.192.221.35	1
157.90.92.107	1
64.65.1.9	1
45.132.127.8	1
130.225.244.90	1
138.201.196.252	1
64.65.1.11	1
91.155.170.228	1
107.189.12.101	1
93.227.180.110	1
193.190.168.53	1
68.185.124.105	1
63.250.55.48	1
23.83.135.203	1
192.68.11.203	1
107.175.159.236	1
139.162.63.125	1
91.208.184.123	1
136.244.94.218	1
179.43.159.201	1
202.61.197.87	1
130.61.32.148	1
5.181.177.57	1
188.40.128.246	1
64.65.1.207	1
108.181.57.253	1
146.59.94.31	1
51.158.204.114	1
145.239.93.202	1
64.65.3.5	1
173.249.215.213	1
90.169.51.113	1
64.65.2.67	1
190.120.231.13	1
141.94.78.227	1
178.63.40.99	1
96.9.98.131	1
185.220.101.206	1
91.149.243.81	1
45.76.43.62	1
96.9.98.63	1
168.222.241.36	1
64.65.0.25	1
23.95.221.159	1
212.132.125.165	1
51.89.40.51	1
95.216.198.252	1
82.220.39.121	1
212.232.23.179	1
220.135.109.72	1
195.206.234.89	1
64.65.1.53	1
103.93.42.8	1
130.94.99.158	1
45.137.201.54	1
188.165.222.73	1
57.131.31.194	1
46.4.96.24	1
96.9.98.170	1
128.112.102.39	1
144.76.166.199	1
150.40.117.111	1
91.200.100.207	1
95.179.162.106	1
173.249.215.149	1
193.1.12.167	1
96.9.98.106	1
64.65.1.46	1
194.55.14.114	1
81.172.149.212	1
64.65.62.216	1
151.33.24.133	1
212.227.49.169	1
163.220.236.40	1
108.181.57.251	1
64.65.0.65	1
96.9.98.114	1
198.23.133.146	1
64.65.1.96	1
172.93.54.48	1
164.68.170.79	1
96.9.98.21	1
38.49.219.113	1
95.216.178.53	1
51.195.152.241	1
193.200.229.104	1
64.227.39.180	1
217.160.250.166	1
185.107.57.66	1
64.65.62.117	1
15.204.173.185	1
173.249.55.230	1
168.222.241.41	1
64.65.2.120	1
185.244.194.156	1
96.9.98.19	1
146.19.143.202	1
64.65.2.37	1
91.154.61.126	1
45.74.60.207	1
65.21.54.19	1
64.65.63.9	1
81.107.36.73	1
46.20.33.223	1
159.195.46.149	1
95.102.165.35	1
47.162.127.99	1
5.9.122.206	1
146.52.255.154	1
192.42.115.101	1
160.222.157.194	1
49.212.166.38	1
139.99.197.44	1
193.111.250.5	1
74.123.97.26	1
77.183.115.33	1
89.147.109.13	1
173.249.215.119	1
96.9.98.143	1
83.228.223.159	1
187.86.255.255	1
91.214.191.126	1
74.96.148.17	1
188.245.217.208	1
108.181.22.201	1
173.249.215.146	1
91.214.191.24	1
141.11.100.108	1
87.145.162.252	1
94.136.184.192	1
217.155.213.136	1
152.67.108.225	1
192.42.116.165	1
178.170.13.43	1
89.147.111.97	1
192.67.197.158	1
217.154.198.17	1
50.108.17.250	1
64.65.62.32	1
146.59.18.128	1
64.65.3.15	1
51.15.76.56	1
65.20.84.180	1
217.23.8.2	1
162.19.245.108	1
216.158.228.92	1
217.154.58.128	1
64.65.1.154	1
64.65.0.23	1
192.42.116.72	1
190.211.254.192	1
192.42.116.86	1
212.47.233.86	1
194.164.173.152	1
51.83.70.92	1
85.23.8.178	1
93.115.97.242	1
173.249.215.230	1
217.8.198.24	1
23.141.188.93	1
192.250.228.72	1
64.65.2.110	1
185.122.186.244	1
142.93.202.60	1
64.65.2.123	1
87.237.52.250	1
213.163.196.82	1
112.160.246.60	1
139.84.237.160	1
47.201.170.33	1
84.1.54.19	1
185.153.55.246	1
32.219.209.185	1
212.56.44.185	1
152.53.47.136	1
64.65.62.186	1
96.9.98.225	1
93.131.86.29	1
64.65.1.200	1
81.172.200.169	1
64.65.1.51	1
151.61.197.95	1
45.9.60.140	1
192.42.116.173	1
91.219.237.115	1
178.143.55.78	1
195.206.234.170	1
160.222.157.121	1
188.213.31.125	1
141.105.130.128	1
23.134.136.5	1
204.111.16.69	1
64.65.1.100	1
51.79.67.109	1
150.129.9.12	1
107.172.81.134	1
38.42.202.60	1
64.65.3.32	1
64.65.2.141	1
213.128.141.195	1
37.27.41.170	1
172.93.48.91	1
89.100.212.29	1
64.65.62.219	1
45.133.73.191	1
86.59.21.163	1
185.227.70.53	1
38.19.83.109	1
221.165.82.26	1
139.99.156.197	1
152.67.219.161	1
188.213.92.88	1
96.9.98.129	1
195.201.7.164	1
64.65.2.188	1
18.101.10.142	1
77.234.79.215	1
159.195.22.73	1
185.141.216.154	1
192.42.116.172	1
173.249.214.152	1
64.65.2.81	1
192.42.116.84	1
217.154.58.238	1
103.167.234.110	1
40.233.79.17	1
202.61.204.53	1
212.227.135.114	1
93.146.155.53	1
142.132.205.43	1
173.249.215.140	1
194.55.13.207	1
81.172.173.32	1
159.89.41.177	1
46.128.114.88	1
74.116.186.120	1
193.239.86.147	1
31.77.159.112	1
190.120.231.88	1
37.221.210.67	1
212.162.9.166	1
23.95.107.183	1
173.249.215.107	1
140.78.100.39	1
64.65.62.235	1
96.9.98.184	1
51.83.192.68	1
146.185.253.53	1
95.216.145.1	1
64.65.2.155	1
51.222.138.115	1
107.172.187.89	1
178.63.3.190	1
80.193.16.46	1
152.53.242.62	1
64.65.1.90	1
144.76.201.253	1
83.228.242.52	1
185.232.68.247	1
5.180.82.224	1
185.204.1.83	1
128.110.218.246	1
64.65.0.22	1
66.111.2.131	1
209.206.82.104	1
64.65.1.10	1
62.204.108.204	1
51.15.170.86	1
95.214.234.139	1
64.65.63.6	1
96.9.98.173	1
145.239.81.58	1
64.65.1.132	1
87.106.129.242	1
212.53.233.195	1
91.132.146.206	1
217.154.16.112	1
64.65.63.95	1
64.65.3.23	1
103.174.51.78	1
