# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 22 Jul 2026 03:00:54 +0200
#
# IP	number of (black)lists
#
188.164.194.201	1
188.209.10.4	1
188.209.12.197	1
188.209.13.45	1
188.209.13.213	1
188.209.14.150	1
188.209.15.187	1
188.209.158.10	1
188.209.158.12	1
188.209.158.52	1
188.211.49.93	1
188.211.61.46	1
188.211.63.248	1
188.218.169.104	1
190.6.176.90	1
190.7.138.78	1
190.8.164.26	1
190.49.25.43	1
190.104.125.183	1
190.106.134.81	1
190.106.145.111	1
190.173.124.154	1
191.96.255.180	1
191.252.204.220	1
192.99.18.84	1
192.111.137.34	1
192.111.137.35	1
192.169.148.77	1
192.227.184.130	1
192.227.227.122	1
192.241.95.31	1
192.241.95.54	1
192.241.128.246	1
192.241.179.13	1
192.250.227.100	1
192.250.235.18	1
192.253.248.169	1
192.253.250.69	1
193.37.33.155	1
193.39.14.8	1
193.93.231.184	1
193.116.85.211	1
193.142.38.227	1
193.187.151.54	1
193.202.81.131	1
193.202.83.182	1
193.203.9.89	1
193.233.91.82	1
193.233.114.98	1
193.233.230.243	1
194.5.53.182	1
194.5.83.24	1
194.26.211.163	1
194.42.196.29	1
194.59.31.26	1
194.59.31.107	1
194.60.201.96	1
194.164.28.217	1
194.164.54.148	1
194.164.126.55	1
194.169.92.5	1
194.169.92.6	1
194.169.92.150	1
194.169.92.246	1
194.169.92.247	1
194.169.93.25	1
194.169.93.148	1
194.169.93.164	1
194.169.94.29	1
194.169.94.49	1
194.169.94.97	1
194.169.94.103	1
194.169.94.145	1
194.169.95.128	1
194.169.95.249	1
194.233.78.235	1
194.233.90.149	1
195.2.67.223	1
195.3.223.74	1
195.3.223.235	1
195.3.223.244	1
195.3.223.252	1
195.19.50.141	1
195.24.237.3	1
195.35.113.29	1
195.88.71.201	1
195.154.194.72	1
195.178.106.195	1
195.178.110.68	1
195.201.110.49	1
195.201.203.16	1
196.51.140.175	1
196.51.201.161	1
196.51.201.170	1
196.51.249.255	1
196.51.252.182	1
196.127.64.188	1
196.168.1.42	1
196.188.126.3	1
196.188.126.7	1
196.251.70.225	1
196.251.73.28	1
196.251.81.89	1
196.251.87.106	1
196.251.88.117	1
196.251.116.11	1
197.155.224.213	1
197.157.195.102	1
197.248.59.241	1
198.12.237.223	1
198.12.247.139	1
198.23.198.11	1
198.38.92.6	1
198.44.184.31	1
198.54.114.57	1
198.54.126.241	1
198.100.153.84	1
198.134.109.114	1
198.145.49.228	1
198.163.195.93	1
198.177.125.65	1
198.177.252.24	1
198.177.253.13	1
198.177.254.131	1
198.251.72.77	1
199.89.1.8	1
199.89.1.14	1
199.89.3.6	1
199.116.112.3	1
200.174.198.158	1
201.131.26.30	1
201.141.16.62	1
202.29.30.120	1
202.174.110.119	1
203.23.179.26	1
203.25.208.163	1
203.26.151.162	1
203.99.146.68	1
203.161.32.106	1
203.173.89.122	1
203.188.183.120	1
203.209.212.46	1
204.141.229.180	1
204.141.229.212	1
204.141.229.216	1
204.141.229.219	1
205.237.111.130	1
206.189.18.26	1
206.189.50.175	1
206.189.57.182	1
206.189.80.76	1
206.189.150.43	1
207.154.247.73	1
207.154.254.128	1
207.154.255.103	1
207.180.244.186	1
207.244.127.216	1
208.65.90.3	1
208.65.90.21	1
208.91.188.20	1
208.109.70.231	1
209.38.31.180	1
209.38.93.94	1
209.50.172.100	1
209.50.172.110	1
209.50.173.72	1
209.50.173.156	1
209.50.174.181	1
209.50.175.65	1
209.50.180.138	1
209.50.181.84	1
209.50.190.122	1
209.74.89.128	1
209.172.2.60	1
209.216.93.226	1
210.122.4.25	1
212.5.157.229	1
212.20.115.8	1
212.32.238.6	1
212.56.43.180	1
212.64.215.170	1
212.72.171.49	1
212.111.80.95	1
212.113.198.195	1
212.200.115.148	1
212.231.184.197	1
213.87.103.76	1
213.136.91.74	1
213.136.93.169	1
213.155.227.119	1
213.156.43.111	1
213.186.144.31	1
213.189.56.61	1
213.209.159.151	1
213.230.93.0	1
213.230.93.56	1
213.230.93.74	1
213.231.4.64	1
213.238.183.10	1
216.24.212.43	1
216.24.212.53	1
216.24.212.159	1
216.24.212.160	1
216.24.212.171	1
216.24.212.184	1
216.24.212.194	1
216.24.212.222	1
216.24.212.249	1
216.24.212.250	1
216.26.225.68	1
216.26.227.149	1
216.26.241.133	1
216.106.188.122	1
216.245.210.122	1
217.76.154.93	1
217.77.102.18	1
217.105.78.173	1
217.131.14.13	1
217.172.189.100	1
217.174.152.39	1
217.181.73.76	1
217.182.252.222	1
217.217.253.96	1
217.218.74.52	1
217.218.152.4	1
217.218.152.5	1
217.218.152.6	1
217.218.152.9	1
217.218.152.11	1
217.218.152.15	1
217.218.152.16	1
217.218.152.20	1
217.218.152.30	1
217.218.152.31	1
217.218.152.32	1
217.218.152.37	1
217.218.152.40	1
217.218.152.44	1
217.218.152.45	1
217.218.152.46	1
217.218.152.52	1
217.218.152.54	1
217.218.152.55	1
217.218.152.57	1
217.218.152.60	1
217.218.152.64	1
217.218.152.65	1
217.218.152.68	1
217.218.152.69	1
217.218.152.70	1
217.218.152.71	1
217.218.152.72	1
217.218.152.73	1
217.218.152.76	1
217.218.152.77	1
217.218.152.79	1
217.218.152.80	1
217.218.152.81	1
217.218.152.82	1
217.218.152.83	1
217.218.152.89	1
217.218.152.90	1
217.218.152.91	1
217.218.152.92	1
217.218.152.94	1
217.218.152.96	1
217.218.152.98	1
217.218.152.110	1
217.218.152.112	1
217.218.152.113	1
217.218.152.116	1
217.218.152.117	1
217.218.152.118	1
217.218.152.119	1
217.218.152.120	1
217.218.152.121	1
217.218.152.123	1
217.218.152.128	1
217.218.152.129	1
217.218.152.131	1
217.218.152.138	1
217.218.152.141	1
217.218.152.142	1
217.218.152.153	1
217.218.152.154	1
217.218.152.158	1
217.218.152.159	1
217.218.152.160	1
217.218.152.163	1
217.218.152.164	1
217.218.152.166	1
217.218.152.167	1
217.218.152.171	1
217.218.152.172	1
217.218.152.174	1
217.218.152.175	1
217.218.152.177	1
217.218.152.178	1
217.218.152.182	1
217.218.152.186	1
217.218.152.190	1
217.218.152.193	1
217.218.152.197	1
217.218.152.198	1
217.218.152.199	1
217.218.152.200	1
217.218.152.204	1
217.218.152.209	1
217.218.152.211	1
217.218.152.214	1
217.218.152.218	1
217.218.152.222	1
217.218.152.223	1
217.218.152.230	1
217.218.152.232	1
217.218.152.237	1
217.218.152.242	1
217.218.152.243	1
217.218.152.244	1
217.218.152.253	1
217.218.152.255	1
217.218.153.0	1
217.218.153.4	1
217.218.153.11	1
217.218.153.12	1
217.218.153.14	1
217.218.153.21	1
217.218.153.25	1
217.218.153.26	1
217.218.153.27	1
217.218.153.29	1
217.218.153.32	1
217.218.153.33	1
217.218.153.34	1
217.218.153.40	1
217.218.153.45	1
217.218.153.46	1
217.218.153.51	1
217.218.153.57	1
217.218.153.59	1
217.218.153.60	1
217.218.153.62	1
217.218.153.67	1
217.218.153.68	1
217.218.153.72	1
217.218.153.73	1
217.218.153.78	1
217.218.153.81	1
217.218.153.84	1
217.218.153.88	1
217.218.153.89	1
217.218.153.103	1
217.218.153.109	1
217.218.153.110	1
217.218.153.117	1
217.218.153.120	1
217.218.153.127	1
217.218.153.129	1
217.218.153.137	1
217.218.153.138	1
217.218.153.145	1
217.218.153.146	1
217.218.153.151	1
217.218.153.152	1
217.218.153.160	1
217.218.153.161	1
217.218.153.166	1
217.218.153.167	1
217.218.153.168	1
217.218.153.170	1
217.218.153.171	1
217.218.153.173	1
217.218.153.175	1
217.218.153.177	1
217.218.153.182	1
217.218.153.193	1
217.218.153.195	1
217.218.153.196	1
217.218.153.197	1
217.218.153.198	1
217.218.153.201	1
217.218.153.202	1
217.218.153.203	1
217.218.153.208	1
217.218.153.209	1
217.218.153.211	1
217.218.153.217	1
217.218.153.219	1
217.218.153.220	1
217.218.153.221	1
217.218.153.228	1
217.218.153.232	1
217.218.153.233	1
217.218.153.234	1
217.218.153.236	1
217.218.153.243	1
217.218.153.249	1
217.218.153.251	1
217.218.153.252	1
217.218.153.255	1
218.21.33.132	1
218.29.140.243	1
218.157.120.60	1
218.188.156.138	1
218.255.65.124	1
218.255.162.2	1
219.118.65.30	1
220.134.5.156	1
220.158.233.124	1
220.158.233.133	1
220.158.233.201	1
220.179.157.95	1
220.196.248.126	1
220.196.248.130	1
221.202.27.194	1
222.59.173.105	1
222.69.212.198	1
222.223.191.12	1
222.255.214.45	1
223.102.172.236	1
223.178.209.196	1
223.178.211.11	1
120.55.99.107	1
121.148.71.200	1
202.111.131.240	1
61.164.57.90	1
121.229.40.225	1
124.226.233.115	1
120.27.12.17	1
115.78.225.181	1
219.139.32.68	1
70.91.42.187	1
35.168.26.206	1
41.189.178.22	1
114.219.56.203	1
14.17.126.136	1
38.49.208.18	1
223.15.242.2	1
137.74.246.152	1
213.152.186.163	1
179.155.139.69	1
217.216.51.145	1
82.102.27.163	1
190.171.108.25	1
79.127.92.11	1
47.102.213.58	1
161.117.129.100	1
161.117.138.100	1
161.117.126.100	1
222.179.105.58	1
161.117.127.100	1
125.229.177.196	1
119.207.254.77	1
146.120.164.13	1
91.107.118.186	1
185.177.159.136	1
38.49.208.237	1
212.83.184.17	1
82.102.18.222	1
123.203.220.58	1
128.127.105.184	1
82.102.18.220	1
62.102.148.154	1
110.4.189.192	1
152.89.160.131	1
213.152.187.205	1
85.204.70.114	1
213.152.187.210	1
141.98.102.243	1
85.204.70.118	1
194.187.251.155	1
185.156.174.27	1
213.152.162.69	1
213.152.162.79	1
185.206.225.51	1
185.156.175.171	1
213.152.162.84	1
134.19.179.243	1
91.207.57.115	1
213.152.187.195	1
213.152.186.168	1
217.64.127.195	1
185.104.184.43	1
213.152.161.5	1
62.102.148.189	1
82.102.23.131	1
134.19.179.187	1
154.12.118.214	1
213.152.161.170	1
86.105.9.67	1
91.207.102.163	1
68.235.35.124	1
62.102.148.158	1
162.219.176.3	1
185.93.182.171	1
216.180.246.182	1
184.75.214.163	1
104.254.90.235	1
104.254.90.243	1
184.75.221.163	1
184.75.221.203	1
184.75.223.211	1
184.75.221.3	1
194.99.104.35	1
134.19.179.147	1
104.254.90.203	1
212.129.10.138	1
184.75.221.211	1
27.74.250.9	1
92.119.178.3	1
216.180.246.68	1
146.70.76.35	1
37.120.155.179	1
185.200.116.131	1
83.240.156.100	1
211.149.227.24	1
27.115.124.70	1
82.102.28.107	1
64.42.179.59	1
216.180.246.92	1
212.129.9.141	1
89.117.144.57	1
217.77.72.249	1
160.153.180.179	1
134.19.179.131	1
222.71.15.18	1
112.28.136.190	1
130.180.69.209	1
136.119.118.84	1
203.32.69.151	1
85.169.118.71	1
113.249.101.174	1
113.249.101.175	1
193.32.162.11	1
65.108.213.107	1
203.32.69.183	1
5.161.83.141	1
46.30.161.190	1
113.249.101.173	1
5.75.239.4	1
121.149.243.134	1
159.220.78.116	1
61.4.110.108	1
138.199.236.179	1
219.153.113.103	1
161.248.217.23	1
139.59.234.233	1
64.23.157.202	1
64.226.94.117	1
41.33.231.52	1
45.119.15.4	1
95.217.11.33	1
203.57.254.41	1
46.62.204.176	1
172.105.58.98	1
64.226.64.133	1
187.87.221.120	1
141.76.94.28	1
140.246.92.60	1
216.244.66.250	1
5.161.242.138	1
34.136.1.157	1
70.172.164.55	1
159.223.42.21	1
36.111.174.126	1
124.221.137.178	1
187.134.238.132	1
103.176.174.6	1
157.180.90.102	1
51.38.230.125	1
51.159.1.19	1
154.66.198.148	1
37.46.196.22	1
74.58.176.108	1
42.123.123.77	1
93.91.116.145	1
102.69.166.82	1
185.197.195.109	1
115.244.164.14	1
150.223.194.177	1
211.232.110.114	1
38.35.225.197	1
196.11.179.75	1
180.131.131.177	1
117.219.25.98	1
102.213.179.104	1
159.65.18.187	1
176.74.71.59	1
150.223.194.182	1
45.86.202.216	1
150.223.194.180	1
180.181.248.121	1
42.123.121.114	1
193.37.252.163	1
103.48.182.138	1
103.111.225.209	1
149.88.106.166	1
180.194.193.135	1
77.88.8.8	1
34.78.162.75	1
1.22.114.164	1
186.64.123.160	1
34.68.241.133	1
35.239.1.211	1
84.247.167.104	1
81.193.22.181	1
45.249.76.75	1
34.44.246.108	1
212.58.102.239	1
34.42.21.27	1
196.189.161.95	1
51.158.122.136	1
183.82.98.154	1
190.245.146.99	1
91.92.243.248	1
139.5.157.201	1
102.176.82.190	1
89.153.150.90	1
46.197.136.2	1
117.62.238.207	1
31.220.45.74	1
62.169.31.200	1
39.61.50.145	1
110.38.71.66	1
34.173.47.84	1
104.131.13.6	1
14.161.18.88	1
149.88.106.168	1
34.58.169.33	1
34.136.78.28	1
175.101.22.17	1
189.127.190.66	1
94.72.108.153	1
103.176.111.207	1
189.63.146.109	1
168.226.217.231	1
62.169.31.203	1
202.152.10.122	1
156.146.54.54	1
103.111.225.208	1
185.125.46.10	1
45.94.209.84	1
34.172.194.72	1
194.180.176.96	1
138.36.4.171	1
216.218.142.110	1
191.37.93.111	1
161.97.88.134	1
41.59.202.142	1
35.238.113.12	1
202.162.79.165	1
13.140.174.218	1
13.140.174.215	1
180.191.235.134	1
47.247.177.190	1
58.69.115.15	1
103.249.204.58	1
41.90.243.186	1
188.245.84.238	1
161.97.90.214	1
78.188.141.127	1
34.42.172.48	1
182.75.216.230	1
35.194.0.176	1
161.97.132.208	1
149.54.36.187	1
144.91.66.169	1
161.97.134.71	1
154.53.42.251	1
128.1.49.46	1
216.39.242.74	1
103.74.107.238	1
34.133.225.171	1
51.91.142.48	1
95.217.203.91	1
194.163.167.153	1
109.248.148.246	1
183.82.0.127	1
141.105.81.218	1
65.21.193.51	1
34.68.101.3	1
178.18.240.155	1
161.97.180.57	1
161.97.79.114	1
173.212.223.149	1
95.111.233.82	1
185.225.232.237	1
92.184.112.50	1
161.97.187.218	1
13.140.174.242	1
13.140.174.244	1
182.252.67.97	1
59.153.216.210	1
8.213.26.62	1
70.164.250.141	1
193.37.252.67	1
62.171.183.75	1
13.140.174.219	1
112.162.233.14	1
217.76.58.216	1
62.171.184.210	1
212.90.120.154	1
62.171.170.197	1
173.212.249.43	1
217.165.124.244	1
34.171.33.12	1
31.220.73.57	1
5.189.184.113	1
62.169.31.201	1
34.16.7.161	1
167.86.108.36	1
216.39.242.70	1
13.140.174.237	1
92.184.105.74	1
91.219.214.131	1
35.246.28.199	1
13.140.174.227	1
92.184.96.190	1
41.76.213.235	1
94.59.62.119	1
45.8.133.111	1
92.184.96.94	1
91.92.243.235	1
159.89.192.239	1
103.227.17.10	1
117.242.71.32	1
195.158.24.137	1
51.158.124.4	1
162.155.21.148	1
72.252.198.168	1
173.249.28.218	1
167.249.227.120	1
41.193.115.192	1
37.120.146.254	1
103.176.111.211	1
103.180.135.197	1
103.67.163.95	1
149.34.210.139	1
173.239.218.228	1
37.157.212.188	1
194.163.134.151	1
77.68.87.67	1
45.64.100.26	1
180.191.14.211	1
122.176.95.50	1
188.163.30.244	1
177.223.46.226	1
185.225.232.141	1
157.230.109.157	1
165.22.75.199	1
157.185.167.143	1
103.82.22.113	1
110.5.43.159	1
151.231.156.235	1
92.184.105.17	1
103.72.216.82	1
137.23.21.159	1
158.220.81.115	1
13.140.174.233	1
158.220.85.104	1
92.184.96.149	1
91.72.184.50	1
45.130.83.1	1
103.127.108.57	1
103.130.213.37	1
157.185.168.67	1
197.156.97.81	1
46.250.244.230	1
43.241.65.101	1
204.8.98.85	1
59.97.237.144	1
35.195.132.199	1
92.184.105.173	1
92.184.96.46	1
43.228.73.146	1
117.62.237.194	1
45.86.58.52	1
193.37.252.115	1
92.184.96.191	1
13.140.174.240	1
41.216.49.26	1
14.97.73.106	1
61.0.44.251	1
212.156.246.158	1
76.250.173.166	1
81.206.34.230	1
176.28.158.114	1
179.159.35.47	1
31.141.254.52	1
34.62.249.251	1
157.66.47.83	1
13.140.174.241	1
79.117.246.51	1
92.184.96.31	1
92.184.96.136	1
59.103.246.249	1
183.82.105.207	1
109.236.45.26	1
117.62.235.52	1
139.167.225.122	1
156.146.54.57	1
37.233.52.59	1
49.36.41.100	1
94.72.108.156	1
212.56.40.235	1
13.140.174.245	1
163.172.174.61	1
180.211.113.2	1
194.163.179.26	1
121.200.52.82	1
202.137.134.136	1
103.165.71.199	1
209.99.188.86	1
92.184.96.141	1
141.98.10.182	1
103.159.221.207	1
86.27.78.108	1
176.15.165.146	1
75.119.157.247	1
193.36.225.30	1
92.184.96.28	1
92.118.59.237	1
181.126.153.167	1
124.6.131.75	1
46.250.240.240	1
13.140.174.232	1
191.96.110.95	1
136.144.35.134	1
92.184.96.152	1
70.187.72.47	1
103.255.149.106	1
202.175.241.170	1
24.49.217.14	1
102.219.170.62	1
116.202.33.103	1
140.238.163.179	1
200.111.227.212	1
197.254.237.210	1
23.20.84.19	1
194.238.31.135	1
45.130.83.7	1
124.29.249.210	1
73.151.73.36	1
43.245.137.199	1
213.55.247.197	1
212.30.36.34	1
59.144.126.227	1
117.62.237.45	1
173.239.214.4	1
103.174.252.194	1
157.66.56.214	1
192.140.151.87	1
105.114.15.2	1
13.140.174.217	1
13.140.174.228	1
13.140.174.225	1
165.232.181.233	1
92.184.96.1	1
92.184.96.18	1
94.72.98.8	1
14.139.227.147	1
87.106.33.230	1
37.208.149.22	1
94.23.35.86	1
46.250.242.24	1
112.133.215.180	1
41.82.207.124	1
81.45.180.115	1
176.241.66.87	1
193.36.225.246	1
92.184.96.144	1
45.130.83.14	1
81.7.103.175	1
154.26.157.92	1
103.252.200.225	1
185.254.199.115	1
46.43.81.109	1
181.94.226.224	1
92.184.107.45	1
176.57.150.156	1
103.190.133.64	1
185.209.229.78	1
213.102.87.237	1
14.139.234.62	1
123.231.60.148	1
197.234.221.117	1
46.183.217.105	1
165.22.102.78	1
3.214.174.148	1
128.201.45.150	1
212.30.36.42	1
223.123.102.13	1
98.234.121.231	1
76.141.76.205	1
136.232.89.206	1
79.116.30.148	1
180.191.22.25	1
38.25.50.48	1
46.250.245.39	1
13.140.174.214	1
212.90.63.36	1
92.184.96.219	1
91.246.176.21	1
212.47.78.47	1
179.184.216.38	1
115.245.198.214	1
103.93.105.151	1
95.216.80.183	1
154.57.199.46	1
189.29.147.23	1
192.140.149.97	1
79.127.227.50	1
60.111.52.180	1
2.50.165.47	1
159.223.13.228	1
92.184.96.43	1
91.246.176.2	1
106.0.157.236	1
194.163.149.175	1
136.232.146.50	1
150.129.31.128	1
175.107.220.218	1
91.246.176.15	1
179.51.153.130	1
187.52.163.237	1
202.180.20.138	1
139.101.93.147	1
157.15.158.245	1
99.66.17.101	1
191.183.43.130	1
102.219.155.5	1
37.211.0.110	1
140.245.233.9	1
117.213.202.34	1
177.181.7.177	1
36.95.228.227	1
193.36.225.29	1
41.174.111.231	1
72.130.112.27	1
197.231.178.154	1
51.68.87.127	1
175.107.222.38	1
222.127.54.215	1
82.179.192.10	1
193.36.225.34	1
193.36.225.16	1
194.5.82.65	1
212.47.78.27	1
195.208.188.153	1
212.30.36.31	1
194.163.131.242	1
39.34.160.62	1
117.247.111.182	1
91.72.179.106	1
103.190.253.125	1
13.140.174.216	1
13.140.174.226	1
20.46.164.29	1
101.2.164.22	1
90.210.40.49	1
130.195.240.12	1
92.184.107.202	1
165.22.212.32	1
37.211.178.234	1
202.92.202.11	1
194.5.82.104	1
183.81.189.242	1
194.163.145.123	1
177.140.105.183	1
196.171.16.187	1
187.121.225.205	1
193.36.225.32	1
14.241.92.66	1
133.32.216.166	1
82.118.29.99	1
27.34.68.104	1
102.209.220.44	1
43.245.131.60	1
102.219.155.19	1
103.228.220.245	1
13.140.174.243	1
13.140.174.238	1
13.140.174.250	1
193.36.225.171	1
103.53.46.106	1
203.101.174.13	1
102.209.137.222	1
181.85.209.81	1
193.36.225.234	1
149.36.48.83	1
124.121.113.50	1
213.199.37.80	1
103.173.20.69	1
103.193.18.18	1
103.75.161.134	1
43.249.69.74	1
177.202.4.133	1
193.36.225.37	1
194.5.82.89	1
158.94.210.28	1
152.32.198.4	1
41.223.134.36	1
82.118.29.209	1
37.140.223.113	1
103.215.152.199	1
45.5.193.187	1
177.194.82.39	1
120.29.90.189	1
141.98.10.148	1
190.56.126.22	1
149.36.48.88	1
94.72.106.153	1
103.190.81.154	1
20.91.239.221	1
193.36.225.25	1
82.118.29.80	1
37.19.212.78	1
193.36.225.242	1
185.223.152.83	1
59.103.97.122	1
197.188.132.222	1
75.119.154.34	1
177.220.190.171	1
193.36.225.21	1
103.83.105.116	1
101.109.119.114	1
47.230.110.129	1
203.192.249.105	1
103.134.154.130	1
103.191.63.240	1
212.47.78.48	1
122.54.169.3	1
41.203.212.53	1
117.247.188.145	1
188.123.137.181	1
103.87.94.140	1
78.170.211.195	1
124.107.173.22	1
120.29.87.110	1
212.30.36.7	1
198.54.130.28	1
72.255.13.50	1
27.107.228.82	1
122.252.228.82	1
103.73.101.153	1
86.165.120.180	1
117.247.80.59	1
82.118.29.100	1
20.41.97.188	1
52.159.91.188	1
194.163.186.52	1
177.9.187.72	1
193.36.225.235	1
213.167.232.209	1
186.22.17.113	1
103.147.132.160	1
46.251.153.138	1
192.141.174.15	1
103.137.89.229	1
124.29.251.85	1
202.137.154.115	1
212.30.36.24	1
103.44.0.15	1
187.53.59.214	1
9.154.222.189	1
136.144.35.153	1
185.189.114.94	1
193.36.225.36	1
59.92.107.19	1
116.73.108.24	1
124.43.6.59	1
103.48.146.148	1
49.204.127.209	1
61.1.116.149	1
49.204.233.216	1
103.245.17.222	1
103.121.61.125	1
186.221.114.200	1
59.103.97.14	1
47.84.116.10	1
193.36.225.52	1
106.51.105.77	1
197.155.69.230	1
36.64.163.191	1
164.100.212.64	1
164.100.212.66	1
202.179.75.202	1
107.136.239.174	1
216.24.210.184	1
175.100.52.140	1
103.68.176.236	1
101.53.250.80	1
86.125.92.89	1
194.5.82.169	1
193.36.225.40	1
51.79.185.170	1
154.72.20.39	1
212.98.59.42	1
103.48.45.85	1
103.80.172.246	1
222.127.220.141	1
154.208.48.130	1
103.230.220.248	1
104.137.193.247	1
197.248.114.217	1
123.231.45.166	1
116.72.9.5	1
212.174.120.226	1
103.183.70.219	1
157.15.158.244	1
103.36.18.117	1
103.132.52.250	1
193.36.225.199	1
64.64.98.6	1
176.36.173.122	1
119.93.171.138	1
173.24.185.52	1
103.153.22.121	1
185.223.152.74	1
13.140.174.239	1
13.140.174.246	1
13.140.174.235	1
38.60.212.223	1
102.210.25.38	1
119.93.58.86	1
169.197.113.221	1
149.90.105.59	1
124.43.12.105	1
205.142.230.166	1
68.57.3.186	1
110.34.12.168	1
112.202.49.99	1
37.41.108.38	1
102.64.153.212	1
115.133.72.235	1
149.36.48.74	1
98.159.37.112	1
186.120.227.146	1
88.216.56.86	1
103.47.217.36	1
161.49.217.5	1
177.235.182.188	1
115.186.155.120	1
103.177.40.11	1
27.96.92.16	1
13.42.250.172	1
193.36.225.38	1
112.208.75.192	1
72.255.11.181	1
122.186.204.214	1
185.190.132.16	1
116.111.7.160	1
122.176.122.173	1
92.184.96.186	1
47.243.39.64	1
37.75.128.150	1
197.232.18.79	1
102.38.104.251	1
123.63.106.18	1
164.100.212.184	1
176.125.155.238	1
185.223.152.216	1
185.223.152.218	1
98.159.37.96	1
173.239.218.42	1
173.239.214.24	1
103.19.197.26	1
103.206.240.250	1
181.224.94.124	1
117.20.30.210	1
1.32.52.191	1
103.142.162.209	1
112.208.190.112	1
176.223.21.170	1
212.30.36.20	1
103.167.92.166	1
161.248.179.3	1
187.255.98.129	1
119.93.83.110	1
103.106.79.242	1
41.190.130.26	1
103.190.133.65	1
103.165.71.252	1
103.87.212.241	1
154.192.51.203	1
179.97.233.188	1
151.31.186.233	1
163.227.186.27	1
89.64.171.14	1
175.111.117.22	1
45.124.169.54	1
177.65.252.127	1
193.36.225.236	1
84.228.31.32	1
91.246.176.11	1
180.131.131.169	1
41.173.236.119	1
122.180.84.151	1
94.207.11.178	1
103.162.65.193	1
14.175.233.20	1
182.70.114.131	1
58.146.101.4	1
206.189.89.225	1
98.159.37.103	1
150.95.80.80	1
158.173.77.92	1
34.147.212.89	1
101.57.229.16	1
178.134.12.221	1
137.59.154.67	1
73.220.249.126	1
152.241.69.209	1
98.159.37.107	1
14.192.213.29	1
193.36.225.27	1
2.49.145.212	1
113.160.133.144	1
158.173.77.234	1
91.246.176.12	1
187.108.85.186	1
213.6.230.250	1
103.190.133.28	1
160.250.80.197	1
117.247.51.92	1
103.151.46.217	1
36.255.32.12	1
110.37.67.66	1
105.163.1.246	1
79.127.186.199	1
98.159.37.110	1
79.127.185.3	1
47.95.199.14	1
174.138.18.4	1
35.240.85.125	1
35.240.97.242	1
173.239.240.20	1
157.208.6.48	1
177.140.13.82	1
189.6.244.10	1
124.106.19.207	1
124.106.31.166	1
200.83.62.2	1
139.135.39.54	1
177.71.93.117	1
49.43.234.91	1
103.94.251.136	1
177.85.172.67	1
102.64.162.16	1
58.27.251.18	1
165.56.14.59	1
173.239.218.149	1
197.234.221.144	1
37.57.114.31	1
103.244.177.32	1
103.230.178.122	1
102.38.105.240	1
103.125.179.86	1
176.106.225.32	1
49.36.168.26	1
216.24.210.189	1
216.24.210.192	1
180.178.93.212	1
201.149.100.34	1
158.173.77.213	1
27.34.68.16	1
202.47.34.118	1
91.246.176.17	1
77.221.3.114	1
103.125.177.250	1
179.223.203.66	1
161.132.89.93	1
89.124.75.5	1
82.146.16.148	1
37.232.59.241	1
112.134.190.171	1
213.135.171.195	1
152.241.69.164	1
216.24.210.191	1
82.118.29.76	1
98.159.37.105	1
98.159.37.94	1
136.158.39.182	1
136.144.35.198	1
149.36.48.72	1
79.137.67.84	1
91.246.176.16	1
208.87.89.89	1
126.159.39.191	1
109.245.105.22	1
200.206.36.10	1
120.28.221.118	1
124.106.116.109	1
92.241.94.233	1
179.159.208.168	1
129.122.148.201	1
122.176.167.71	1
103.7.248.94	1
136.158.60.178	1
58.69.68.94	1
89.147.158.78	1
175.143.117.226	1
125.166.151.145	1
103.91.120.98	1
178.153.170.182	1
194.147.58.101	1
156.146.54.195	1
98.159.37.104	1
98.159.37.111	1
185.198.240.137	1
37.140.223.144	1
91.246.176.19	1
117.251.22.119	1
160.120.140.123	1
101.53.230.88	1
43.225.26.110	1
181.31.32.28	1
49.144.168.123	1
99.163.113.11	1
49.47.135.109	1
101.128.99.142	1
95.203.25.198	1
163.53.179.82	1
31.223.151.75	1
129.222.203.169	1
94.72.108.140	1
98.159.37.95	1
122.183.45.151	1
45.237.227.148	1
91.246.176.14	1
103.212.139.44	1
92.176.213.160	1
38.199.50.73	1
103.149.179.65	1
186.195.33.223	1
103.162.65.196	1
87.202.113.240	1
76.168.18.67	1
103.176.125.220	1
103.177.1.136	1
216.24.210.188	1
136.144.35.171	1
34.68.34.85	1
185.198.240.146	1
173.239.214.19	1
173.239.240.82	1
76.34.60.205	1
190.167.99.210	1
103.176.156.68	1
47.18.58.13	1
31.171.1.219	1
