# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 06 Sep 2026 15:53:30 +0200
#
# IP	number of (black)lists
#
219.77.92.125	1
219.77.95.77	1
219.78.213.42	1
219.78.33.80	1
219.79.13.246	1
219.79.158.182	1
219.79.182.200	1
219.79.214.151	1
219.79.6.173	1
220.246.170.223	1
220.246.227.221	1
42.2.14.127	1
42.2.172.64	1
42.2.173.244	1
42.2.227.12	1
42.2.243.73	1
42.2.252.237	1
42.2.9.244	1
42.200.78.166	1
42.3.101.222	1
42.3.114.207	1
42.3.158.118	1
42.98.1.230	1
42.98.214.37	1
42.98.246.218	1
58.153.114.155	1
58.153.251.237	1
58.153.49.179	1
58.153.79.108	1
114.10.45.223	1
114.10.47.234	1
144.6.149.73	1
144.6.201.9	1
159.196.212.149	1
180.150.117.79	1
180.150.71.228	1
61.47.2.231	1
61.47.2.232	1
61.47.2.237	1
112.160.244.232	1
112.162.155.217	1
112.163.213.70	1
112.164.241.128	1
112.166.137.31	1
112.168.255.132	1
112.172.204.13	1
112.172.223.129	1
112.173.118.160	1
112.177.181.181	1
112.184.46.229	1
112.185.113.88	1
112.187.105.89	1
115.21.67.25	1
118.33.21.232	1
118.33.239.124	1
118.36.32.251	1
118.37.49.166	1
118.43.224.21	1
118.43.229.25	1
118.43.71.144	1
118.46.143.251	1
118.46.195.147	1
118.47.160.176	1
119.195.142.131	1
119.195.144.68	1
119.195.144.76	1
119.195.183.21	1
119.196.104.186	1
119.197.58.211	1
119.199.27.159	1
119.205.170.103	1
119.205.210.209	1
119.207.85.70	1
119.207.88.119	1
121.129.7.154	1
121.133.191.107	1
121.134.31.193	1
121.135.129.24	1
121.135.174.201	1
121.137.103.61	1
121.141.111.6	1
121.141.197.165	1
121.141.39.43	1
121.142.106.162	1
121.142.197.161	1
121.157.115.122	1
121.158.161.192	1
121.158.254.137	1
121.159.219.132	1
121.162.22.202	1
121.165.58.153	1
121.172.85.100	1
121.175.41.124	1
121.176.99.203	1
121.177.241.30	1
121.180.133.176	1
121.180.255.235	1
121.181.94.166	1
121.186.179.132	1
121.186.204.229	1
121.187.180.153	1
121.191.222.235	1
125.132.27.9	1
125.135.25.210	1
125.136.19.136	1
125.138.221.138	1
125.138.221.195	1
125.140.62.47	1
125.141.120.143	1
125.141.139.31	1
125.141.231.18	1
125.141.233.20	1
125.142.135.236	1
14.33.16.17	1
14.33.226.28	1
14.34.255.150	1
14.35.22.152	1
14.37.111.210	1
14.48.241.68	1
14.48.85.203	1
14.49.157.161	1
14.49.162.140	1
14.49.195.206	1
14.49.236.216	1
14.54.32.20	1
14.56.197.184	1
14.57.226.204	1
169.212.44.137	1
175.197.250.108	1
175.199.7.55	1
175.200.143.228	1
175.201.42.38	1
175.205.75.5	1
175.207.249.244	1
175.210.199.250	1
175.210.43.205	1
175.214.123.79	1
175.214.74.98	1
183.100.199.126	1
183.101.211.129	1
183.103.247.237	1
183.104.242.29	1
183.105.45.207	1
183.108.66.186	1
203.234.109.87	1
210.100.200.229	1
210.113.132.62	1
210.114.18.58	1
210.123.87.158	1
210.204.136.207	1
210.204.81.99	1
210.222.116.151	1
210.222.226.182	1
210.96.89.112	1
211.114.39.242	1
211.184.55.136	1
211.193.185.12	1
211.195.77.244	1
211.197.62.36	1
211.226.131.164	1
211.227.21.18	1
211.228.197.108	1
211.229.115.94	1
211.229.134.60	1
211.251.5.168	1
211.33.147.50	1
211.34.255.122	1
211.34.77.88	1
211.43.15.223	1
211.43.97.138	1
211.43.97.147	1
211.43.97.229	1
211.57.76.188	1
218.146.31.178	1
218.147.202.59	1
218.148.165.42	1
218.149.161.151	1
218.149.59.44	1
218.155.223.50	1
218.155.68.35	1
218.157.128.77	1
218.157.137.39	1
218.157.82.193	1
220.120.24.37	1
220.123.12.84	1
220.123.240.178	1
220.124.194.214	1
220.76.162.3	1
220.78.201.52	1
220.80.135.143	1
220.80.223.43	1
220.82.139.210	1
220.92.25.125	1
221.144.16.231	1
221.145.190.194	1
221.145.5.14	1
221.147.160.73	1
221.150.194.207	1
221.153.2.150	1
221.157.220.80	1
221.158.206.40	1
221.159.61.114	1
221.162.14.239	1
221.164.139.113	1
221.165.117.61	1
221.165.189.208	1
221.167.27.237	1
222.100.167.236	1
222.103.221.77	1
222.116.29.125	1
222.116.48.22	1
222.117.20.216	1
222.119.250.243	1
222.120.7.87	1
222.121.186.167	1
222.122.203.41	1
222.99.122.102	1
49.254.0.82	1
59.1.167.61	1
59.10.236.163	1
59.17.194.179	1
59.23.72.231	1
59.25.14.184	1
59.30.138.58	1
59.4.184.166	1
59.7.14.37	1
59.8.205.80	1
59.8.52.144	1
59.8.70.4	1
59.8.74.206	1
59.8.99.71	1
59.9.57.158	1
61.72.58.242	1
61.72.97.135	1
61.73.22.160	1
61.75.104.94	1
61.77.233.117	1
61.78.121.78	1
61.78.95.238	1
61.79.227.51	1
61.80.133.250	1
61.82.222.71	1
61.85.15.171	1
61.85.3.83	1
61.85.4.239	1
124.246.69.211	1
180.129.26.179	1
180.190.222.184	1
180.191.123.184	1
180.191.126.114	1
203.177.94.58	1
192.72.190.204	1
203.73.34.19	1
103.109.154.44	1
103.109.193.219	1
103.113.77.254	1
103.114.110.18	1
202.158.19.189	1
115.134.218.235	1
180.73.196.21	1
202.188.47.153	1
210.195.234.184	1
210.195.243.239	1
219.92.37.221	1
123.231.244.174	1
1.42.82.8	1
1.43.27.59	1
106.70.107.211	1
106.71.98.11	1
110.21.208.29	1
114.73.109.107	1
114.74.97.198	1
122.107.198.26	1
122.108.83.89	1
122.108.91.110	1
175.33.10.88	1
175.35.199.174	1
175.35.57.77	1
175.35.87.142	1
175.36.112.76	1
175.37.214.128	1
175.37.231.26	1
203.164.195.103	1
203.164.198.255	1
49.188.12.44	1
49.191.240.243	1
49.191.246.179	1
58.104.78.109	1
103.233.163.154	1
103.248.227.198	1
111.192.19.39	1
111.192.21.92	1
111.192.25.85	1
111.192.26.50	1
111.192.29.17	1
111.192.31.112	1
111.192.41.147	1
111.192.41.246	1
111.192.45.226	1
111.192.46.130	1
111.192.46.38	1
111.192.48.10	1
111.192.48.33	1
111.192.51.36	1
111.192.54.246	1
111.192.55.10	1
111.192.59.87	1
111.192.75.96	1
111.192.80.111	1
111.192.84.233	1
111.196.24.124	1
111.196.26.27	1
111.196.70.180	1
111.198.33.5	1
111.199.234.107	1
111.200.188.89	1
111.200.191.214	1
111.201.102.175	1
111.201.96.44	1
114.115.207.31	1
114.241.202.68	1
114.241.205.244	1
114.241.253.4	1
114.243.99.132	1
114.244.209.143	1
114.244.210.224	1
114.244.212.156	1
114.244.214.18	1
114.244.218.207	1
114.244.221.178	1
114.244.223.68	1
114.244.79.254	1
114.245.149.247	1
114.245.154.118	1
114.245.160.242	1
114.245.49.30	1
114.245.50.233	1
114.246.192.158	1
114.246.194.33	1
114.246.195.111	1
114.246.195.69	1
114.246.196.105	1
114.246.196.242	1
114.246.197.254	1
114.246.201.176	1
114.246.201.248	1
114.246.201.3	1
114.246.202.165	1
114.246.202.191	1
114.246.204.134	1
114.246.205.108	1
114.246.205.76	1
114.246.207.186	1
114.247.79.192	1
114.247.79.196	1
114.247.79.235	1
114.248.160.150	1
114.248.85.85	1
114.248.86.176	1
114.249.210.133	1
114.249.220.148	1
114.249.237.87	1
114.250.192.17	1
114.250.193.172	1
114.250.195.182	1
114.252.12.37	1
114.252.13.224	1
114.252.15.138	1
114.252.210.237	1
114.253.47.95	1
123.112.145.174	1
123.112.145.68	1
123.112.147.72	1
123.112.214.167	1
123.112.222.28	1
123.112.222.61	1
123.112.222.83	1
123.112.223.202	1
123.112.223.58	1
123.113.148.188	1
123.113.150.83	1
123.113.3.179	1
123.113.7.95	1
123.115.180.136	1
123.115.217.125	1
123.115.221.59	1
123.115.233.96	1
123.118.128.123	1
123.118.130.32	1
123.118.130.5	1
123.118.132.8	1
123.118.134.182	1
123.118.136.9	1
123.118.139.246	1
123.119.24.241	1
123.119.24.32	1
123.119.25.199	1
123.121.102.115	1
123.121.102.162	1
123.121.103.242	1
123.121.103.3	1
123.121.112.4	1
123.121.113.161	1
123.121.115.205	1
123.121.115.239	1
123.121.119.133	1
123.121.121.123	1
123.121.122.126	1
123.121.123.216	1
123.121.129.198	1
123.121.131.112	1
123.121.131.18	1
123.121.131.210	1
123.121.135.130	1
123.121.139.46	1
123.121.223.117	1
123.121.78.138	1
123.121.98.131	1
123.122.41.59	1
123.122.47.213	1
124.14.224.37	1
124.193.8.213	1
124.207.126.148	1
125.34.226.88	1
218.249.167.20	1
221.221.150.139	1
221.221.151.100	1
221.221.153.111	1
221.221.154.122	1
221.221.154.156	1
221.221.157.102	1
221.221.163.120	1
221.221.165.188	1
221.221.165.195	1
222.128.169.174	1
222.129.185.32	1
222.129.192.180	1
222.129.193.7	1
222.129.197.1	1
222.131.212.255	1
116.6.227.172	1
101.227.232.49	1
118.196.41.80	1
118.196.56.87	1
118.196.84.13	1
121.46.231.41	1
14.103.176.39	1
14.103.22.101	1
14.103.49.131	1
14.103.50.128	1
180.163.60.155	1
116.233.163.135	1
116.237.153.5	1
124.74.98.26	1
180.158.29.186	1
180.158.92.40	1
180.165.55.28	1
180.167.46.168	1
180.167.46.169	1
180.168.181.100	1
222.71.164.101	1
103.236.52.226	1
49.124.153.33	1
1.24.16.108	1
1.24.16.121	1
1.24.16.193	1
1.24.16.59	1
1.24.16.80	1
1.24.16.89	1
101.66.240.190	1
101.67.137.36	1
101.68.14.79	1
101.68.51.53	1
110.53.97.49	1
111.160.171.86	1
111.162.151.222	1
111.162.152.176	1
112.132.8.176	1
112.132.8.58	1
112.195.199.19	1
112.231.44.1	1
113.200.71.110	1
113.201.21.110	1
113.206.139.251	1
113.206.177.132	1
113.206.226.187	1
113.57.185.175	1
116.116.0.234	1
116.162.101.199	1
116.167.201.55	1
116.167.90.160	1
116.172.201.225	1
116.172.248.0	1
116.172.248.121	1
116.172.248.20	1
116.172.251.142	1
116.172.251.219	1
116.177.172.64	1
116.177.174.231	1
117.14.173.57	1
118.212.120.140	1
118.212.120.157	1
118.212.120.188	1
118.212.121.178	1
118.212.122.154	1
118.212.122.169	1
118.212.123.186	1
118.212.123.39	1
118.81.200.245	1
118.81.201.225	1
119.163.139.114	1
119.48.134.1	1
119.48.134.179	1
119.48.134.25	1
119.48.135.253	1
119.5.169.19	1
120.1.86.80	1
120.1.93.39	1
121.29.149.166	1
121.29.149.217	1
121.29.149.234	1
121.29.149.8	1
121.29.84.129	1
121.29.84.161	1
121.29.84.194	1
121.29.84.244	1
121.29.85.106	1
121.29.85.180	1
122.114.14.125	1
122.136.93.32	1
122.140.96.178	1
122.189.208.91	1
122.96.28.10	1
122.96.28.121	1
122.96.28.141	1
122.96.28.157	1
122.96.28.167	1
122.96.28.173	1
122.96.28.176	1
122.96.28.188	1
122.96.28.38	1
122.96.28.58	1
122.96.28.9	1
123.138.72.198	1
123.14.120.213	1
123.14.124.143	1
123.14.124.218	1
123.14.124.99	1
123.14.126.48	1
123.145.1.174	1
123.145.10.32	1
123.145.13.122	1
123.145.14.33	1
123.145.18.1	1
123.145.22.20	1
123.145.24.135	1
123.145.28.187	1
123.145.34.206	1
123.189.113.194	1
123.191.151.14	1
123.191.157.187	1
123.233.234.186	1
123.233.238.247	1
124.129.172.43	1
124.161.224.79	1
124.66.74.200	1
124.88.113.130	1
124.88.113.132	1
124.88.113.142	1
124.88.113.183	1
124.88.113.63	1
124.88.113.67	1
124.88.113.92	1
124.88.250.50	1
124.89.83.192	1
124.89.90.61	1
125.36.255.164	1
125.38.12.199	1
125.40.120.84	1
125.46.55.126	1
139.170.72.100	1
139.170.72.134	1
139.170.72.22	1
139.170.72.234	1
139.170.72.54	1
139.170.72.58	1
139.170.73.162	1
139.170.73.190	1
139.212.61.148	1
139.212.68.112	1
139.212.69.13	1
139.212.69.78	1
139.212.69.98	1
139.212.70.211	1
139.212.70.74	1
139.212.71.117	1
14.204.167.169	1
150.255.53.22	1
150.255.91.193	1
153.0.124.138	1
153.0.127.1	1
153.0.195.252	1
153.0.41.192	1
153.0.84.62	1
153.0.85.107	1
153.0.86.191	1
171.120.32.186	1
171.120.33.180	1
171.120.36.0	1
171.34.139.120	1
171.37.143.111	1
171.37.162.177	1
171.37.163.147	1
171.37.194.240	1
171.38.140.221	1
175.155.122.208	1
175.162.245.146	1
175.163.177.176	1
175.163.189.100	1
175.167.63.138	1
175.19.74.242	1
175.19.75.220	1
175.19.75.249	1
175.43.163.254	1
182.117.186.160	1
182.117.190.243	1
182.119.228.100	1
182.119.228.120	1
182.119.228.169	1
182.119.228.183	1
182.119.230.131	1
182.119.231.121	1
182.119.231.91	1
182.54.23.100	1
182.54.23.144	1
182.54.23.155	1
182.54.23.175	1
182.54.23.35	1
182.54.23.62	1
182.54.23.97	1
182.54.23.98	1
182.88.166.41	1
182.88.27.254	1
182.88.7.50	1
182.88.95.86	1
183.191.224.56	1
183.92.112.94	1
183.92.113.247	1
183.92.114.148	1
183.92.151.73	1
218.12.225.163	1
218.25.165.138	1
218.58.12.90	1
218.60.77.234	1
218.60.77.254	1
220.197.85.205	1
220.197.85.222	1
220.197.85.30	1
220.197.85.75	1
220.197.85.88	1
220.202.112.120	1
220.202.112.152	1
220.202.112.154	1
220.202.112.175	1
220.250.53.211	1
221.0.13.1	1
221.0.15.126	1
221.11.51.25	1
221.13.86.42	1
221.13.93.1	1
221.13.93.181	1
221.197.253.61	1
221.207.10.168	1
221.207.12.114	1
221.211.180.119	1
221.212.228.238	1
222.133.52.246	1
27.221.13.7	1
36.250.220.70	1
36.250.221.55	1
36.250.221.56	1
39.78.143.118	1
39.86.14.179	1
39.87.249.111	1
42.177.33.68	1
42.228.19.2	1
42.236.73.135	1
43.248.108.104	1
43.248.108.126	1
43.248.108.134	1
43.248.108.182	1
43.248.108.232	1
43.248.108.246	1
43.248.108.247	1
43.248.108.251	1
43.248.108.6	1
43.248.108.76	1
58.18.59.179	1
58.18.66.103	1
58.19.104.143	1
58.19.106.203	1
58.19.140.101	1
58.19.140.210	1
58.19.77.64	1
60.12.244.32	1
60.16.200.197	1
60.16.200.33	1
60.16.204.236	1
60.16.214.2	1
60.16.220.119	1
60.208.176.160	1
60.208.176.183	1
60.208.176.214	1
60.208.179.234	1
60.25.68.227	1
60.25.71.171	1
60.255.74.197	1
61.240.29.222	1
1.119.166.2	1
103.213.91.211	1
36.112.126.51	1
36.112.162.60	1
45.202.1.23	1
104.251.72.130	1
204.111.239.7	1
206.124.195.38	1
103.1.179.196	1
203.143.21.104	1
203.143.21.13	1
203.143.21.17	1
203.143.21.32	1
203.143.22.218	1
77.101.75.89	1
80.6.147.204	1
90.242.111.109	1
90.247.61.125	1
2.50.55.126	1
2.50.62.12	1
217.165.152.60	1
217.165.153.124	1
217.165.61.230	1
5.193.115.131	1
83.110.197.56	1
86.97.48.48	1
176.131.96.239	1
176.140.177.99	1
176.150.34.189	1
176.165.82.237	1
176.178.188.23	1
176.183.224.22	1
212.195.118.168	1
5.51.13.238	1
89.89.63.79	1
89.93.182.250	1
178.144.24.30	1
178.144.29.142	1
178.144.29.153	1
178.144.35.61	1
46.178.108.113	1
46.178.120.212	1
46.178.26.65	1
46.178.69.236	1
81.169.104.0	1
81.247.141.3	1
212.93.227.100	1
194.149.42.195	1
79.122.48.182	1
81.182.212.16	1
81.183.245.110	1
84.1.138.43	1
86.59.234.55	1
153.19.233.3	1
195.43.189.178	1
193.95.198.174	1
193.95.248.186	1
213.250.20.168	1
151.225.212.1	1
2.123.220.142	1
194.228.123.70	1
80.188.165.66	1
195.117.226.2	1
195.205.225.10	1
217.97.142.30	1
46.171.33.50	1
79.187.106.198	1
79.187.210.34	1
79.187.231.5	1
79.187.91.62	1
83.0.209.1	1
83.4.186.67	1
104.247.229.128	1
24.246.43.44	1
184.18.104.63	1
47.147.12.17	1
47.148.196.214	1
47.149.130.67	1
47.153.212.85	1
47.153.215.87	1
47.157.99.42	1
47.159.152.61	1
47.165.59.209	1
47.180.19.58	1
47.184.58.103	1
47.187.163.33	1
47.187.56.96	1
47.196.92.220	1
47.198.5.132	1
47.202.117.7	1
47.206.239.117	1
74.39.31.27	1
9.249.122.152	1
69.60.236.185	1
173.179.132.36	1
184.160.50.110	1
184.162.17.117	1
24.202.117.151	1
186.48.179.183	1
186.50.46.97	1
186.50.86.137	1
186.52.247.219	1
186.53.244.250	1
190.134.116.137	1
190.64.49.18	1
201.217.132.180	1
146.115.112.108	1
207.229.167.34	1
208.59.148.60	1
208.59.71.196	1
142.54.110.22	1
144.62.242.234	1
173.3.9.189	1
24.184.12.85	1
24.184.233.253	1
24.189.138.87	1
24.228.153.124	1
67.83.45.216	1
67.85.25.16	1
67.86.62.22	1
68.192.187.97	1
68.193.88.159	1
68.197.25.153	1
68.198.1.144	1
68.199.139.36	1
69.114.213.54	1
69.116.105.51	1
74.89.199.113	1
190.238.105.166	1
190.238.105.173	1
190.238.105.181	1
190.239.55.64	1
190.239.55.90	1
200.37.241.186	1
166.142.190.29	1
166.146.34.18	1
166.154.81.212	1
166.155.116.155	1
166.161.47.250	1
166.169.121.154	1
174.205.97.211	1
174.245.81.234	1
63.41.233.161	1
63.46.102.38	1
63.46.33.63	1
75.246.154.124	1
97.132.13.98	1
97.210.96.31	1
208.102.181.16	1
174.0.241.78	1
174.4.45.43	1
174.7.32.199	1
184.66.5.25	1
184.66.96.83	1
184.70.73.130	1
24.85.237.12	1
24.86.234.67	1
50.64.175.8	1
70.68.171.214	1
96.53.66.91	1
148.0.199.218	1
148.101.5.1	1
152.0.57.110	1
179.53.49.217	1
186.6.180.226	1
190.167.130.154	1
190.167.138.12	1
190.167.169.198	1
190.80.181.136	1
216.181.194.77	1
200.27.142.121	1
212.32.50.189	1
64.124.12.162	1
166.114.162.41	1
166.114.163.123	1
166.114.163.167	1
181.115.235.125	1
178.124.201.9	1
185.152.139.229	1
194.158.219.81	1
82.209.246.150	1
86.57.214.102	1
86.57.214.229	1
213.111.148.30	1
102.50.240.111	1
102.50.240.116	1
102.50.246.217	1
102.50.246.218	1
102.50.246.72	1
102.50.253.43	1
102.50.254.14	1
102.50.255.134	1
102.50.255.252	1
102.53.15.41	1
102.54.244.180	1
102.54.244.76	1
102.54.245.148	1
102.54.248.122	1
102.54.248.171	1
102.54.248.175	1
102.54.250.54	1
102.54.251.205	1
102.55.233.59	1
102.55.46.230	1
105.155.250.202	1
154.144.230.173	1
154.144.236.136	1
154.144.238.247	1
154.144.248.178	1
154.144.252.22	1
154.144.255.27	1
154.146.234.169	1
154.146.248.252	1
154.146.250.91	1
196.70.248.250	1
196.70.249.90	1
196.70.253.178	1
196.92.4.78	1
196.92.5.166	1
41.140.242.253	1
41.141.250.126	1
41.248.243.37	1
81.192.141.60	1
81.192.178.238	1
85.214.76.119	1
77.56.132.51	1
91.208.173.162	1
62.82.57.113	1
84.122.157.49	1
89.140.52.226	1
185.166.73.79	1
94.69.227.99	1
109.67.156.16	1
147.235.195.155	1
147.235.197.189	1
147.235.223.35	1
195.26.134.14	1
46.217.222.123	1
46.217.230.142	1
46.217.231.160	1
46.217.51.90	1
46.217.54.160	1
77.28.15.106	1
77.28.199.57	1
77.28.238.143	1
77.28.27.231	1
77.28.77.17	1
77.29.135.91	1
77.29.216.240	1
77.29.242.124	1
77.29.84.70	1
79.125.224.166	1
109.255.135.107	1
188.141.10.2	1
82.119.116.54	1
82.119.118.219	1
178.119.207.103	1
78.20.88.18	1
81.83.18.86	1
84.197.116.135	1
94.225.135.114	1
94.225.231.163	1
82.207.43.135	1
178.41.163.31	1
91.127.195.24	1
95.102.183.89	1
95.102.187.169	1
95.102.62.223	1
195.98.86.153	1
92.244.225.129	1
157.97.132.110	1
143.159.153.59	1
31.31.116.144	1
184.105.140.245	1
65.49.9.172	1
173.163.186.155	1
198.185.178.72	1
104.1.121.179	1
104.14.254.48	1
104.15.25.82	1
104.15.25.84	1
104.185.68.130	1
107.140.115.240	1
107.196.240.49	1
107.200.233.89	1
107.202.217.19	1
107.203.145.145	1
107.206.47.69	1
108.221.29.39	1
108.247.79.101	1
108.251.12.253	1
108.254.26.32	1
108.69.149.105	1
108.87.129.34	1
108.90.23.121	1
12.206.239.179	1
162.192.142.35	1
162.238.132.26	1
172.11.134.118	1
172.125.13.9	1
209.64.164.101	1
23.113.69.171	1
23.117.198.81	1
23.122.3.29	1
69.221.226.0	1
70.240.251.238	1
75.10.4.246	1
75.51.49.162	1
76.228.72.181	1
76.242.71.49	1
99.122.116.106	1
99.136.249.154	1
99.148.66.105	1
99.152.245.231	1
99.165.183.10	1
99.165.183.9	1
99.175.154.116	1
99.186.86.150	1
99.26.249.33	1
99.27.15.209	1
99.39.77.209	1
99.92.143.45	1
99.97.108.116	1
99.98.128.162	1
151.213.86.243	1
151.213.87.203	1
40.131.128.20	1
40.142.172.50	1
50.96.251.98	1
69.40.184.185	1
69.40.186.107	1
75.117.19.19	1
75.88.147.142	1
75.89.41.186	1
75.90.59.27	1
38.240.118.107	1
152.169.172.178	1
181.0.54.175	1
181.10.198.131	1
181.168.180.118	1
186.153.124.126	1
190.139.246.5	1
190.16.179.113	1
190.18.253.181	1
190.188.147.19	1
200.105.94.126	1
216.126.86.173	1
186.104.203.38	1
216.82.193.170	1
61.91.106.215	1
203.208.187.97	1
124.218.18.172	1
124.218.223.97	1
218.35.241.11	1
144.225.187.123	1
158.94.173.115	1
166.88.33.16	1
178.253.252.24	1
188.255.156.121	1
133.130.126.203	1
150.95.153.128	1
157.7.79.135	1
103.1.58.185	1
110.174.172.130	1
110.174.191.182	1
110.174.213.140	1
110.174.29.41	1
110.174.5.62	1
110.174.50.209	1
110.174.85.103	1
110.175.183.72	1
110.175.43.181	1
110.175.81.52	1
110.175.97.187	1
114.30.98.201	1
115.128.189.28	1
115.128.253.128	1
115.129.0.136	1
115.129.117.82	1
115.129.63.173	1
115.129.85.143	1
115.129.87.116	1
115.130.173.148	1
115.130.176.131	1
115.130.185.249	1
115.130.206.186	1
115.130.30.158	1
115.130.47.43	1
115.130.61.47	1
115.131.135.228	1
115.131.213.68	1
115.131.97.27	1
115.64.124.80	1
115.64.174.175	1
115.64.220.196	1
115.64.59.108	1
118.208.244.105	1
118.209.211.200	1
118.210.14.189	1
118.211.180.219	1
120.88.157.206	1
121.45.112.44	1
121.45.127.205	1
121.45.250.46	1
121.45.254.235	1
123.243.10.221	1
123.243.131.241	1
123.243.135.177	1
123.243.166.53	1
123.243.247.154	1
123.243.95.141	1
124.149.245.185	1
124.149.246.250	1
124.168.187.116	1
124.168.194.205	1
124.168.204.195	1
124.168.22.178	1
124.171.238.198	1
125.209.134.162	1
139.5.79.180	1
14.2.44.35	1
14.200.109.234	1
14.200.149.11	1
14.201.57.244	1
14.201.66.186	1
14.202.119.121	1
14.202.123.46	1
14.202.44.224	1
14.202.75.189	1
14.203.183.40	1
14.203.208.176	1
14.203.219.191	1
193.114.157.52	1
193.115.111.111	1
193.116.103.181	1
193.116.68.68	1
193.116.92.243	1
193.119.125.211	1
193.82.253.12	1
194.193.153.254	1
194.193.157.116	1
194.193.208.82	1
194.223.37.16	1
194.223.75.211	1
202.161.117.162	1
202.168.18.118	1
202.173.160.97	1
203.111.92.245	1
203.166.234.104	1
203.166.255.107	1
203.192.77.150	1
203.213.54.5	1
203.214.61.224	1
203.214.89.34	1
203.219.250.200	1
203.219.75.139	1
203.219.90.75	1
203.220.121.229	1
203.220.143.151	1
203.220.151.67	1
203.220.76.173	1
203.221.204.60	1
203.221.211.181	1
203.222.159.29	1
203.29.152.152	1
203.59.196.162	1
220.235.144.246	1
220.235.175.131	1
220.240.170.44	1
220.240.190.36	1
220.240.24.228	1
220.240.34.113	1
220.240.67.120	1
220.240.86.73	1
220.244.178.22	1
220.244.190.191	1
220.244.78.7	1
220.245.43.78	1
220.253.103.45	1
220.253.229.247	1
220.253.242.244	1
220.253.246.186	1
220.253.248.154	1
27.32.141.190	1
27.33.40.206	1
58.6.205.46	1
58.6.235.134	1
58.7.180.218	1
59.102.63.57	1
59.102.80.48	1
60.241.19.3	1
60.241.5.37	1
60.242.2.180	1
61.68.120.96	1
61.69.193.234	1
115.72.105.82	1
115.72.132.82	1
115.72.193.41	1
115.72.27.246	1
115.72.28.232	1
115.73.128.199	1
115.73.178.237	1
115.73.182.231	1
115.73.232.83	1
115.74.158.5	1
115.74.197.145	1
115.75.146.12	1
115.75.150.3	1
115.76.115.116	1
115.76.191.116	1
115.76.243.57	1
115.77.155.194	1
115.77.173.122	1
115.77.62.134	1
115.78.237.240	1
115.78.6.245	1
115.79.231.52	1
115.79.28.83	1
116.103.93.113	1
116.103.95.211	1
116.104.162.130	1
116.105.103.145	1
116.107.210.124	1
116.107.255.223	1
116.107.40.253	1
116.108.255.17	1
116.108.5.4	1
116.108.94.195	1
116.109.177.170	1
116.109.177.224	1
116.109.19.212	1
116.109.194.23	1
116.109.209.159	1
116.109.21.12	1
116.109.212.70	1
116.109.75.119	1
116.109.77.37	1
116.111.253.108	1
116.97.70.82	1
116.99.53.164	1
117.0.56.225	1
117.2.58.133	1
117.2.86.7	1
117.3.67.127	1
117.5.151.172	1
117.5.192.242	1
117.5.43.239	1
117.5.51.120	1
117.7.117.108	1
117.7.135.203	1
117.7.70.132	1
125.234.75.115	1
171.224.28.36	1
171.224.76.106	1
171.225.154.159	1
171.226.214.196	1
171.226.215.79	1
171.226.79.137	1
171.227.67.144	1
171.227.70.229	1
171.229.0.121	1
171.231.176.102	1
171.231.179.89	1
171.231.183.25	1
171.231.185.233	1
171.231.185.253	1
171.231.188.129	1
171.231.188.96	1
171.231.191.139	1
171.231.191.55	1
171.231.194.54	1
171.231.196.38	1
171.231.197.4	1
171.231.197.44	1
171.231.197.76	1
171.231.199.225	1
171.232.110.64	1
171.232.232.129	1
171.232.50.62	1
171.232.63.103	1
171.232.90.129	1
171.232.97.59	1
171.233.31.161	1
171.235.165.169	1
171.235.185.8	1
171.235.241.142	1
171.235.49.40	1
171.236.128.237	1
171.236.144.84	1
171.236.195.98	1
171.237.153.186	1
171.238.61.238	1
171.239.168.136	1
171.239.176.250	1
171.240.155.231	1
171.240.158.175	1
171.241.75.93	1
171.243.149.12	1
171.243.159.33	1
171.244.142.83	1
171.244.201.102	1
171.245.166.210	1
171.245.3.138	1
171.246.67.198	1
171.247.149.76	1
171.247.155.202	1
171.247.206.43	1
171.247.67.250	1
171.247.98.189	1
171.247.98.23	1
171.248.208.82	1
171.248.215.175	1
171.249.224.164	1
171.249.234.4	1
171.249.252.224	1
171.249.91.242	1
171.250.115.191	1
171.250.163.238	1
171.250.179.29	1
171.250.188.191	1
171.250.189.255	1
171.250.46.252	1
171.252.214.253	1
171.253.51.22	1
171.254.107.211	1
27.64.225.235	1
27.64.28.108	1
27.68.51.40	1
27.69.211.134	1
27.69.212.168	1
27.71.130.136	1
27.71.139.68	1
27.72.57.209	1
27.74.159.41	1
27.74.245.213	1
27.74.8.171	1
